Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
77,Denmark(DK),23323,418,640,2,17738,4945,12,4023
78,S.Korea(KR),23045,70,385,2,20248,2412,141,449
79,Cameroon(CM),20598,167,416,,19124,1058,30,772
80,Côted'Ivoire(CI),19320,,120,,18460,740,,729
81,Hungary(HU),18866,876,686,3,4401,13779,35,1954
82,Bulgaria(BG),18863,,761,,13580,4522,37,2719
83,Macedonia(MK),16780,45,700,7,13949,2131,4,8054
84,Madagascar(MG),16073,20,225,2,14682,1166,20,577
85,Greece(GR),15595,453,344,6,9989,5262,79,1498
86,Croatia(HR),14992,70,253,5,12737,2002,24,3657
87,Senegal(SN),14738,24,302,,11458,2978,26,875
88,Zambia(ZM),14175,44,330,,13365,480,,766
89,Sudan(SD),13555,,836,,6760,5959,,308
90,Norway(NO),12954,57,267,,10371,2316,2,2385
91,Albania(AL),12535,150,364,2,6995,5176,16,4357
92,Tunisia(TN),10732,996,159,4,2386,8187,47,906
93,Namibia(NA),10526,149,113,1,8112,2301,13,4126
94,DRC(CD),10519,4,271,,9952,296,,117
95,Guinea(GN),10325,,64,,9692,569,24,782
96,Malaysia(MY),10276,57,130,,9395,751,9,317
97,Maldives(MV),9770,46,34,1,8390,1346,12,18005
98,FrenchGuiana(GF),9712,20,65,,9373,274,4,32337
99,Tajikistan(TJ),9388,42,73,,8152,1163,,980
100,Finland(FI),9046,66,341,2,7700,1005,2,1632
101,Montenegro(ME),8842,230,138,2,5425,3279,,14078
102,Gabon(GA),8696,,53,,7848,795,5,3887
103,Haiti(HT),8624,5,221,,6482,1921,,754
104,Luxembourg(LU),7916,9,124,,6839,953,1,12601
105,Zimbabwe(ZW),7683,,225,,5924,1534,,515
106,Mauritania(MR),7368,,161,,6951,256,3,1576
107,Mozambique(MZ),6912,141,44,1,3738,3130,,220
108,Slovakia(SK),6756,79,39,,3571,3146,18,1237
109,Uganda(UG),6468,181,63,,2731,3674,,140
110,Myanmar(MM),6151,610,98,6,1445,4608,,113
111,Malawi(MW),5733,2,179,,4053,1501,4,298
112,Djibouti(DJ),5404,1,61,,5336,7,,5452
113,Swaziland(SZ),5269,,104,,4624,541,11,4531
114,CaboVerde(CV),5257,,51,,4599,607,,9433
115,Jamaica(JM),5143,155,70,3,1407,3666,7,1735
116,Cuba(CU),5141,50,116,1,4462,563,18,454
117,HongKong(HK),5039,6,103,,4717,219,13,671
118,Congo(CG),5002,16,89,,3887,1026,,902
119,EquatorialGuinea(GQ),5002,,83,,4509,410,,3541
120,Nicaragua(NI),4961,,147,,2913,1901,,747
121,CentralAfricanRepublic(CF),4786,,62,,1830,2894,2,987
122,Jordan(JO),4779,,30,,2844,1905,13,467
123,Suriname(SR),4723,,97,,4488,138,6,8035
124,Rwanda(RW),4711,,26,,2961,1724,,362
125,Slovenia(SI),4470,50,142,,3048,1280,26,2150
126,Angola(AO),3991,,152,,1445,2394,13,121
127,TrinidadandTobago(TT),3930,29,65,,1802,2063,7,2806
128,Lithuania(LT),3814,70,87,,2199,1528,,1406
129,SyrianArabRepublic(SY),3800,,172,,946,2682,,216
130,Georgia(GE),3695,193,20,1,1534,2141,,927
131,Aruba(AW),3551,,23,,2239,1289,11,33228
132,Mayotte(YT),3541,,40,,2964,537,2,12913
133,Gambia(GM),3526,,108,,1992,1426,,1450
134,Thailand(TH),3506,,59,,3342,105,1,50
135,Somalia(SO),3465,23,98,,2877,490,,217
136,Guadeloupe(GP),3426,,26,,837,2563,28,8562
137,Réunion(RE),3415,73,15,,2482,918,,3808
138,Bahamas(BS),3370,55,74,,1689,1607,79,8552
139,SriLanka(LK),3299,12,13,,3100,186,,154
140,Mali(ML),3013,,128,,2372,513,,148
141,Estonia(EE),2941,17,64,,2379,498,3,2217
142,Malta(MT),2776,45,23,3,2079,674,2,6283
143,SouthSudan(SS),2649,7,49,,1290,1310,,236
144,Botswana(BW),2567,,13,,624,1930,1,1087
145,Iceland(IS),2377,31,10,,2125,242,,6956
146,Guinea-Bissau(GW),2303,,39,,1127,1137,5,1164
147,Benin(BJ),2294,14,40,,1954,300,,188
148,Guyana(GY),2269,,64,,1339,866,15,2882
149,SierraLeone(SL),2168,,72,,1650,446,,271
150,Yemen(YE),2026,,586,,1227,213,,68
151,Uruguay(UY),1917,,46,,1621,250,,551
152,BurkinaFaso(BF),1846,,56,,1187,603,,88
153,NewZealand(NZ),1815,,25,,1728,62,3,363
154,Andorra(AD),1681,117,53,,1199,429,4,21748
155,Togo(TG),1666,,41,,1269,356,,200
156,Belize(BZ),1627,21,21,1,918,688,3,4076
157,Cyprus(CY),1603,3,22,,1369,212,2,1326
158,Latvia(LV),1526,1,36,,1248,242,,811
159,Lesotho(LS),1424,,33,,754,637,,664
160,Liberia(LR),1336,1,82,,1218,36,,263
161,FrenchPolynesia(PF),1271,,2,,1028,241,4,4519
162,Niger(NE),1188,,69,,1104,15,,49
163,Chad(TD),1151,,81,,967,103,,70
164,Martinique(MQ),1122,,18,,98,1006,5,2990
165,Vietnam(VN),1068,,35,,947,86,,11
166,SaoTomeandPrincipe(ST),908,,15,,878,15,,4126
167,SanMarino(SM),723,,42,,669,12,3,21298
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),668,,5,,572,91,3,17202
170,ChannelIslands(JE),652,8,48,,575,29,2,3742
171,SintMaarten(SX),584,,20,,488,76,6,13586
172,PapuaNewGuinea(PG),517,,7,,232,278,,58
173,Taiwan(TW),509,2,7,,479,23,,21
174,Tanzania(TZ),509,,21,,183,305,7,8
175,Burundi(BI),474,1,1,,462,11,,40
176,Comoros(KM),470,,7,,450,13,,538
177,FaroeIslands(FO),437,3,,,413,24,,8936
178,Mauritius(MU),366,,10,,338,18,,288
179,Eritrea(ER),364,,,,305,59,,102
180,Gibraltar(GI),350,,,,323,27,,10389
181,IsleofMan(IM),340,1,24,,312,4,,3994
182,SaintMartin(MF),330,,6,,206,118,11,8503
183,Mongolia(MN),312,,,,302,10,1,95
184,Curaçao(CW),282,14,1,,102,179,1,1717
185,Cambodia(KH),275,,,,274,1,,16
186,Bhutan(BT),261,2,,,192,69,,337
187,CaymanIslands(KY),209,1,1,,204,4,,3172
188,Monaco(MC),193,,1,,153,39,1,4910
189,Barbados(BB),189,,7,,173,9,,657
190,Bermuda(BM),180,,9,,166,5,,2893
191,Brunei(BN),145,,3,,142,,,331
192,Seychelles(SC),143,2,,,136,7,,1452
193,Liechtenstein(LI),114,1,1,,110,3,,2988
194,AntiguaandBarbuda(AG),96,,3,,92,1,,979
195,BritishVirginIslands(VG),69,,1,,48,20,2,2279
196,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
197,Macao(MO),46,,,,46,,,71
198,CaribbeanNetherlands(BQ),36,,1,,17,18,,1370
199,Fiji(FJ),32,,2,,26,4,1,36
200,SaintLucia(LC),27,,,,26,1,,147
201,Timor-Leste(TL),27,,,,26,1,,20
202,NewCaledonia(NC),26,,,,26,,,91
203,Dominica(DM),24,,,,18,6,,333
204,Grenada(GD),24,,,,24,,,213
205,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
206,St.Barth(BL),23,,,,16,7,,2327
207,SaintKittsandNevis(KN),19,2,,,17,2,,357
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3712
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,SaintPierreMiquelon(PM),11,,,,5,6,,1900
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,31405983,166893,967505,2641,22770378,7668100,61491,4029.51
