Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
61,Nepal(NP),14046,482,30,1,4656,9360,,482
62,S.Korea(KR),12850,50,282,,11613,955,15,251
63,Denmark(DK),12794,26,606,1,11693,495,11,2209
64,Morocco(MA),12636,103,228,,9026,3382,7,342
65,Cameroon(CM),12592,,313,,10100,2179,52,474
66,Czechia(CZ),12006,52,349,,7797,3860,12,1121
67,Côted'Ivoire(CI),9499,,68,,4273,5158,,360
68,Sudan(SD),9257,,572,,4014,4671,,211
69,Norway(NO),8887,8,250,,8138,499,2,1639
70,Uzbekistan(UZ),8671,168,26,,5834,2811,26,259
71,Malaysia(MY),8640,1,121,,8375,144,4,267
72,Australia(AU),7920,84,104,,7040,776,2,311
73,Finland(FI),7236,22,328,,6700,208,,1306
74,DRC(CD),7122,83,175,5,1785,5162,,80
75,Senegal(SN),6925,132,116,4,4545,2264,35,414
76,ElSalvador(SV),6736,298,182,8,3964,2590,168,1039
77,Kenya(KE),6673,307,149,1,2089,4435,18,124
78,Macedonia(MK),6454,120,306,4,2598,3550,55,3098
79,Tajikistan(TJ),6005,105,52,,4627,1326,,630
80,Haiti(HT),5975,42,105,,931,4939,,524
81,Ethiopia(ET),5846,,103,,2430,3313,35,51
82,Venezuela(VE),5832,,51,,1649,4132,9,205
83,Kyrgyzstan(KG),5735,439,62,5,2443,3230,30,879
84,Gabon(GA),5394,,42,,2420,2932,10,2424
85,Guinea(GN),5391,,33,,4326,1032,24,411
86,Bulgaria(BG),4989,,230,,2676,2083,32,718
87,Djibouti(DJ),4704,22,55,1,4550,99,,4761
88,Bosnia(BA),4606,153,188,2,2432,1986,4,1404
89,Mauritania(MR),4363,,129,,1622,2612,21,939
90,Luxembourg(LU),4345,46,110,,4003,232,2,6942
91,FrenchGuiana(GF),4268,264,16,1,1602,2650,20,14293
92,Hungary(HU),4157,2,586,1,2714,857,8,430
93,CentralAfricanRepublic(CF),3745,,47,,787,2911,2,775
94,CostaRica(CR),3459,,16,,1436,2007,5,679
95,Greece(GR),3432,23,192,,1374,1866,9,329
96,Thailand(TH),3173,2,58,,3059,56,1,45
97,Somalia(SO),2924,,90,,910,1924,2,184
98,Croatia(HR),2831,54,108,1,2155,568,,690
99,Palestine(PS),2708,280,8,,460,2240,,531
100,Mayotte(YT),2643,40,35,,2341,267,3,9690
101,Albania(AL),2580,45,65,3,1516,999,7,897
102,Nicaragua(NI),2519,,83,,1238,1198,,380
103,Maldives(MV),2361,,9,,1944,408,12,4368
104,Cuba(CU),2348,7,86,,2218,44,1,207
105,Madagascar(MG),2303,89,22,2,1006,1275,32,83
106,Paraguay(PY),2221,,17,,1089,1115,3,311
107,Mali(ML),2181,,116,,1474,591,,108
108,SriLanka(LK),2054,7,11,,1748,295,1,96
109,SouthSudan(SS),2007,,38,,279,1690,1,179
110,EquatorialGuinea(GQ),2001,,32,,515,1454,,1427
111,Estonia(EE),1989,,69,,1836,84,1,1499
112,Iceland(IS),1847,5,10,,1823,14,,5413
113,Lithuania(LT),1818,1,78,,1524,216,16,668
114,Lebanon(LB),1788,10,34,,1223,531,6,262
115,Slovakia(SK),1687,20,28,,1466,193,,309
116,Guinea-Bissau(GW),1654,,24,,317,1313,5,841
117,Zambia(ZM),1632,38,30,6,1348,254,1,89
118,Slovenia(SI),1613,13,111,,1384,118,,776
119,NewZealand(NZ),1528,,22,,1484,22,1,305
120,SierraLeone(SL),1462,,60,,974,428,,183
121,CaboVerde(CV),1267,40,15,,629,623,,2279
122,Malawi(MW),1265,41,16,2,260,989,4,66
123,HongKong(HK),1234,28,7,,1117,110,1,165
124,Benin(BJ),1199,,21,,333,845,1,99
125,Yemen(YE),1190,32,318,6,504,368,,40
126,Tunisia(TN),1175,1,50,,1038,87,,99
127,Jordan(JO),1133,1,9,,886,238,3,111
128,Latvia(LV),1121,3,30,,974,117,1,594
129,Congo(CG),1087,,37,,456,594,,197
130,Niger(NE),1075,,67,,943,65,,44
131,Rwanda(RW),1025,,2,,447,576,,79
132,Cyprus(CY),999,1,19,,833,147,,827
133,BurkinaFaso(BF),962,,53,,838,71,,46
134,Uruguay(UY),936,,27,,824,85,2,269
135,Georgia(GE),931,3,15,,794,122,5,233
136,Mozambique(MZ),903,14,6,,248,649,,29
137,Uganda(UG),893,4,,,837,56,,20
138,Chad(TD),866,,74,,781,11,,53
139,Andorra(AD),855,,52,,799,4,,11066
140,LibyanArabJamahiriya(LY),824,,24,,209,591,,120
141,Swaziland(SZ),812,,11,,408,393,5,700
142,Liberia(LR),804,24,37,1,335,432,,159
143,SaoTomeandPrincipe(ST),714,,13,,236,465,,3258
144,DiamondPrincess(),712,,13,,651,48,4,
145,Jamaica(JM),702,4,10,,553,139,,237
146,SanMarino(SM),698,,42,,656,,,20571
147,Malta(MT),671,1,9,,647,15,,1520
148,Togo(TG),650,,14,,402,234,2,79
149,Zimbabwe(ZW),591,,7,,162,422,,40
150,Montenegro(ME),576,28,12,,315,249,,917
151,ChannelIslands(JE),571,,47,,512,12,,3284
152,Réunion(RE),528,2,2,,472,54,4,590
153,Suriname(SR),517,2,13,,227,277,7,881
154,Tanzania(TZ),509,,21,,183,305,7,9
155,Taiwan(TW),447,,7,,438,2,,19
156,Vietnam(VN),355,,,,335,20,1,4
157,Mauritius(MU),341,,10,,326,5,,268
158,IsleofMan(IM),336,,24,,312,,,3951
159,Comoros(KM),303,,7,,200,96,,348
160,Myanmar(MM),303,4,6,,222,75,,6
161,SyrianArabRepublic(SY),293,14,9,,110,174,,17
162,Angola(AO),284,,13,,93,178,6,9
163,Namibia(NA),257,52,,,24,233,1,101
164,Guyana(GY),245,,12,,114,119,1,311
165,Martinique(MQ),242,,14,,98,130,,645
166,Botswana(BW),227,,1,,28,198,1,97
167,Mongolia(MN),220,,,,176,44,9,67
168,Eritrea(ER),203,,,,53,150,,57
169,CaymanIslands(KY),200,,1,,191,8,,3043
170,FaroeIslands(FO),187,,,,187,,,3827
171,Guadeloupe(GP),182,,14,,157,11,2,455
172,Gibraltar(GI),178,1,,,176,2,,5283
173,Burundi(BI),170,,1,,115,54,,14
174,Bermuda(BM),146,,9,,135,2,1,2344
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),130,,8,,113,9,,93
178,Bahamas(BS),104,,11,,87,6,1,264
179,Aruba(AW),103,,3,,98,2,,965
180,Monaco(MC),103,,4,,95,4,,2625
181,Barbados(BB),97,,7,,90,,1,338
182,Liechtenstein(LI),82,,1,,81,,,2151
183,Seychelles(SC),81,,,,11,70,,824
184,Bhutan(BT),77,,,,48,29,,100
185,SintMaarten(SX),77,,15,,62,,,1796
186,AntiguaandBarbuda(AG),69,,3,,22,44,1,705
187,FrenchPolynesia(PF),62,,,,60,2,,221
188,Gambia(GM),49,,2,,27,20,,20
189,Macao(MO),46,,,,45,1,,71
190,SaintMartin(MF),43,,3,,37,3,1,1112
191,TurksandCaicosIslands(TC),42,1,2,,11,29,,1085
192,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
193,Belize(BZ),28,4,2,,18,8,,70
194,Lesotho(LS),27,,,,4,23,,13
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,NewCaledonia(NC),21,,,,21,,,74
199,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
200,SaintLucia(LC),19,,,,19,,,103
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),15,,,,15,,,282
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3737
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,10689526,111770,516383,3197,5650494,4522649,57795,1371.51
