Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
58,Moldova(MD),8548,188,307,2,4738,3503,255,2119
59,Norway(NO),8452,6,237,1,7727,488,9,1560
60,Ghana(GH),8297,227,38,2,2986,5273,3,268
61,Malaysia(MY),7877,20,115,,6470,1292,6,244
62,Morocco(MA),7859,26,205,,6291,1363,13,213
63,Iraq(IQ),7387,519,235,20,3508,3644,46,184
64,Australia(AU),7221,17,102,,6626,493,4,283
65,Finland(FI),6887,2,320,2,5500,1067,9,1243
66,Cameroon(CM),6397,,199,,3629,2569,28,242
67,Azerbaijan(AZ),5935,273,71,3,3564,2300,42,586
68,Honduras(HN),5362,160,217,5,549,4596,13,542
69,Guatemala(GT),5336,249,116,8,795,4425,5,298
70,Sudan(SD),5173,,298,,1522,3353,,118
71,Tajikistan(TJ),4100,87,47,,2217,1836,,431
72,Luxembourg(LU),4019,,110,,3845,64,4,6429
73,Hungary(HU),3921,29,532,5,2160,1229,24,406
74,Guinea(GN),3844,,23,,2135,1686,24,293
75,Senegal(SN),3836,97,43,1,1954,1839,14,230
76,Djibouti(DJ),3779,210,25,1,1607,2147,,3830
77,Uzbekistan(UZ),3750,48,15,,2908,827,11,112
78,DRC(CD),3326,131,72,,482,2772,,37
79,Thailand(TH),3083,1,58,1,2966,59,1,44
80,Côted'Ivoire(CI),2951,,33,,1467,1451,,112
81,Greece(GR),2937,19,179,,1374,1384,11,282
82,Gabon(GA),2655,,17,,722,1916,15,1195
83,ElSalvador(SV),2653,71,46,,1116,1491,53,409
84,Bulgaria(BG),2538,19,144,4,1123,1271,17,365
85,Bosnia(BA),2535,11,157,3,1910,468,4,772
86,Macedonia(MK),2315,,140,,1569,606,21,1111
87,Croatia(HR),2246,,103,,2088,55,4,547
88,Haiti(HT),2226,102,45,1,24,2157,,195
89,Nepal(NP),2099,288,8,,266,1825,,72
90,Kenya(KE),2093,72,71,2,499,1523,7,39
91,Cuba(CU),2092,9,83,,1827,182,4,185
92,Somalia(SO),2089,66,79,,361,1649,2,132
93,Mayotte(YT),1986,52,24,,1473,489,10,7295
94,Estonia(EE),1870,,68,,1632,170,,1410
95,Kyrgyzstan(KG),1845,28,17,1,1219,609,4,283
96,Maldives(MV),1829,,7,1,488,1334,9,3389
97,Iceland(IS),1806,,10,,1794,2,,5295
98,Lithuania(LT),1682,4,71,1,1249,362,17,617
99,Venezuela(VE),1662,,17,,302,1343,3,58
100,SriLanka(LK),1649,6,11,,823,815,1,77
101,Slovakia(SK),1522,,28,,1372,122,,279
102,NewZealand(NZ),1504,,22,,1481,1,,301
103,Slovenia(SI),1475,2,109,,1358,8,1,710
104,Mali(ML),1351,36,78,,769,504,,67
105,Ethiopia(ET),1344,87,14,2,231,1099,8,12
106,Guinea-Bissau(GW),1339,,8,,53,1278,,682
107,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
108,Lebanon(LB),1242,9,27,,719,496,5,182
109,Albania(AL),1164,21,33,,891,240,3,404
110,HongKong(HK),1094,6,4,,1038,52,2,146
111,Zambia(ZM),1089,,7,,912,170,1,59
112,Tunisia(TN),1086,2,48,,965,73,1,92
113,CostaRica(CR),1084,,10,,676,398,5,213
114,Latvia(LV),1071,5,24,,760,287,3,567
115,CentralAfricanRepublic(CF),1069,,4,,23,1042,,222
116,Paraguay(PY),995,,11,,488,496,2,140
117,SouthSudan(SS),994,,10,,6,978,,89
118,Niger(NE),958,,65,,844,49,,40
119,Cyprus(CY),949,,17,,790,142,4,786
120,SierraLeone(SL),896,31,46,,480,370,,113
121,BurkinaFaso(BF),881,34,53,,720,108,,42
122,Madagascar(MG),845,19,6,,185,654,9,31
123,Andorra(AD),844,79,51,,733,60,7,10925
124,Uruguay(UY),825,,23,,689,113,4,238
125,Georgia(GE),796,2,12,,634,150,6,200
126,Chad(TD),790,,66,,539,185,,48
127,Nicaragua(NI),759,,35,,370,354,,115
128,Jordan(JO),755,9,9,,549,197,5,74
129,DiamondPrincess(),712,,13,,651,48,4,
130,SanMarino(SM),672,1,42,,384,246,1,19808
131,Malta(MT),620,1,9,,554,57,1,1404
132,Congo(CG),611,,20,,179,412,,111
133,Jamaica(JM),588,2,9,,322,257,2,199
134,Mauritania(MR),588,,23,,27,538,,127
135,ChannelIslands(JE),560,,45,,528,-13,,3223
136,FrenchGuiana(GF),517,18,1,,207,309,3,1735
137,Tanzania(TZ),509,,21,,183,305,7,9
138,Uganda(UG),489,32,,,79,410,,11
139,SaoTomeandPrincipe(ST),484,,12,,68,404,,2212
140,Réunion(RE),477,4,1,,411,65,1,533
141,CaboVerde(CV),466,8,5,1,237,224,,839
142,Palestine(PS),451,2,3,,372,76,,89
143,Taiwan(TW),443,,7,,427,9,,19
144,Togo(TG),443,,13,,215,215,,54
145,Rwanda(RW),377,,1,,262,114,,29
146,Yemen(YE),354,,84,,14,256,,12
147,IsleofMan(IM),336,,24,,311,1,,3953
148,Malawi(MW),336,,4,,42,290,1,18
149,Mauritius(MU),335,,10,,322,3,,263
150,Vietnam(VN),328,,,,298,30,1,3
151,Montenegro(ME),324,,9,,315,,,516
152,Liberia(LR),311,15,28,1,167,116,,62
153,Mozambique(MZ),307,53,2,,98,207,,10
154,Swaziland(SZ),293,,3,,194,96,,253
155,Benin(BJ),243,,3,,147,93,,20
156,Myanmar(MM),228,,6,,138,84,,4
157,Zimbabwe(ZW),203,,4,,29,170,,14
158,Martinique(MQ),200,,14,,98,88,,533
159,FaroeIslands(FO),187,,,,187,,,3828
160,Mongolia(MN),185,,,,44,141,19,57
161,Gibraltar(GI),172,2,,,151,21,,5105
162,LibyanArabJamahiriya(LY),168,,5,,52,111,,24
163,Guadeloupe(GP),162,,14,,138,10,1,405
164,Guyana(GY),153,,12,,70,71,2,195
165,CaymanIslands(KY),150,,1,,75,74,,2285
166,Bermuda(BM),141,,9,,112,20,2,2263
167,Brunei(BN),141,,2,,138,1,1,323
168,Cambodia(KH),125,,,,123,2,1,7
169,SyrianArabRepublic(SY),123,,6,1,50,67,,7
170,TrinidadandTobago(TT),117,,8,,108,1,,84
171,Comoros(KM),106,,2,,26,78,,122
172,Bahamas(BS),102,,11,,49,42,1,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,90,5,1,2524
175,Barbados(BB),92,,7,,76,9,1,320
176,Angola(AO),86,,4,,18,64,1,3
177,Liechtenstein(LI),82,,1,,55,26,,2151
178,SintMaarten(SX),77,,15,,60,2,1,1798
179,Burundi(BI),63,,1,,33,29,,5
180,FrenchPolynesia(PF),60,,,,60,,,214
181,Bhutan(BT),47,4,,,9,38,,61
182,Macao(MO),45,,,,45,,,69
183,Suriname(SR),44,,1,,9,34,,75
184,SaintMartin(MF),41,,3,,33,5,1,1062
185,Eritrea(ER),39,,,,39,,,11
186,Botswana(BW),38,,1,,21,16,,16
187,AntiguaandBarbuda(AG),26,,3,,19,4,1,266
188,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
189,Gambia(GM),25,,1,,20,4,,10
190,Namibia(NA),25,,,,16,9,,10
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,18,5,2,204
193,Curaçao(CW),20,1,1,,15,4,,122
194,NewCaledonia(NC),20,,,,18,2,,70
195,LaoPeople'sDemocraticRepubl(LA),19,,,,16,3,,3
196,Belize(BZ),18,,2,,16,,,45
197,Dominica(DM),18,2,,,16,2,,250
198,Fiji(FJ),18,,,,15,3,,20
199,SaintLucia(LC),18,,,,18,,,98
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3745
202,Greenland(GL),13,,,,11,2,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,1,1,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6409589,46393,378334,1144,2729714,3301541,54294,822.37
