Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
142,Cambodia(KH),122,,,,119,3,1,7
143,TrinidadandTobago(TT),116,,8,,59,49,,83
144,CaboVerde(CV),114,5,1,,2,111,,205
145,Bermuda(BM),110,,6,,44,60,10,1766
146,SierraLeone(SL),104,5,4,,12,88,,13
147,Aruba(AW),100,,2,,73,25,4,937
148,Togo(TG),99,1,6,,62,31,,12
149,Monaco(MC),95,,4,,42,49,1,2421
150,Zambia(ZM),95,6,3,,42,50,1,5
151,Liechtenstein(LI),82,,1,,55,26,,2151
152,Bahamas(BS),80,,11,,22,47,1,203
153,Barbados(BB),80,,6,,39,35,4,278
154,Uganda(UG),79,,,,52,27,,2
155,Haiti(HT),76,2,6,,8,62,,7
156,Mozambique(MZ),76,,,,12,64,,2
157,SintMaarten(SX),75,1,13,,33,29,7,1749
158,Guyana(GY),74,,8,,15,51,5,94
159,Guinea-Bissau(GW),73,,1,,18,54,,37
160,Swaziland(SZ),71,6,1,,10,60,,61
161,CaymanIslands(KY),70,,1,,10,59,3,1065
162,Benin(BJ),64,,1,,33,30,,5
163,LibyanArabJamahiriya(LY),61,,2,,18,41,,9
164,FrenchPolynesia(PF),58,,,,49,9,1,206
165,Nepal(NP),54,2,,,16,38,,2
166,Chad(TD),52,6,2,2,19,31,,3
167,CentralAfricanRepublic(CF),50,,,,10,40,,10
168,Macao(MO),45,,,,32,13,1,69
169,SyrianArabRepublic(SY),43,,3,,21,19,,2
170,Eritrea(ER),39,,,,13,26,,11
171,Mongolia(MN),38,,,,10,28,,12
172,SaintMartin(MF),38,,3,,24,11,3,983
173,Malawi(MW),36,,3,,4,29,1,2
174,Zimbabwe(ZW),32,1,4,,5,23,,2
175,Angola(AO),27,,2,,6,19,,
176,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
177,Timor-Leste(TL),24,,,,6,18,,18
178,Botswana(BW),22,,1,,,21,,9
179,LaoPeople'sDemocraticRepubl(LA),19,,,,7,12,,3
180,Belize(BZ),18,,2,,6,10,1,45
181,Fiji(FJ),18,,,,12,6,,20
182,Grenada(GD),18,,,,7,11,4,160
183,NewCaledonia(NC),18,,,,17,1,1,63
184,Curaçao(CW),16,,1,,11,4,,98
185,Dominica(DM),16,,,,13,3,,222
186,Namibia(NA),16,,,,8,8,,6
187,SaintKittsandNevis(KN),15,,,,4,11,,282
188,SaintLucia(LC),15,,,,15,,,82
189,SaintVincentandtheGrenadin(VC),15,,,,8,7,,135
190,FalklandIslands(Malvinas)(FK),13,,,,11,2,,3736
191,Nicaragua(NI),13,,3,,7,3,,2
192,TurksandCaicosIslands(TC),12,,1,,5,6,,310
193,Burundi(BI),11,,1,,4,6,,
194,Greenland(GL),11,,,,11,,,194
195,Montserrat(MS),11,,1,,2,8,1,2204
196,Seychelles(SC),11,,,,6,5,,112
197,Gambia(GM),10,,1,,8,1,,4
198,HolySee(VaticanCityState)(VA),10,1,,,2,8,,12484
199,Suriname(SR),10,,1,,7,2,,17
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,,,,,8,,
202,SaoTomeandPrincipe(ST),8,4,,,4,4,,37
203,Bhutan(BT),7,,,,5,2,,9
204,Mauritania(MR),7,,1,,6,,,2
205,BritishVirginIslands(VG),6,,1,,3,2,,198
206,SouthSudan(SS),6,,,,,6,,
207,St.Barth(BL),6,,,,6,,,607
208,WesternSahara(EH),6,,,,5,1,,10
209,CaribbeanNetherlands(BQ),5,,,,,5,,191
210,Anguilla(AI),3,,,,3,,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,1,,,
,World,3111418,49008,215310,3861,944011,1951503,56038,399.21
