Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,8,,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,8299389,48165,446929,1741,4141665,3710795,54527,1064.84
