Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
60,Armenia(AM),54473,718,1004,9,45312,8157,,18374
61,Algeria(DZ),52520,,1771,,36857,13892,25,1192
62,Austria(AT),52057,1209,838,8,41289,9930,107,5771
63,Lebanon(LB),48377,,433,,21120,26824,167,7096
64,Kyrgyzstan(KG),48342,245,1073,4,43957,3312,24,7377
65,Ghana(GH),46829,,303,,46060,466,4,1499
66,Paraguay(PY),46435,,989,,29270,16176,151,6489
67,Palestine(PS),43256,416,359,4,36584,6313,,8428
68,Azerbaijan(AZ),41304,191,603,1,39012,1689,,4064
69,LibyanArabJamahiriya(LY),40292,779,616,8,23130,16546,,5843
70,Kenya(KE),40178,271,751,3,31710,7717,,743
71,Afghanistan(AF),39616,68,1470,1,33058,5088,93,1012
72,Ireland(IE),39584,,1816,,23364,14404,25,7993
73,Serbia(RS),34344,151,760,2,31536,2048,21,3935
74,Hungary(HU),34046,932,898,21,9187,23961,56,3527
75,Denmark(DK),31156,446,665,2,24899,5592,31,5374
76,ElSalvador(SV),29842,105,877,4,24770,4195,31,4595
77,Bosnia(BA),29528,453,913,5,22939,5676,,9016
78,Australia(AU),27204,22,897,,24939,1368,3,1064
79,Tunisia(TN),24542,,364,,5032,19146,124,2071
80,S.Korea(KR),24422,69,427,2,22463,1532,97,476
81,Bulgaria(BG),22743,,873,,15448,6422,53,3280
82,Myanmar(MM),22445,1012,535,25,6366,15544,,412
83,Greece(GR),21381,434,430,6,9989,10962,91,2054
84,Cameroon(CM),20924,,420,,19764,740,30,783
85,Jordan(JO),20200,,131,,5575,14494,48,1975
86,Côted'Ivoire(CI),19935,,120,,19550,265,,751
87,Macedonia(MK),19777,364,775,3,15855,3147,3,9493
88,Croatia(HR),18989,542,310,1,16473,2206,27,4633
89,Madagascar(MG),16654,21,235,,15910,509,20,597
90,Slovakia(SK),15726,1037,57,2,5353,10316,42,2880
91,Zambia(ZM),15224,,335,,14342,547,,822
92,Senegal(SN),15190,16,313,,13068,1809,3,901
93,Norway(NO),15097,85,275,,11863,2959,4,2779
94,Albania(AL),14730,,407,,9115,5208,23,5120
95,Malaysia(MY),14368,375,146,5,10519,3703,60,442
96,Sudan(SD),13668,,836,,6764,6068,,310
97,Montenegro(ME),13004,210,191,1,9154,3659,20,20704
98,Namibia(NA),11714,,126,,9673,1915,7,4588
99,Finland(FI),11345,296,346,,8500,2499,5,2047
100,Guinea(GN),10863,,68,,10176,619,24,821
101,DRC(CD),10804,,276,,10239,289,,120
102,Maldives(MV),10656,,34,,9547,1075,12,19622
103,Georgia(GE),10225,472,66,3,5553,4606,,2565
104,FrenchGuiana(GF),10128,25,69,,9799,260,6,33681
105,Tajikistan(TJ),10097,42,78,,8914,1105,,1052
106,Mozambique(MZ),9494,,68,,6812,2614,,302
107,Uganda(UG),9442,182,85,,5781,3576,,205
108,Luxembourg(LU),9119,,128,,7900,1091,2,14505
109,Haiti(HT),8838,,229,,7013,1596,,773
110,Gabon(GA),8815,,54,,8164,597,3,3936
111,Zimbabwe(ZW),7919,,229,,6441,1249,,531
112,Mauritania(MR),7535,,162,,7212,161,3,1610
113,Slovenia(SI),7507,387,160,1,4655,2692,21,3611
114,Jamaica(JM),7273,82,128,2,2732,4413,12,2453
115,CaboVerde(CV),6624,,71,,5684,869,,11879
116,Guadeloupe(GP),6319,,77,,2199,4043,35,15792
117,Cuba(CU),5917,19,123,,5371,423,2,522
118,Malawi(MW),5803,,180,,4575,1048,4,301
119,Angola(AO),5725,,211,,2598,2916,16,173
120,Lithuania(LT),5625,142,102,1,2660,2863,,2074
121,Swaziland(SZ),5617,,113,,5196,308,11,4828
122,Djibouti(DJ),5423,,61,,5353,9,,5468
123,Nicaragua(NI),5264,,153,,4225,886,,792
124,HongKong(HK),5162,18,105,,4890,167,10,687
125,Congo(CG),5089,,89,,3887,1113,,916
126,EquatorialGuinea(GQ),5052,,83,,4894,75,2,3571
127,Suriname(SR),4979,,106,,4781,92,3,8467
128,TrinidadandTobago(TT),4887,,84,,3010,1793,14,3489
129,Rwanda(RW),4883,,29,,3408,1446,,375
130,CentralAfricanRepublic(CF),4852,,62,,1914,2876,2,1000
131,Bahamas(BS),4713,81,102,,2607,2004,96,11954
132,SyrianArabRepublic(SY),4504,,212,,1198,3094,,256
133,SriLanka(LK),4469,10,13,,3278,1178,,208
134,Réunion(RE),4385,,16,,3360,1009,17,4888
135,Aruba(AW),4133,,31,,3678,424,12,38666
136,Mayotte(YT),3892,,42,,2964,886,2,14177
137,Estonia(EE),3760,45,67,,2824,869,3,2834
138,Somalia(SO),3745,,99,,3010,636,,234
139,Thailand(TH),3622,7,59,,3439,124,1,52
140,Gambia(GM),3617,4,117,,2437,1063,,1486
141,Malta(MT),3506,64,41,,2884,581,,7935
142,Guyana(GY),3292,,95,,2084,1113,15,4180
143,Iceland(IS),3267,95,10,,2411,846,3,9557
144,Mali(ML),3210,,131,,2502,577,,157
145,Botswana(BW),3172,,18,,834,2320,1,1342
146,SouthSudan(SS),2748,,50,,1290,1408,,245
147,Andorra(AD),2568,,54,1,1715,799,9,33222
148,FrenchPolynesia(PF),2420,62,10,,1857,553,7,8602
149,Benin(BJ),2411,,41,,1973,397,,198
150,Guinea-Bissau(GW),2385,,40,,1728,617,5,1204
151,Latvia(LV),2370,109,40,,1322,1008,4,1260
152,Belize(BZ),2310,67,34,,1427,849,5,5782
153,SierraLeone(SL),2287,,72,,1716,499,,285
154,BurkinaFaso(BF),2222,,59,,1478,685,,106
155,Uruguay(UY),2206,,49,,1890,267,1,634
156,Yemen(YE),2049,,593,,1328,128,,68
157,Togo(TG),1898,,49,,1419,430,,228
158,Cyprus(CY),1897,,24,,1369,504,1,1568
159,NewZealand(NZ),1864,3,25,,1800,39,1,373
160,Martinique(MQ),1851,,22,,98,1731,14,4934
161,Lesotho(LS),1786,19,41,1,926,819,,832
162,Liberia(LR),1360,5,82,,1245,33,2,267
163,Chad(TD),1251,,89,,1090,72,,76
164,Niger(NE),1200,,69,,1122,9,,49
165,Vietnam(VN),1099,,35,,1023,41,,11
166,SaoTomeandPrincipe(ST),914,,15,,888,11,,4150
167,SanMarino(SM),732,,42,,680,10,3,21561
168,DiamondPrincess(),712,,13,,651,48,4,
169,ChannelIslands(JE),698,,48,,600,50,2,4005
170,SintMaarten(SX),698,9,22,,592,84,6,16230
171,TurksandCaicosIslands(TC),695,,6,,656,33,4,17886
172,PapuaNewGuinea(PG),549,8,7,,532,10,,61
173,Taiwan(TW),524,1,7,,485,32,,22
174,Burundi(BI),515,,1,,472,42,,43
175,Tanzania(TZ),509,,21,,183,305,7,8
176,Curaçao(CW),505,,1,,270,234,2,3074
177,Comoros(KM),491,,7,,468,16,,561
178,FaroeIslands(FO),477,1,,,456,21,,9752
179,Gibraltar(GI),452,7,,,386,66,,13417
180,SaintMartin(MF),412,,8,,309,95,11,10607
181,Eritrea(ER),405,7,,,364,41,,114
182,Mauritius(MU),395,,10,,358,27,,310
183,IsleofMan(IM),345,,24,,316,5,,4051
184,Mongolia(MN),315,,,,308,7,1,96
185,Bhutan(BT),304,4,,,252,52,,393
186,Cambodia(KH),281,1,,,276,5,,17
187,Monaco(MC),227,,2,,202,23,1,5774
188,CaymanIslands(KY),213,,1,,210,2,,3231
189,Barbados(BB),203,,7,,182,14,,706
190,Bermuda(BM),181,,9,,170,2,,2909
191,Seychelles(SC),148,,,,143,5,,1502
192,Brunei(BN),146,,3,,143,,,333
193,CaribbeanNetherlands(BQ),141,,2,,67,72,,5364
194,Liechtenstein(LI),135,4,1,,117,17,,3538
195,AntiguaandBarbuda(AG),108,,3,,97,8,,1100
196,BritishVirginIslands(VG),71,,1,,69,1,,2344
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,St.Barth(BL),62,,,,37,25,,6272
199,Macao(MO),46,,,,46,,,71
200,Fiji(FJ),32,,2,,28,2,1,36
201,Dominica(DM),31,,,,24,7,,430
202,SaintLucia(LC),28,1,,,27,1,,152
203,Timor-Leste(TL),28,,,,28,,,21
204,NewCaledonia(NC),27,,,,27,,,94
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,356
208,SaintPierreMiquelon(PM),16,,,,6,10,,2765
209,Greenland(GL),15,,,,14,1,,264
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3708
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14963
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),1,,,,,1,,1
,World,36511916,129402,1062274,2278,26995715,8453927,67665,4684.62
