Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
94,Slovakia(SK),1513,2,28,,1322,163,1,277
95,NewZealand(NZ),1504,,21,,1461,22,1,312
96,Slovenia(SI),1469,,108,1,1346,15,2,707
97,Kyrgyzstan(KG),1468,35,16,,1015,437,5,225
98,Maldives(MV),1438,43,5,1,197,1236,9,2665
99,Kenya(KE),1348,62,52,,405,891,1,25
100,SriLanka(LK),1319,137,10,,712,597,1,62
101,Guinea-Bissau(GW),1178,,7,,42,1129,,600
102,Venezuela(VE),1177,,10,,302,865,2,41
103,Lebanon(LB),1140,21,26,,689,425,3,167
104,Mali(ML),1077,18,70,3,617,390,,53
105,HongKong(HK),1066,,4,,1033,29,1,142
106,Haiti(HT),1063,105,31,4,22,1010,,93
107,Latvia(LV),1053,4,22,,741,290,2,558
108,Tunisia(TN),1051,,48,,919,84,3,89
109,EquatorialGuinea(GQ),1043,,12,,165,866,,746
110,Albania(AL),1029,25,33,1,803,193,3,358
111,CostaRica(CR),956,5,10,,634,312,2,188
112,Niger(NE),951,,62,,786,103,,39
113,Cyprus(CY),939,2,17,,594,328,10,778
114,Zambia(ZM),920,,7,,336,577,1,50
115,Paraguay(PY),877,12,11,,382,484,,123
116,BurkinaFaso(BF),832,,52,,672,108,,40
117,SouthSudan(SS),806,,8,,6,792,,72
118,Uruguay(UY),787,,22,,629,136,5,227
119,Nepal(NP),772,90,4,,155,613,,27
120,Andorra(AD),763,,51,,663,49,3,9877
121,Nicaragua(NI),759,480,35,18,370,354,,115
122,SierraLeone(SL),754,19,44,2,297,413,,95
123,Georgia(GE),732,1,12,,537,183,6,183
124,Jordan(JO),718,7,9,,586,123,5,70
125,DiamondPrincess(),712,,13,,651,48,4,
126,Ethiopia(ET),701,46,6,1,167,528,,6
127,Chad(TD),700,13,62,1,303,335,,43
128,CentralAfricanRepublic(CF),671,19,1,,22,648,,139
129,SanMarino(SM),666,,42,,275,349,,19632
130,Malta(MT),611,,6,,485,120,1,1384
131,Madagascar(MG),586,44,2,,147,437,6,21
132,ChannelIslands(JE),559,,45,,517,-3,,3218
133,Jamaica(JM),556,4,9,,238,309,1,188
134,Tanzania(TZ),509,,21,,183,305,7,9
135,Congo(CG),487,,16,,147,324,,88
136,Réunion(RE),459,3,1,,411,47,1,513
137,SaoTomeandPrincipe(ST),441,142,12,1,68,361,,2016
138,Taiwan(TW),441,,7,,416,18,,19
139,Palestine(PS),426,3,3,,365,58,,84
140,CaboVerde(CV),390,,4,1,155,231,,702
141,Togo(TG),386,,13,,161,212,,47
142,FrenchGuiana(GF),353,,1,,146,206,,1185
143,Rwanda(RW),339,3,,,244,95,,26
144,IsleofMan(IM),336,,24,,306,6,2,3953
145,Mauritius(MU),334,,10,,322,2,,263
146,Vietnam(VN),327,1,,,272,55,2,3
147,Montenegro(ME),324,,9,,315,,,516
148,Mauritania(MR),268,6,13,4,15,240,,58
149,Liberia(LR),266,1,26,,144,96,,53
150,Swaziland(SZ),261,5,2,,164,95,,225
151,Yemen(YE),249,16,49,5,10,190,,8
152,Uganda(UG),222,,,,69,153,,5
153,Mozambique(MZ),213,4,1,,71,141,,7
154,Benin(BJ),208,17,3,,118,87,,17
155,Myanmar(MM),206,3,6,,124,76,,4
156,Martinique(MQ),197,,14,,91,92,,525
157,FaroeIslands(FO),187,,,,187,,,3828
158,Guadeloupe(GP),161,,14,,115,32,3,402
159,Gibraltar(GI),154,,,,147,7,,4571
160,Brunei(BN),141,,1,,137,3,2,323
161,Mongolia(MN),141,,,,37,104,25,43
162,Guyana(GY),137,,11,,62,64,2,174
163,CaymanIslands(KY),134,,1,,61,72,,2041
164,Bermuda(BM),133,,9,,89,35,2,2135
165,Cambodia(KH),124,,,,122,2,1,7
166,SyrianArabRepublic(SY),121,15,4,,41,76,,7
167,TrinidadandTobago(TT),116,,8,,108,,,83
168,Aruba(AW),101,,3,,95,3,3,946
169,Malawi(MW),101,,4,,37,60,1,5
170,Bahamas(BS),100,,11,,46,43,1,255
171,Monaco(MC),98,,4,,90,4,2,2499
172,Barbados(BB),92,,7,,71,14,1,320
173,Comoros(KM),87,,1,,21,65,,100
174,Liechtenstein(LI),82,,1,,55,26,,2151
175,LibyanArabJamahiriya(LY),77,2,3,,40,34,,11
176,SintMaarten(SX),77,,15,,59,3,1,1798
177,Angola(AO),70,,4,,18,48,,2
178,FrenchPolynesia(PF),60,,,,60,,,214
179,Zimbabwe(ZW),56,,4,,25,27,,4
180,Macao(MO),45,,,,45,,,69
181,Burundi(BI),42,,1,,20,21,,4
182,SaintMartin(MF),40,,3,,33,4,1,1036
183,Eritrea(ER),39,,,,39,,,11
184,Botswana(BW),35,,1,,20,14,,15
185,Bhutan(BT),27,,,,6,21,,35
186,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
187,Gambia(GM),25,,1,,18,6,,10
188,Timor-Leste(TL),24,,,,24,,,18
189,Grenada(GD),23,,,,18,5,4,204
190,Namibia(NA),21,,,,14,7,,8
191,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
192,Belize(BZ),18,,2,,16,,,45
193,Curaçao(CW),18,,1,,14,3,,110
194,Fiji(FJ),18,,,,15,3,,20
195,NewCaledonia(NC),18,,,,18,,,63
196,SaintLucia(LC),18,,,,18,,,98
197,SaintVincentandtheGrenadin(VC),18,,,,14,4,,162
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3747
201,Greenland(GL),12,,,,11,1,,211
202,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
203,TurksandCaicosIslands(TC),12,,1,,10,1,,310
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,11,,,112
206,Suriname(SR),11,,1,,9,1,,19
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,1,6,2,,15
209,BritishVirginIslands(VG),8,,1,,6,1,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),6,,,,6,,,229
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,,2,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5648393,64346,350293,2680,2409314,2888786,53012,724.71
