Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
125,Congo(CG),5089,,89,,3887,1113,,917
126,EquatorialGuinea(GQ),5045,,83,,4879,83,4,3567
127,Suriname(SR),4924,,106,,4723,95,6,8374
128,Rwanda(RW),4852,,29,,3211,1612,,372
129,CentralAfricanRepublic(CF),4845,,62,,1914,2869,2,999
130,TrinidadandTobago(TT),4741,26,81,2,2843,1817,13,3385
131,Bahamas(BS),4409,77,96,,2375,1938,96,11184
132,SyrianArabRepublic(SY),4329,,204,,1143,2982,,246
133,Réunion(RE),4178,,16,,3360,802,17,4658
134,Aruba(AW),4079,5,30,,3532,517,12,38163
135,Mayotte(YT),3779,,42,,2964,773,2,13769
136,Somalia(SO),3745,152,99,,3010,636,,234
137,Estonia(EE),3607,30,67,,2749,791,2,2719
138,Gambia(GM),3594,4,115,,2226,1253,,1477
139,Thailand(TH),3585,2,59,,3388,138,1,51
140,SriLanka(LK),3402,7,13,,3258,131,,159
141,Malta(MT),3270,66,39,1,2758,473,,7401
142,Mali(ML),3184,14,131,,2479,574,,156
143,Botswana(BW),3172,,16,,710,2446,1,1342
144,Guyana(GY),3005,,85,,1907,1013,18,3816
145,Iceland(IS),2921,49,10,,2277,634,3,8546
146,SouthSudan(SS),2715,,50,,1290,1375,,242
147,Guinea-Bissau(GW),2362,,39,,1549,774,5,1193
148,Benin(BJ),2357,,41,,1973,343,,193
149,SierraLeone(SL),2269,10,72,,1706,491,,283
150,BurkinaFaso(BF),2154,,59,,1397,698,,102
151,Belize(BZ),2131,51,29,1,1346,756,5,5335
152,Uruguay(UY),2122,,48,,1831,243,2,610
153,Andorra(AD),2110,,53,,1540,517,9,27297
154,Latvia(LV),2086,67,38,,1307,741,3,1109
155,Yemen(YE),2041,,591,2,1320,130,,68
156,FrenchPolynesia(PF),1964,,8,,1555,401,11,6981
157,NewZealand(NZ),1854,5,25,,1788,41,,371
158,Togo(TG),1840,,48,,1375,417,,221
159,Cyprus(CY),1824,13,22,,1369,433,1,1508
160,Lesotho(LS),1683,3,39,,926,718,,784
161,Martinique(MQ),1543,,21,,98,1424,16,4113
162,Liberia(LR),1348,1,82,,1236,30,,265
163,Chad(TD),1217,3,86,1,1075,56,,74
164,Niger(NE),1200,,69,,1115,16,,49
165,Vietnam(VN),1096,,35,,1020,41,,11
166,SaoTomeandPrincipe(ST),913,,15,,886,12,,4146
167,SanMarino(SM),732,,42,,680,10,3,21561
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),695,,6,,651,38,4,17889
170,ChannelIslands(JE),678,,48,,600,30,2,3890
171,SintMaarten(SX),678,4,22,,572,84,6,15767
172,PapuaNewGuinea(PG),540,,7,,527,6,,60
173,Taiwan(TW),517,,7,,484,26,,22
174,Burundi(BI),513,,1,,472,40,,43
175,Tanzania(TZ),509,,21,,183,305,7,8
176,Comoros(KM),487,,7,,466,14,,557
177,FaroeIslands(FO),474,1,,,435,39,,9691
178,Gibraltar(GI),432,4,,,360,72,,12824
179,Curaçao(CW),429,,1,,213,215,2,2612
180,SaintMartin(MF),412,,8,,309,95,11,10610
181,Eritrea(ER),398,,,,358,40,,112
182,Mauritius(MU),385,,10,,357,18,,303
183,IsleofMan(IM),342,,24,,315,3,,4016
184,Mongolia(MN),313,,,,307,6,1,95
185,Bhutan(BT),283,,,,230,53,,366
186,Cambodia(KH),278,,,,275,3,,17
187,Monaco(MC),222,,2,,188,32,1,5647
188,CaymanIslands(KY),213,,1,,209,3,,3231
189,Barbados(BB),196,,7,,182,7,,682
190,Bermuda(BM),181,,9,,169,3,,2909
191,Brunei(BN),146,,3,,142,1,,333
192,Seychelles(SC),146,,,,143,3,,1482
193,Liechtenstein(LI),126,3,1,,116,9,,3302
194,CaribbeanNetherlands(BQ),124,,1,,46,77,,4717
195,AntiguaandBarbuda(AG),107,,3,,96,8,,1090
196,BritishVirginIslands(VG),71,,1,,66,4,2,2345
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,St.Barth(BL),62,,,,37,25,,6272
199,Macao(MO),46,,,,46,,,71
200,Fiji(FJ),32,,2,,28,2,1,36
201,Dominica(DM),31,,,,24,7,,430
202,Timor-Leste(TL),28,,,,28,,,21
203,NewCaledonia(NC),27,,,,27,,,94
204,SaintLucia(LC),27,,,,27,,,147
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,356
208,SaintPierreMiquelon(PM),16,,,,6,10,,2765
209,Greenland(GL),14,,,,14,,,246
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3709
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14963
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
216,SolomonIslands(SB),1,,,,,1,,1
,World,35301222,177122,1040311,2783,26064915,8195996,66295,4529.28
