Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
158,Andorra(AD),1483,,53,,1054,376,4,19187
159,Liberia(LR),1333,1,82,,1214,37,,262
160,Lesotho(LS),1327,,33,,687,607,,618
161,Niger(NE),1182,,69,,1104,9,,48
162,Martinique(MQ),1122,,18,,98,1006,5,2990
163,FrenchPolynesia(PF),1099,,2,,672,425,3,3908
164,Chad(TD),1090,,81,,960,49,,66
165,Vietnam(VN),1066,3,35,,940,91,,11
166,SaoTomeandPrincipe(ST),907,,15,,871,21,,4123
167,SanMarino(SM),723,,42,,663,18,3,21299
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),659,9,5,,561,93,3,16973
170,ChannelIslands(JE),639,,48,,575,16,1,3668
171,SintMaarten(SX),557,8,19,,477,61,6,12960
172,PapuaNewGuinea(PG),516,,6,,232,278,,57
173,Tanzania(TZ),509,,21,,183,305,7,8
174,Taiwan(TW),503,3,7,,478,18,,21
175,Burundi(BI),472,,1,,374,97,,39
176,Comoros(KM),467,,7,,446,14,,535
177,FaroeIslands(FO),429,1,,,412,17,,8772
178,Mauritius(MU),366,1,10,,338,18,,288
179,Eritrea(ER),364,,,,305,59,,102
180,Gibraltar(GI),343,3,,,313,30,,10181
181,IsleofMan(IM),339,,24,,312,3,,3982
182,SaintMartin(MF),330,,6,,206,118,11,8504
183,Mongolia(MN),311,,,,301,10,1,95
184,Cambodia(KH),275,,,,274,1,,16
185,Bhutan(BT),246,,,,175,71,,318
186,Curaçao(CW),210,18,1,,74,135,1,1279
187,CaymanIslands(KY),208,,1,,204,3,,3157
188,Monaco(MC),186,5,1,,147,38,1,4733
189,Barbados(BB),185,,7,,171,7,,644
190,Bermuda(BM),178,,9,,164,5,,2860
191,Brunei(BN),145,,3,,141,1,,331
192,Seychelles(SC),141,1,,,136,5,,1432
193,Liechtenstein(LI),112,1,1,,108,3,,2936
194,AntiguaandBarbuda(AG),95,,3,,91,1,1,968
195,BritishVirginIslands(VG),66,,1,,37,28,2,2180
196,SaintVincentandtheGrenadin(VC),64,,,,62,2,,576
197,Macao(MO),46,,,,46,,,71
198,CaribbeanNetherlands(BQ),32,4,1,,17,14,,1218
199,Fiji(FJ),32,,2,,24,6,1,36
200,SaintLucia(LC),27,,,,26,1,,147
201,Timor-Leste(TL),27,,,,26,1,,20
202,NewCaledonia(NC),26,,,,26,,,91
203,Dominica(DM),24,,,,18,6,,333
204,Grenada(GD),24,,,,24,,,213
205,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
206,St.Barth(BL),23,,,,16,7,,2327
207,SaintKittsandNevis(KN),17,,,,17,,,319
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3714
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,SaintPierreMiquelon(PM),11,,,,5,6,,1900
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,30262258,235141,948610,3895,21741398,7572250,61409,3882.76
