Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
48,Israel(IL),20339,303,304,1,15586,4449,39,2211
49,Armenia(AM),19157,459,319,10,8266,10572,10,6465
50,Nigeria(NG),18480,,475,,6307,11698,7,90
51,Japan(JP),17668,,935,,15930,803,62,140
52,Austria(AT),17271,48,688,,16141,442,7,1918
53,Kazakhstan(KZ),16351,474,113,13,10195,6043,121,871
54,Moldova(MD),13556,450,450,6,7525,5581,455,3360
55,Ghana(GH),13203,274,70,4,4548,8585,6,425
56,Serbia(RS),12709,93,259,1,11511,939,18,1454
57,Denmark(DK),12391,47,600,,11282,509,6,2139
58,S.Korea(KR),12306,49,280,,10835,1191,15,240
59,Guatemala(GT),11868,617,449,17,2290,9129,5,663
60,Azerbaijan(AZ),11767,438,143,4,6325,5299,66,1161
61,Algeria(DZ),11504,119,825,14,8196,2483,54,263
62,Honduras(HN),10739,440,343,7,1179,9217,13,1085
63,Cameroon(CM),10638,774,282,6,7548,2808,28,401
64,Czechia(CZ),10361,81,335,1,7472,2554,9,968
65,Morocco(MA),9613,539,213,,8117,1283,7,261
66,Norway(NO),8721,13,244,,8138,339,5,1609
67,Malaysia(MY),8535,6,121,,8070,344,3,264
68,Sudan(SD),8316,296,506,19,3086,4724,,190
69,Nepal(NP),8274,426,22,,1402,6850,,284
70,Australia(AU),7409,18,102,,6878,429,2,291
71,Finland(FI),7133,14,326,,6200,607,2,1287
72,Côted'Ivoire(CI),6444,,49,,2863,3532,,245
73,Uzbekistan(UZ),5920,153,19,,4273,1628,12,177
74,Senegal(SN),5639,164,79,3,3788,1772,17,337
75,DRC(CD),5477,194,122,5,719,4636,,61
76,Tajikistan(TJ),5338,59,51,,3830,1457,,560
77,Haiti(HT),4916,228,84,2,24,4808,,431
78,Guinea(GN),4841,,26,,3467,1348,24,369
79,Macedonia(MK),4820,156,222,6,1863,2735,34,2314
80,Djibouti(DJ),4565,8,45,2,3565,955,,4623
81,Kenya(KE),4374,117,119,2,1550,2705,7,81
82,Gabon(GA),4340,,32,,1657,2651,15,1952
83,ElSalvador(SV),4329,129,86,4,2310,1933,136,668
84,Luxembourg(LU),4099,8,110,,3944,45,2,6552
85,Hungary(HU),4081,2,568,,2581,932,15,422
86,Ethiopia(ET),4070,116,72,7,1027,2971,32,35
87,Bulgaria(BG),3674,,190,,1941,1543,13,529
88,Venezuela(VE),3483,,28,,835,2620,5,122
89,Bosnia(BA),3273,99,169,1,2241,863,4,997
90,Greece(GR),3237,10,189,1,1374,1674,10,311
91,Thailand(TH),3146,5,58,,3008,80,1,45
92,Kyrgyzstan(KG),2789,132,32,1,1961,796,12,428
93,Somalia(SO),2719,,88,,724,1907,2,171
94,Mauritania(MR),2621,197,102,5,653,1866,8,564
95,CentralAfricanRepublic(CF),2605,,19,,417,2169,2,540
96,Mayotte(YT),2394,11,29,,2066,299,10,8784
97,Cuba(CU),2305,10,85,,2037,183,1,203
98,Croatia(HR),2280,11,107,,2142,31,,555
99,Maldives(MV),2150,13,8,,1769,373,9,3980
100,CostaRica(CR),2058,119,12,,982,1064,5,404
101,Estonia(EE),1979,2,69,,1755,155,1,1492
102,FrenchGuiana(GF),1969,211,5,,840,1124,13,6600
103,SriLanka(LK),1950,4,11,,1446,493,1,91
104,Mali(ML),1923,17,108,1,1217,598,,95
105,SouthSudan(SS),1864,34,34,2,122,1708,2,167
106,Albania(AL),1838,50,42,3,1114,682,8,639
107,Nicaragua(NI),1823,,64,,1238,521,,275
108,Iceland(IS),1819,3,10,,1801,8,,5332
109,Lithuania(LT),1792,8,76,,1462,254,16,658
110,EquatorialGuinea(GQ),1664,,32,,515,1117,,1188
111,Slovakia(SK),1576,14,28,,1447,101,,289
112,Slovenia(SI),1513,2,109,,1359,45,1,728
113,Lebanon(LB),1510,15,32,,960,518,6,221
114,NewZealand(NZ),1507,,22,,1482,3,,301
115,Guinea-Bissau(GW),1492,,15,,153,1324,5,759
116,Madagascar(MG),1443,40,13,,498,932,6,52
117,Zambia(ZM),1416,,11,,1144,261,1,77
118,Paraguay(PY),1336,6,13,,741,582,1,187
119,SierraLeone(SL),1298,26,53,2,732,513,,163
120,Tunisia(TN),1146,14,50,,1014,82,,97
121,HongKong(HK),1128,3,4,,1074,50,3,151
122,Latvia(LV),1110,2,30,,903,177,1,588
123,Niger(NE),1020,,67,,901,52,,42
124,Jordan(JO),1008,7,9,,708,291,3,99
125,Cyprus(CY),985,,19,,818,148,4,816
126,Yemen(YE),909,,248,,273,388,,31
127,BurkinaFaso(BF),900,1,53,,810,37,,43
128,Georgia(GE),896,3,14,,741,141,5,225
129,Congo(CG),883,,27,,391,465,,160
130,Chad(TD),858,4,74,,742,42,,52
131,Andorra(AD),855,,52,,792,11,8,11066
132,Uruguay(UY),850,,24,,814,12,4,245
133,CaboVerde(CV),849,26,8,1,377,464,,1528
134,Uganda(UG),755,14,,,492,263,,17
135,DiamondPrincess(),712,,13,,651,48,4,
136,SanMarino(SM),696,,42,,610,44,,20513
137,SaoTomeandPrincipe(ST),693,5,12,,199,482,,3164
138,Palestine(PS),675,75,3,,437,235,,132
139,Mozambique(MZ),668,6,4,,177,487,,21
140,Malta(MT),663,,9,,613,41,1,1502
141,Benin(BJ),650,53,11,,247,392,2,54
142,Rwanda(RW),646,,2,,350,294,,50
143,Jamaica(JM),638,12,10,,458,170,1,215
144,Swaziland(SZ),623,37,4,,276,343,5,537
145,Malawi(MW),592,,8,,74,510,4,31
146,Liberia(LR),581,39,33,,250,298,,115
147,ChannelIslands(JE),570,,48,,512,10,,3279
148,Togo(TG),547,,13,,353,181,2,66
149,LibyanArabJamahiriya(LY),510,,10,,81,419,,74
150,Tanzania(TZ),509,,21,,183,305,7,9
151,Réunion(RE),504,2,1,,460,43,2,563
152,Zimbabwe(ZW),479,16,4,,63,412,,32
153,Taiwan(TW),446,,7,,434,5,,19
154,Vietnam(VN),349,7,,,326,23,1,4
155,Mauritius(MU),337,,10,,325,2,,265
156,Montenegro(ME),337,,9,,315,13,,537
157,IsleofMan(IM),336,,24,,312,,,3952
158,Myanmar(MM),286,23,6,,187,93,,5
159,Suriname(SR),277,,8,1,74,195,2,472
160,Martinique(MQ),221,,14,,98,109,,589
161,Comoros(KM),210,,5,,129,76,,242
162,Mongolia(MN),204,3,,,132,72,5,62
163,CaymanIslands(KY),193,,1,,141,51,,2938
164,FaroeIslands(FO),187,,,,187,,,3827
165,SyrianArabRepublic(SY),187,,7,,78,102,,11
166,Guyana(GY),183,,12,,102,69,1,233
167,Gibraltar(GI),176,,,,176,,,5224
168,Guadeloupe(GP),171,,14,,157,,,427
169,Angola(AO),166,,8,,64,94,1,5
170,Bermuda(BM),144,,9,,128,7,2,2312
171,Eritrea(ER),142,,,,39,103,,40
172,Brunei(BN),141,,3,,138,,1,322
173,Cambodia(KH),129,,,,126,3,1,8
174,TrinidadandTobago(TT),123,,8,,109,6,,88
175,Bahamas(BS),104,,11,,74,19,1,265
176,Burundi(BI),104,,1,,75,28,,9
177,Aruba(AW),101,,3,,98,,,946
178,Monaco(MC),99,,4,,94,1,,2523
179,Barbados(BB),97,,7,,85,5,1,338
180,Botswana(BW),89,10,1,,25,63,1,38
181,Liechtenstein(LI),82,,1,,55,26,,2151
182,SintMaarten(SX),77,,15,,62,,,1797
183,Bhutan(BT),67,,,,25,42,,87
184,FrenchPolynesia(PF),60,,,,60,,,214
185,Macao(MO),45,,,,45,,,69
186,Namibia(NA),45,6,,,19,26,1,18
187,SaintMartin(MF),42,,3,,36,3,1,1087
188,Gambia(GM),36,,1,,24,11,,15
189,SaintVincentandtheGrenadin(VC),29,,,,26,3,,261
190,AntiguaandBarbuda(AG),26,,3,,22,1,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Curaçao(CW),23,,1,,19,3,,140
193,Grenada(GD),23,,,,23,,,204
194,Belize(BZ),22,,2,,16,4,,55
195,NewCaledonia(NC),21,,,,21,,,74
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,18,,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3741
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,8,,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,8694620,124635,459293,3718,4374736,3860591,54760,1115.55
