Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
77,Djibouti(DJ),3194,,22,,1286,1886,,3237
78,Thailand(TH),3081,4,57,,2963,61,1,44
79,DRC(CD),3070,104,72,3,448,2550,,34
80,Greece(GR),2915,,175,,1374,1366,14,280
81,Côted'Ivoire(CI),2799,,33,,1385,1381,,106
82,Gabon(GA),2655,,17,,722,1916,15,1196
83,ElSalvador(SV),2517,122,46,2,1040,1431,53,388
84,Bulgaria(BG),2513,14,140,1,1074,1299,17,361
85,Bosnia(BA),2510,16,153,,1862,495,4,765
86,Croatia(HR),2246,,103,,2072,71,4,547
87,Macedonia(MK),2226,62,133,2,1552,541,21,1068
88,Cuba(CU),2025,,83,,1795,147,3,179
89,Somalia(SO),1916,,73,,327,1516,2,121
90,Kenya(KE),1888,,63,,464,1361,7,35
91,Estonia(EE),1869,4,68,1,1624,177,,1409
92,Haiti(HT),1865,281,41,6,24,1800,,164
93,Iceland(IS),1806,,10,,1794,2,,5295
94,Kyrgyzstan(KG),1748,26,16,,1170,562,4,268
95,Mayotte(YT),1699,,21,,1385,293,9,6242
96,Lithuania(LT),1675,5,70,,1236,369,17,615
97,Maldives(MV),1672,,5,,406,1261,9,3098
98,SriLanka(LK),1630,17,10,,801,819,1,76
99,Nepal(NP),1567,166,8,2,220,1339,,54
100,Slovakia(SK),1521,,28,,1366,127,,279
101,NewZealand(NZ),1504,,22,,1481,1,,301
102,Slovenia(SI),1473,,108,,1358,7,2,709
103,Venezuela(VE),1459,,14,,302,1143,3,51
104,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
105,Guinea-Bissau(GW),1256,,8,,42,1206,,640
106,Mali(ML),1250,,76,,696,478,,62
107,Lebanon(LB),1220,29,27,1,712,481,3,179
108,Ethiopia(ET),1172,109,11,3,209,952,4,10
109,Albania(AL),1136,14,33,,872,231,4,395
110,HongKong(HK),1085,2,4,,1037,44,2,145
111,Tunisia(TN),1077,1,48,,960,69,2,91
112,Latvia(LV),1066,1,24,,745,297,3,565
113,Zambia(ZM),1057,,7,,779,271,1,58
114,CostaRica(CR),1047,,10,,658,379,4,206
115,SouthSudan(SS),994,,10,,6,978,,89
116,Paraguay(PY),964,,11,,466,487,2,135
117,CentralAfricanRepublic(CF),962,,1,,23,938,,199
118,Niger(NE),956,,64,,818,74,,40
119,Cyprus(CY),943,,17,,790,136,4,782
120,SierraLeone(SL),852,,46,,415,391,,107
121,BurkinaFaso(BF),847,,53,,720,74,,41
122,Uruguay(UY),821,,22,,682,117,5,236
123,Georgia(GE),783,26,12,,605,166,6,196
124,Madagascar(MG),771,13,6,,168,597,8,28
125,Andorra(AD),764,,51,,692,21,4,9889
126,Chad(TD),759,,65,,470,224,,46
127,Nicaragua(NI),759,,35,,370,354,,115
128,Jordan(JO),734,,9,,507,218,5,72
129,DiamondPrincess(),712,,13,,651,48,4,
130,SanMarino(SM),671,,42,,357,272,1,19779
131,Malta(MT),618,,9,,534,75,1,1400
132,Jamaica(JM),581,6,9,,290,282,2,196
133,Congo(CG),571,,19,,161,391,,104
134,ChannelIslands(JE),560,,45,,525,-10,,3224
135,Tanzania(TZ),509,,21,,183,305,7,9
136,Mauritania(MR),483,,20,,21,442,,104
137,SaoTomeandPrincipe(ST),479,,12,,68,399,,2189
138,FrenchGuiana(GF),477,,1,,185,291,2,1601
139,Réunion(RE),471,,1,,411,59,1,526
140,Palestine(PS),448,1,3,,368,77,,88
141,Taiwan(TW),442,,7,,423,12,,19
142,Togo(TG),433,,13,,206,214,,52
143,CaboVerde(CV),421,,4,,167,250,,758
144,Uganda(UG),413,,,,72,341,,9
145,Rwanda(RW),359,,1,,250,108,,28
146,IsleofMan(IM),336,,24,,309,3,,3953
147,Mauritius(MU),335,,10,,322,3,,263
148,Vietnam(VN),328,,,,279,49,1,3
149,Montenegro(ME),324,,9,,315,,,516
150,Yemen(YE),310,,77,,13,220,,10
151,Liberia(LR),288,8,27,,157,104,,57
152,Swaziland(SZ),283,,2,,168,113,,244
153,Malawi(MW),279,,4,,42,233,1,15
154,Mozambique(MZ),254,10,2,,91,161,,8
155,Benin(BJ),232,8,3,,143,86,,19
156,Myanmar(MM),224,,6,,130,88,,4
157,Martinique(MQ),200,,14,,98,88,,533
158,FaroeIslands(FO),187,,,,187,,,3828
159,Mongolia(MN),179,,,,44,135,19,55
160,Zimbabwe(ZW),174,,4,,29,141,,12
161,Gibraltar(GI),170,1,,,149,21,,5046
162,Guadeloupe(GP),162,,14,,138,10,1,405
163,Guyana(GY),152,,12,,67,73,2,193
164,Brunei(BN),141,,2,,138,1,1,323
165,CaymanIslands(KY),141,,1,,68,72,,2148
166,Bermuda(BM),140,,9,,92,39,2,2247
167,LibyanArabJamahiriya(LY),130,,5,,50,75,,19
168,Cambodia(KH),125,,,,123,2,1,7
169,SyrianArabRepublic(SY),122,,4,,43,75,,7
170,TrinidadandTobago(TT),117,1,8,,108,1,,84
171,Comoros(KM),106,,2,,26,78,,122
172,Bahamas(BS),102,,11,,48,43,1,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,90,5,1,2524
175,Barbados(BB),92,,7,,76,9,1,320
176,Angola(AO),84,,4,,18,62,1,3
177,Liechtenstein(LI),82,,1,,55,26,,2151
178,SintMaarten(SX),77,,15,,60,2,1,1798
179,Burundi(BI),63,,1,,33,29,,5
180,FrenchPolynesia(PF),60,,,,60,,,214
181,Macao(MO),45,,,,45,,,69
182,Bhutan(BT),43,10,,,6,37,,56
183,SaintMartin(MF),41,,3,,33,5,1,1062
184,Eritrea(ER),39,,,,39,,,11
185,Botswana(BW),35,,1,,20,14,,15
186,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
187,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
188,Gambia(GM),25,,1,,20,4,,10
189,Namibia(NA),24,1,,,14,10,,9
190,Timor-Leste(TL),24,,,,24,,,18
191,Grenada(GD),23,,,,18,5,4,204
192,Curaçao(CW),19,,1,,14,4,,116
193,LaoPeople'sDemocraticRepubl(LA),19,,,,16,3,,3
194,NewCaledonia(NC),19,,,,18,1,,67
195,Belize(BZ),18,,2,,16,,,45
196,Fiji(FJ),18,,,,15,3,,20
197,SaintLucia(LC),18,,,,18,,,98
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,Suriname(SR),14,2,1,,9,4,,24
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3746
202,Greenland(GL),13,,,,11,2,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),6,,,,6,,,229
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,1,1,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6196448,45966,371596,1090,2760128,3064724,53496,795.03
