Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
58,Azerbaijan(AZ),12729,491,154,6,6799,5776,66,1256
59,S.Korea(KR),12421,48,280,,10868,1273,15,242
60,Denmark(DK),12391,,600,,11282,509,6,2139
61,Honduras(HN),12306,1048,358,9,1275,10673,13,1243
62,Algeria(DZ),11771,140,845,8,8422,2504,41,269
63,Cameroon(CM),11610,,301,,7702,3607,28,438
64,Czechia(CZ),10463,15,337,1,7498,2628,9,977
65,Morocco(MA),9977,138,214,1,8284,1479,7,270
66,Nepal(NP),9026,421,23,1,1772,7231,,310
67,Norway(NO),8743,1,244,,8138,361,5,1613
68,Sudan(SD),8580,164,521,8,3325,4734,,196
69,Malaysia(MY),8572,16,121,,8156,295,3,265
70,Australia(AU),7461,25,102,,6896,463,2,293
71,Côted'Ivoire(CI),7276,,52,,2992,4232,,276
72,Finland(FI),7143,1,326,,6200,617,2,1289
73,Uzbekistan(UZ),6315,162,19,,4377,1919,16,189
74,Senegal(SN),5888,105,84,2,3919,1885,16,352
75,DRC(CD),5826,154,130,5,841,4855,,65
76,Tajikistan(TJ),5457,58,52,,3995,1410,,573
77,Macedonia(MK),5106,101,238,5,1926,2942,34,2451
78,Haiti(HT),5077,97,88,1,24,4965,,445
79,Guinea(GN),4988,28,27,,3669,1292,24,380
80,Kenya(KE),4738,260,123,2,1607,3008,7,88
81,ElSalvador(SV),4626,151,98,5,2535,1993,136,713
82,Djibouti(DJ),4582,17,45,,3859,678,,4640
83,Ethiopia(ET),4532,63,74,2,1213,3245,32,39
84,Gabon(GA),4428,,34,,1750,2644,9,1991
85,Luxembourg(LU),4120,15,110,,3956,54,1,6585
86,Hungary(HU),4094,8,570,,2589,935,15,424
87,Bulgaria(BG),3872,,199,,2027,1646,13,557
88,Venezuela(VE),3789,,33,,835,2921,6,133
89,Bosnia(BA),3273,,169,,2241,863,4,997
90,Greece(GR),3266,10,190,,1374,1702,9,313
91,Kyrgyzstan(KG),3151,170,37,2,2011,1103,30,483
92,Thailand(TH),3148,1,58,,3018,72,1,45
93,Mauritania(MR),2984,171,111,3,811,2062,11,642
94,CentralAfricanRepublic(CF),2808,122,23,4,472,2313,2,582
95,Somalia(SO),2779,24,90,2,782,1907,2,175
96,FrenchGuiana(GF),2441,278,6,1,930,1505,14,8181
97,Mayotte(YT),2404,,31,,2066,307,8,8820
98,Croatia(HR),2317,18,107,,2142,68,,564
99,Cuba(CU),2312,3,85,,2103,124,1,204
100,CostaRica(CR),2213,86,12,,1032,1169,4,435
101,Maldives(MV),2203,16,8,,1803,392,9,4078
102,Estonia(EE),1981,,69,,1764,148,1,1493
103,Albania(AL),1962,71,44,1,1134,784,10,682
104,SriLanka(LK),1950,,11,,1498,441,1,91
105,Mali(ML),1933,10,109,1,1255,569,,96
106,SouthSudan(SS),1892,10,34,,169,1689,2,169
107,Iceland(IS),1823,1,10,,1805,8,,5343
108,Nicaragua(NI),1823,,64,,1238,521,,275
109,Lithuania(LT),1798,3,76,,1475,247,16,660
110,EquatorialGuinea(GQ),1664,,32,,515,1117,,1188
111,Madagascar(MG),1596,93,14,1,655,927,9,58
112,Lebanon(LB),1587,51,32,,1068,487,8,232
113,Slovakia(SK),1587,1,28,,1447,112,,291
114,Guinea-Bissau(GW),1541,,17,,153,1371,5,784
115,Slovenia(SI),1520,1,109,,1376,35,1,731
116,NewZealand(NZ),1511,2,22,,1482,7,,302
117,Zambia(ZM),1430,,11,,1194,225,1,78
118,Paraguay(PY),1379,17,13,,871,495,1,193
119,SierraLeone(SL),1327,18,55,2,788,484,,166
120,Tunisia(TN),1157,1,50,,1020,87,,98
121,HongKong(HK),1132,3,5,,1078,49,2,151
122,Latvia(LV),1111,,30,,903,178,1,589
123,Niger(NE),1036,1,67,,911,58,,43
124,Jordan(JO),1033,18,9,,739,285,3,101
125,Cyprus(CY),986,1,19,,824,143,4,817
126,Yemen(YE),941,19,256,2,347,338,,32
127,Georgia(GE),906,8,14,,755,137,5,227
128,BurkinaFaso(BF),901,,53,,814,34,,43
129,CaboVerde(CV),890,27,8,,377,505,,1601
130,Congo(CG),883,,27,,391,465,,160
131,Uruguay(UY),859,,25,,815,19,4,247
132,Chad(TD),858,,74,,752,32,,52
133,Andorra(AD),855,,52,,792,11,8,11066
134,Palestine(PS),833,49,3,,439,391,,163
135,Uganda(UG),770,7,,,578,192,,17
136,Benin(BJ),765,115,13,2,253,499,2,63
137,Mozambique(MZ),733,45,5,1,181,547,,23
138,Malawi(MW),730,110,11,3,258,461,4,38
139,Rwanda(RW),728,26,2,,359,367,,56
140,DiamondPrincess(),712,,13,,651,48,4,
141,SaoTomeandPrincipe(ST),698,5,12,,203,483,,3187
142,SanMarino(SM),696,,42,,610,44,,20513
143,Malta(MT),665,1,9,,616,40,,1506
144,Jamaica(JM),657,5,10,,462,185,1,222
145,Swaziland(SZ),635,8,5,,285,345,5,548
146,Liberia(LR),626,25,34,1,254,338,,124
147,ChannelIslands(JE),570,,48,,512,10,,3279
148,Togo(TG),569,8,13,,375,181,2,69
149,LibyanArabJamahiriya(LY),544,,10,,98,436,,79
150,Tanzania(TZ),509,,21,,183,305,7,9
151,Réunion(RE),506,1,1,,460,45,2,565
152,Zimbabwe(ZW),489,10,6,2,64,419,,33
153,Taiwan(TW),446,,7,,434,5,,19
154,Montenegro(ME),362,3,9,,315,38,,576
155,Vietnam(VN),349,,,,327,22,1,4
156,Mauritius(MU),337,,10,,326,1,,265
157,IsleofMan(IM),336,,24,,312,,,3952
158,Suriname(SR),302,,8,,74,220,2,515
159,Myanmar(MM),290,3,6,,200,84,,5
160,Comoros(KM),247,,5,,159,83,,284
161,Martinique(MQ),236,,14,,98,124,,629
162,Mongolia(MN),206,2,,,139,67,8,63
163,SyrianArabRepublic(SY),204,6,7,,83,114,,12
164,CaymanIslands(KY),195,,1,,143,51,,2968
165,FaroeIslands(FO),187,,,,187,,,3827
166,Angola(AO),183,7,9,,77,97,1,6
167,Guyana(GY),183,,12,,102,69,1,233
168,Gibraltar(GI),176,,,,176,,,5224
169,Guadeloupe(GP),174,,14,,157,3,,435
170,Bermuda(BM),146,,9,,132,5,2,2344
171,Burundi(BI),144,40,1,,93,50,,12
172,Eritrea(ER),143,,,,39,104,,40
173,Brunei(BN),141,,3,,138,,,322
174,Cambodia(KH),129,,,,127,2,1,8
175,TrinidadandTobago(TT),123,,8,,109,6,,88
176,Bahamas(BS),104,,11,,74,19,1,265
177,Aruba(AW),101,,3,,98,,,946
178,Monaco(MC),100,1,4,,94,2,,2549
179,Barbados(BB),97,,7,,85,5,1,338
180,Botswana(BW),89,,1,,25,63,1,38
181,Liechtenstein(LI),82,,1,,55,26,,2151
182,SintMaarten(SX),77,,15,,62,,,1797
183,Bhutan(BT),68,,,,30,38,,88
184,FrenchPolynesia(PF),60,,,,60,,,214
185,Namibia(NA),55,9,,,19,36,1,22
186,Macao(MO),45,,,,45,,,69
187,SaintMartin(MF),42,,3,,36,3,1,1087
188,Gambia(GM),37,1,2,1,24,11,,15
189,SaintVincentandtheGrenadin(VC),29,,,,26,3,,261
190,AntiguaandBarbuda(AG),26,,3,,22,1,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Curaçao(CW),23,,1,,19,3,,140
193,Grenada(GD),23,,,,23,,,204
194,Belize(BZ),22,,2,,17,3,,55
195,NewCaledonia(NC),21,,,,21,,,74
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,18,,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,TurksandCaicosIslands(TC),14,2,1,,11,2,,362
202,FalklandIslands(Malvinas)(FK),13,,,,13,,,3740
203,Greenland(GL),13,,,,13,,,229
204,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,8,,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,9007479,98924,468756,2490,4582791,3955932,54731,1155.69
