Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
80,Palestine(PS),8916,367,63,1,1921,6932,,1746
81,Malaysia(MY),8800,21,123,,8555,122,3,272
82,Bulgaria(BG),8733,,300,,4106,4327,34,1257
83,Bosnia(BA),8479,139,255,6,3755,4469,,2585
84,DRC(CD),8443,40,194,,4335,3914,,94
85,Finland(FI),7340,5,328,,6880,132,1,1325
86,Madagascar(MG),7153,104,62,3,3788,3303,72,258
87,Haiti(HT),7053,,146,,3877,3030,,618
88,Tajikistan(TJ),6921,43,57,,5629,1235,,725
89,FrenchGuiana(GF),6655,,37,,4272,2346,23,22257
90,Guinea(GN),6544,,39,,5511,994,24,498
91,Gabon(GA),6315,,46,,3865,2404,11,2834
92,Mauritania(MR),5873,,155,,3436,2282,8,1262
93,Luxembourg(LU),5639,34,111,,4464,1064,7,9002
94,Djibouti(DJ),5020,9,56,,4868,96,,5077
95,CentralAfricanRepublic(CF),4485,,55,,1348,3082,2,928
96,Croatia(HR),4370,25,122,2,3101,1147,9,1065
97,Hungary(HU),4339,6,596,,3232,511,5,449
98,Albania(AL),4171,81,113,1,2352,1706,17,1449
99,Greece(GR),4012,5,195,1,1374,2443,12,385
100,Paraguay(PY),3721,,31,,1918,1772,10,521
101,Zambia(ZM),3326,178,128,8,1620,1578,19,181
102,Thailand(TH),3250,1,58,,3096,96,1,47
103,Nicaragua(NI),3147,,99,,2282,766,,475
104,Somalia(SO),3119,,93,,1457,1569,2,196
105,EquatorialGuinea(GQ),3071,,51,,842,2178,,2186
106,Maldives(MV),2999,33,15,,2369,615,12,5544
107,Malawi(MW),2992,85,62,3,1153,1777,4,156
108,Lebanon(LB),2905,46,41,1,1562,1302,14,426
109,Mayotte(YT),2808,26,38,1,2591,179,3,10282
110,SriLanka(LK),2730,6,11,,2041,678,1,127
111,Congo(CG),2633,,49,,626,1958,,477
112,Mali(ML),2475,,121,,1851,503,,122
113,Cuba(CU),2446,,87,,2308,51,,216
114,SouthSudan(SS),2211,11,45,2,1175,991,,197
115,Montenegro(ME),2188,,32,,385,1771,7,3484
116,CaboVerde(CV),2045,,21,,973,1051,,3676
117,Estonia(EE),2021,,69,,1912,40,1,1523
118,LibyanArabJamahiriya(LY),1980,114,49,1,441,1490,,288
119,Slovakia(SK),1980,1,28,,1538,414,2,363
120,HongKong(HK),1959,73,12,,1302,645,23,261
121,Slovenia(SI),1953,7,113,1,1603,237,3,939
122,Guinea-Bissau(GW),1949,,26,,803,1120,5,989
123,Lithuania(LT),1947,15,80,,1601,266,6,716
124,Iceland(IS),1930,,10,,1907,13,,5654
125,Swaziland(SZ),1826,33,23,2,850,953,5,1573
126,SierraLeone(SL),1711,,66,1,1261,384,,214
127,Zimbabwe(ZW),1611,,25,,472,1114,,108
128,Yemen(YE),1606,,445,,712,449,,54
129,Benin(BJ),1602,,31,,782,789,1,132
130,Rwanda(RW),1582,,5,,834,743,,122
131,NewZealand(NZ),1554,1,22,,1506,26,1,311
132,Mozambique(MZ),1507,16,11,1,505,991,,48
133,Tunisia(TN),1381,7,50,,1099,232,3,117
134,Namibia(NA),1344,97,4,1,42,1298,13,529
135,Jordan(JO),1223,5,11,,1028,184,3,120
136,Latvia(LV),1192,,31,,1022,139,,632
137,Liberia(LR),1107,16,70,,547,490,,219
138,Niger(NE),1104,,69,,1014,21,,46
139,Uganda(UG),1069,4,,,1071,-2,,23
140,BurkinaFaso(BF),1065,13,53,,901,111,,51
141,Uruguay(UY),1054,,33,,922,99,3,303
142,Georgia(GE),1039,11,16,1,900,123,5,260
143,Cyprus(CY),1038,,19,,845,174,,859
144,Suriname(SR),1029,,21,,627,381,5,1753
145,Chad(TD),889,,75,,801,13,,54
146,Andorra(AD),884,4,52,,803,29,,11440
147,Jamaica(JM),790,16,10,,693,87,,267
148,Togo(TG),778,,15,,551,212,2,94
149,SaoTomeandPrincipe(ST),746,,14,,451,281,,3401
150,DiamondPrincess(),712,,13,,651,48,4,
151,Angola(AO),705,,29,,221,455,6,21
152,SanMarino(SM),699,,42,,656,1,,20598
153,Malta(MT),677,,9,,664,4,,1533
154,Réunion(RE),631,3,3,,472,156,4,705
155,ChannelIslands(JE),583,,47,,529,7,,3352
156,Botswana(BW),522,,1,,48,473,1,222
157,SyrianArabRepublic(SY),522,26,29,4,154,339,,30
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Taiwan(TW),455,,7,,440,8,,19
160,Vietnam(VN),384,1,,,360,24,1,4
161,Lesotho(LS),359,,6,,69,284,,168
162,Mauritius(MU),343,,10,,331,2,,270
163,Myanmar(MM),341,,6,,278,57,,6
164,Guyana(GY),336,,19,,163,154,5,427
165,IsleofMan(IM),336,,24,,312,,,3950
166,Comoros(KM),334,,7,,313,14,,384
167,Burundi(BI),310,,1,,207,102,,26
168,Mongolia(MN),287,,,,213,74,10,87
169,Martinique(MQ),262,,15,,98,149,5,698
170,Eritrea(ER),251,,,,155,96,,71
171,CaymanIslands(KY),203,,1,,200,2,,3087
172,Guadeloupe(GP),195,,14,,172,9,4,487
173,FaroeIslands(FO),191,,,,188,3,,3908
174,Gibraltar(GI),180,,,,180,,,5343
175,Cambodia(KH),171,,,,136,35,1,10
176,Bahamas(BS),153,,11,,91,51,1,389
177,Bermuda(BM),153,,9,,137,7,1,2457
178,Brunei(BN),141,,3,,138,,,322
179,TrinidadandTobago(TT),137,,8,,124,5,,98
180,Aruba(AW),113,,3,,100,10,,1058
181,Monaco(MC),109,,4,,98,7,,2777
182,Seychelles(SC),108,,,,27,81,,1098
183,Barbados(BB),105,,7,,91,7,,365
184,Gambia(GM),93,,4,,49,40,,38
185,Bhutan(BT),89,2,,,82,7,,115
186,Liechtenstein(LI),86,,1,,81,4,,2255
187,TurksandCaicosIslands(TC),81,6,2,,22,57,1,2091
188,SintMaarten(SX),79,,15,,63,1,,1841
189,AntiguaandBarbuda(AG),76,,3,,57,16,1,776
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,SaintVincentandtheGrenadin(VC),50,6,,,29,21,,451
192,Macao(MO),46,,,,46,,,71
193,SaintMartin(MF),46,,3,,39,4,1,1189
194,Belize(BZ),40,,2,,22,16,,101
195,Curaçao(CW),28,,1,,24,3,,171
196,Fiji(FJ),27,1,,,18,9,,30
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),23,,,,19,4,,125
200,NewCaledonia(NC),22,,,,21,1,,77
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,PapuaNewGuinea(PG),16,,,,8,8,,2
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3731
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,14756530,119248,611734,2588,8599859,5544937,59717,1893.32
