Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
79,Macedonia(MK),7777,205,368,6,3960,3449,55,3733
80,Finland(FI),7279,6,329,,6800,150,2,1314
81,Ethiopia(ET),7120,147,124,4,2430,4566,35,62
82,CostaRica(CR),6845,360,26,1,2110,4709,14,1343
83,Bulgaria(BG),6672,,262,,3229,3181,28,960
84,Haiti(HT),6582,96,130,7,2459,3993,,577
85,Tajikistan(TJ),6457,47,55,1,5115,1287,,677
86,Bosnia(BA),6402,316,216,2,3037,3149,4,1952
87,Guinea(GN),5969,88,37,1,4732,1200,24,454
88,Gabon(GA),5871,,46,,2682,3143,11,2637
89,FrenchGuiana(GF),5704,146,23,1,2785,2896,30,19090
90,Palestine(PS),5551,331,27,3,536,4988,,1088
91,Mauritania(MR),5203,77,146,2,2111,2946,5,1119
92,Djibouti(DJ),4955,,56,,4671,228,,5014
93,Luxembourg(LU),4777,58,110,,4086,581,3,7629
94,Hungary(HU),4223,3,593,2,2941,689,6,437
95,CentralAfricanRepublic(CF),4200,,52,,1142,3006,2,869
96,Madagascar(MG),4143,361,34,1,2183,1926,49,150
97,Greece(GR),3732,60,193,,1374,2165,9,358
98,Croatia(HR),3532,116,117,2,2377,1038,4,861
99,Albania(AL),3278,90,85,2,1875,1318,11,1139
100,Thailand(TH),3202,,58,,3087,57,1,46
101,EquatorialGuinea(GQ),3071,,51,,842,2178,,2188
102,Somalia(SO),3038,,92,,1209,1737,2,191
103,Nicaragua(NI),2846,,91,,1993,762,,430
104,Mayotte(YT),2711,9,37,,2480,194,3,9934
105,Paraguay(PY),2638,,20,,1229,1389,10,370
106,Maldives(MV),2617,64,13,,2238,366,12,4840
107,SriLanka(LK),2454,300,11,,1980,463,1,115
108,Cuba(CU),2413,10,86,,2249,78,4,213
109,Mali(ML),2404,34,121,1,1650,633,,119
110,Lebanon(LB),2082,71,36,,1402,644,11,305
111,Malawi(MW),2069,127,31,6,379,1659,4,108
112,Congo(CG),2028,207,47,,589,1392,,367
113,SouthSudan(SS),2021,,38,,333,1650,,181
114,Estonia(EE),2013,2,69,,1894,50,1,1517
115,Zambia(ZM),1895,,42,,1348,505,1,103
116,Iceland(IS),1886,4,10,,1859,17,,5526
117,Slovakia(SK),1870,19,28,,1481,361,3,343
118,Lithuania(LT),1861,4,79,,1569,213,15,684
119,Slovenia(SI),1793,17,111,,1429,253,,862
120,Guinea-Bissau(GW),1790,,25,,760,1005,5,909
121,SierraLeone(SL),1613,15,63,,1133,417,,202
122,CaboVerde(CV),1591,39,19,1,730,842,,2861
123,NewZealand(NZ),1542,2,22,,1497,23,,308
124,HongKong(HK),1404,38,7,,1187,210,2,187
125,Yemen(YE),1380,24,364,3,630,386,,46
126,LibyanArabJamahiriya(LY),1342,,38,,307,997,,195
127,Benin(BJ),1285,86,23,2,333,929,1,106
128,Swaziland(SZ),1257,44,18,1,633,606,5,1083
129,Tunisia(TN),1240,9,50,,1067,123,,105
130,Rwanda(RW),1210,,3,,623,584,,93
131,Jordan(JO),1173,4,10,,986,177,3,115
132,Latvia(LV),1165,11,30,,1019,116,1,618
133,Mozambique(MZ),1111,19,9,,344,758,,36
134,Niger(NE),1097,,68,,976,53,,45
135,Montenegro(ME),1019,,19,,320,680,,1622
136,Cyprus(CY),1013,3,19,,839,155,,839
137,Uganda(UG),1006,6,,,938,68,,22
138,BurkinaFaso(BF),1005,,53,,862,90,,48
139,Uruguay(UY),977,,29,,878,70,1,281
140,Georgia(GE),973,5,15,,846,112,5,244
141,Liberia(LR),963,6,47,5,400,516,,190
142,Zimbabwe(ZW),926,,12,,306,608,,62
143,Chad(TD),874,1,74,,789,11,,53
144,Andorra(AD),855,,52,,803,,,11065
145,Jamaica(JM),753,2,10,,603,140,,254
146,SaoTomeandPrincipe(ST),727,1,14,,284,429,,3316
147,DiamondPrincess(),712,,13,,651,48,4,
148,Togo(TG),704,,15,,483,206,2,85
149,SanMarino(SM),699,,42,,656,1,,20599
150,Suriname(SR),699,5,17,,456,226,5,1191
151,Malta(MT),674,,9,,658,7,,1526
152,Namibia(NA),668,53,1,1,25,642,1,263
153,ChannelIslands(JE),577,,47,,512,18,,3318
154,Réunion(RE),571,5,3,,472,96,3,638
155,Tanzania(TZ),509,,21,,183,305,7,9
156,Angola(AO),458,62,23,1,117,318,6,14
157,Taiwan(TW),451,2,7,,438,6,,19
158,SyrianArabRepublic(SY),394,22,16,2,126,252,,23
159,Vietnam(VN),369,,,,347,22,1,4
160,Mauritius(MU),342,,10,,330,2,,269
161,IsleofMan(IM),336,,24,,312,,,3951
162,Myanmar(MM),326,7,6,,256,64,,6
163,Botswana(BW),314,,1,,31,282,1,133
164,Comoros(KM),314,,7,,272,35,,361
165,Guyana(GY),286,,16,,125,145,6,364
166,Martinique(MQ),249,,14,,98,137,5,664
167,Eritrea(ER),232,,,,107,125,,65
168,Mongolia(MN),227,,,,197,30,3,69
169,CaymanIslands(KY),201,,1,,197,3,,3058
170,Burundi(BI),191,,1,,118,72,,16
171,FaroeIslands(FO),188,,,,188,,,3847
172,Guadeloupe(GP),184,,14,,157,13,4,460
173,Gibraltar(GI),180,,,,176,4,,5343
174,Bermuda(BM),149,,9,,137,3,1,2393
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,Lesotho(LS),134,,1,,20,113,,63
178,TrinidadandTobago(TT),133,,8,,120,5,,95
179,Monaco(MC),108,,4,,96,8,,2752
180,Bahamas(BS),107,1,11,,89,7,1,272
181,Aruba(AW),105,,3,,98,4,,983
182,Seychelles(SC),100,6,,,11,89,,1017
183,Barbados(BB),98,,7,,90,1,,341
184,Liechtenstein(LI),84,,1,,81,2,,2203
185,Bhutan(BT),80,,,,55,25,,104
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),73,,3,,57,13,1,745
188,TurksandCaicosIslands(TC),66,11,2,,11,53,,1704
189,Gambia(GM),64,1,3,,34,27,,26
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),33,3,2,,20,11,,83
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Fiji(FJ),26,5,,,18,8,,29
196,Curaçao(CW),25,2,1,,24,,,152
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),22,,,,19,3,,120
200,NewCaledonia(NC),21,,,,21,,,74
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),16,,,,15,1,,301
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3735
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,12531116,151857,559895,3287,7093734,4877487,58753,1607.79
