Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
50,Egypt(EG),4782,248,337,20,1236,3209,,47
51,Finland(FI),4695,119,193,3,2500,2002,56,847
52,Morocco(MA),4120,55,162,1,695,3263,1,112
53,Argentina(AR),3892,,192,,1140,2560,144,86
54,Luxembourg(LU),3729,6,88,,3123,518,20,5957
55,Algeria(DZ),3517,135,432,7,1558,1527,40,80
56,Moldova(MD),3481,73,102,6,925,2454,212,863
57,Kuwait(KW),3288,213,22,2,1012,2254,64,770
58,Thailand(TH),2931,9,52,1,2609,270,61,42
59,Kazakhstan(KZ),2835,118,25,,720,2090,35,151
60,Bahrain(BH),2723,76,8,,1218,1497,2,1600
61,Hungary(HU),2583,83,280,8,498,1805,61,267
62,Greece(GR),2534,17,136,2,577,1821,43,243
63,Oman(OM),2049,51,10,,364,1675,3,401
64,Croatia(HR),2039,9,59,4,1166,814,21,497
65,Uzbekistan(UZ),1904,35,8,,892,1004,8,57
66,Iraq(IQ),1847,27,88,1,1286,473,,46
67,Armenia(AM),1808,62,29,1,848,931,10,610
68,Iceland(IS),1792,,10,,1608,174,3,5251
69,Afghanistan(AF),1703,172,57,7,220,1426,7,44
70,Azerbaijan(AZ),1678,33,22,1,1162,494,15,165
71,Estonia(EE),1647,4,50,1,233,1364,7,1242
72,Cameroon(CM),1621,,56,,786,779,12,61
73,Bosnia(BA),1565,49,60,1,659,846,4,477
74,Ghana(GH),1550,,11,,155,1384,4,50
75,NewZealand(NZ),1469,,19,1,1180,270,1,305
76,Lithuania(LT),1449,11,41,,474,934,17,532
77,Slovenia(SI),1402,6,83,1,221,1098,22,674
78,Macedonia(MK),1399,13,65,4,553,781,13,672
79,Cuba(CU),1389,20,56,2,525,808,12,123
80,Slovakia(SK),1381,2,18,,403,960,7,253
81,Bulgaria(BG),1363,63,58,2,206,1099,41,196
82,Nigeria(NG),1273,,40,,239,994,2,6
83,Guinea(GN),1163,167,7,,246,910,,89
84,Côted'Ivoire(CI),1150,,14,,468,668,,44
85,HongKong(HK),1038,,4,,787,247,4,138
86,Djibouti(DJ),1035,12,2,,477,556,,1048
87,Bolivia(BO),950,84,50,4,80,820,3,81
88,Tunisia(TN),949,,38,,216,695,20,80
89,Cyprus(CY),822,5,15,1,148,659,15,681
90,Latvia(LV),818,6,13,1,267,538,5,434
91,Andorra(AD),738,,40,,344,354,17,9552
92,Albania(AL),736,10,28,,422,286,4,256
93,Senegal(SN),736,65,9,,284,443,1,44
94,DiamondPrincess(),712,,13,,645,54,4,
95,Lebanon(LB),710,3,24,,145,541,44,104
96,Niger(NE),701,5,29,,385,287,,29
97,CostaRica(CR),697,2,6,,287,404,8,137
98,Kyrgyzstan(KG),695,13,8,,395,292,13,107
99,Honduras(HN),661,34,61,2,79,521,10,67
100,BurkinaFaso(BF),632,,42,,453,137,,30
101,Uruguay(UY),606,10,15,1,375,216,10,174
102,SriLanka(LK),588,65,7,,126,455,2,27
103,SanMarino(SM),538,,41,,64,433,4,15856
104,ChannelIslands(JE),525,,35,,332,158,,3020
105,Guatemala(GT),500,27,15,2,49,436,5,28
106,Georgia(GE),497,11,6,,156,335,6,125
107,Somalia(SO),480,44,26,3,10,444,2,30
108,DRC(CD),459,17,28,,50,381,,5
109,Malta(MT),450,2,4,,286,160,1,1019
110,Jordan(JO),449,2,7,,342,100,5,44
111,Taiwan(TW),429,,6,,290,133,,18
112,Réunion(RE),417,,,,300,117,2,466
113,Mayotte(YT),401,,4,,144,253,4,1470
114,Mali(ML),389,,23,,112,254,,19
115,Kenya(KE),363,8,14,,114,235,2,7
116,Jamaica(JM),350,45,7,,28,315,3,118
117,Palestine(PS),342,,2,,83,257,,67
118,Mauritius(MU),334,2,10,1,302,22,3,263
119,Venezuela(VE),325,,10,,137,178,3,11
120,ElSalvador(SV),323,25,8,,89,226,4,50
121,Montenegro(ME),321,,7,,189,125,7,511
122,IsleofMan(IM),308,,20,2,248,40,22,3622
123,Tanzania(TZ),299,,10,,48,241,7,5
124,Sudan(SD),275,38,22,1,21,232,,6
125,Vietnam(VN),270,,,,225,45,8,3
126,EquatorialGuinea(GQ),258,,1,,9,248,,184
127,Paraguay(PY),228,,9,,93,126,1,32
128,Maldives(MV),226,12,,,17,209,2,418
129,Rwanda(RW),207,16,,,93,114,,16
130,Congo(CG),200,,6,,19,175,,36
131,FaroeIslands(FO),187,,,,178,9,,3827
132,Gabon(GA),176,,3,,30,143,1,79
133,Martinique(MQ),175,,14,,77,84,7,466
134,Guadeloupe(GP),149,,12,,82,55,11,372
135,Myanmar(MM),146,,5,,16,125,,3
136,Gibraltar(GI),141,,,,131,10,,4185
137,Brunei(BN),138,,1,,124,13,2,315
138,Madagascar(MG),128,4,,,75,53,1,5
139,Ethiopia(ET),124,1,3,,50,71,,1
140,Liberia(LR),124,,12,,25,87,,25
141,Cambodia(KH),122,,,,119,3,1,7
142,TrinidadandTobago(TT),116,1,8,,59,49,,83
143,FrenchGuiana(GF),111,,1,,87,23,,372
144,Bermuda(BM),109,,6,1,39,64,10,1750
145,CaboVerde(CV),109,3,1,,1,107,,196
146,Aruba(AW),100,,2,,73,25,4,937
147,Togo(TG),98,,6,,62,30,,12
148,Monaco(MC),95,1,4,,42,49,1,2421
149,SierraLeone(SL),93,,4,,10,79,,12
150,Zambia(ZM),88,,3,,42,43,1,5
151,Liechtenstein(LI),82,,1,,55,26,,2151
152,Bahamas(BS),80,,11,,22,47,1,203
153,Barbados(BB),79,,6,,39,34,4,275
154,Uganda(UG),79,,,,47,32,,2
155,Mozambique(MZ),76,,,,12,64,,2
156,Guyana(GY),74,,8,,12,54,5,94
157,Haiti(HT),74,,6,,7,61,,6
158,SintMaarten(SX),74,,13,,33,28,7,1726
159,Guinea-Bissau(GW),73,20,1,,18,54,,37
160,CaymanIslands(KY),70,,1,,8,61,3,1065
161,Swaziland(SZ),65,6,1,,10,54,,56
162,Benin(BJ),64,,1,,33,30,,5
163,LibyanArabJamahiriya(LY),61,,2,,18,41,,9
164,FrenchPolynesia(PF),57,,,,43,14,1,203
165,Nepal(NP),52,,,,16,36,,2
166,Chad(TD),46,,,,15,31,,3
167,Macao(MO),45,,,,32,13,1,69
168,SyrianArabRepublic(SY),43,,3,,14,26,,2
169,Eritrea(ER),39,,,,13,26,,11
170,Mongolia(MN),38,,,,10,28,,12
171,SaintMartin(MF),38,,3,,24,11,3,983
172,Malawi(MW),36,2,3,,4,29,1,2
173,Zimbabwe(ZW),31,,4,,5,22,,2
174,Angola(AO),27,1,2,,6,19,,
175,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
176,Timor-Leste(TL),24,,,,2,22,,18
177,Botswana(BW),22,,1,,,21,,9
178,CentralAfricanRepublic(CF),19,,,,10,9,,4
179,LaoPeople'sDemocraticRepubl(LA),19,,,,7,12,,3
180,Belize(BZ),18,,2,,6,10,1,45
181,Fiji(FJ),18,,,,12,6,,20
182,Grenada(GD),18,,,,7,11,4,160
183,NewCaledonia(NC),18,,,,17,1,1,63
184,Curaçao(CW),16,,1,,11,4,,98
185,Dominica(DM),16,,,,13,3,,222
186,Namibia(NA),16,,,,8,8,,6
187,SaintKittsandNevis(KN),15,,,,2,13,,282
188,SaintLucia(LC),15,,,,15,,,82
189,SaintVincentandtheGrenadin(VC),15,1,,,5,10,,135
190,FalklandIslands(Malvinas)(FK),13,,,,11,2,,3736
191,Nicaragua(NI),13,,3,,7,3,,2
192,TurksandCaicosIslands(TC),12,1,1,,5,6,,310
193,Burundi(BI),11,,1,,4,6,,
194,Greenland(GL),11,,,,11,,,194
195,Montserrat(MS),11,,1,,2,8,1,2204
196,Seychelles(SC),11,,,,6,5,,112
197,Gambia(GM),10,,1,,8,1,,4
198,Suriname(SR),10,,1,,7,2,,17
199,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,,,,,8,,
202,Bhutan(BT),7,,,,4,3,,9
203,Mauritania(MR),7,,1,,6,,,2
204,BritishVirginIslands(VG),6,,1,,3,2,,198
205,SouthSudan(SS),6,,,,,6,,
206,St.Barth(BL),6,,,,6,,,607
207,WesternSahara(EH),6,,,,5,1,,10
208,CaribbeanNetherlands(BQ),5,,,,,5,,191
209,SaoTomeandPrincipe(ST),4,,,,,4,,18
210,Anguilla(AI),3,,,,3,,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,1,,,
,World,3055132,61870,211025,4110,916838,1926675,56427,391.99
