Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
42,Serbia(RS),10032,89,213,4,2732,7087,43,1148
43,DominicanRepublic(DO),9882,506,385,5,2584,6913,134,911
44,SouthAfrica(ZA),9420,525,186,8,3983,5251,77,159
45,Egypt(EG),8964,488,514,11,2002,6448,41,88
46,Czechia(CZ),8089,12,276,3,4446,3367,47,755
47,Norway(NO),8070,,218,,32,7820,27,1489
48,Panama(PA),8070,202,231,6,886,6953,85,1870
49,Kuwait(KW),7623,415,49,2,2622,4952,95,1785
50,Australia(AU),6929,15,97,,6135,697,19,272
51,Malaysia(MY),6589,54,108,1,4929,1552,18,204
52,Morocco(MA),5910,199,186,,2461,3263,1,160
53,Finland(FI),5880,142,265,5,4000,1615,45,1061
54,Argentina(AR),5611,,293,,1728,3590,148,124
55,Algeria(DZ),5558,189,494,6,2546,2518,22,127
56,Kazakhstan(KZ),4946,112,31,,1740,3175,31,263
57,Moldova(MD),4728,,159,9,1925,2644,237,1172
58,Bahrain(BH),4595,151,8,,2049,2538,2,2700
59,Afghanistan(AF),4033,255,115,6,502,3416,7,104
60,Ghana(GH),4012,,18,,323,3671,8,129
61,Nigeria(NG),3912,,117,,679,3116,4,19
62,Luxembourg(LU),3877,6,101,1,3550,226,15,6194
63,Oman(OM),3224,112,17,1,1068,2139,17,631
64,Hungary(HU),3213,35,405,13,904,1904,74,333
65,Armenia(AM),3175,146,44,1,1267,1864,10,1071
66,Thailand(TH),3004,4,56,1,2787,161,61,43
67,Greece(GR),2710,19,151,1,1374,1185,28,260
68,Iraq(IQ),2679,76,107,3,1702,870,,67
69,Azerbaijan(AZ),2422,143,31,3,1620,771,29,239
70,Uzbekistan(UZ),2349,24,10,,1803,536,8,70
71,Cameroon(CM),2274,7,108,,1232,934,12,86
72,Bolivia(BO),2266,185,106,4,237,1923,3,194
73,Croatia(HR),2176,15,87,1,1726,363,13,530
74,Bosnia(BA),2090,20,102,4,1059,929,4,637
75,Guinea(GN),2009,,11,,663,1335,,153
76,Bulgaria(BG),1921,49,90,4,422,1409,56,276
77,Iceland(IS),1801,,10,,1773,18,,5278
78,Honduras(HN),1771,86,107,2,192,1472,10,179
79,Cuba(CU),1754,13,74,,1140,540,8,155
80,Estonia(EE),1733,8,60,4,747,926,5,1306
81,Senegal(SN),1634,83,15,2,643,976,6,98
82,Macedonia(MK),1622,36,91,1,1112,419,21,779
83,Côted'Ivoire(CI),1602,,20,,754,828,,61
84,NewZealand(NZ),1492,2,21,,1368,103,2,309
85,Slovakia(SK),1455,,26,,919,510,5,267
86,Slovenia(SI),1454,4,101,1,255,1098,10,699
87,Lithuania(LT),1444,8,49,,828,567,17,530
88,Djibouti(DJ),1189,54,3,,834,352,,1203
89,Sudan(SD),1111,,59,,102,950,,25
90,HongKong(HK),1045,,4,,967,74,1,139
91,Tunisia(TN),1030,,45,,638,347,24,87
92,Somalia(SO),997,69,48,4,110,839,2,63
93,DRC(CD),937,74,39,3,130,768,,10
94,Kyrgyzstan(KG),931,25,12,,658,261,13,143
95,Latvia(LV),930,2,18,,464,448,2,493
96,Guatemala(GT),900,68,24,1,101,775,5,50
97,Cyprus(CY),892,1,15,,401,476,10,739
98,Albania(AL),856,6,31,,627,198,7,297
99,Mayotte(YT),854,,10,,352,492,7,3130
100,SriLanka(LK),847,12,9,,260,578,1,40
101,Lebanon(LB),809,13,26,,234,549,4,119
102,Niger(NE),795,,44,,600,151,,33
103,ElSalvador(SV),784,42,16,,276,492,4,121
104,CostaRica(CR),773,,6,,461,306,6,152
105,Maldives(MV),766,22,3,,20,743,2,1417
106,Andorra(AD),754,2,48,1,545,161,14,9759
107,BurkinaFaso(BF),744,,48,,566,130,,36
108,DiamondPrincess(),712,,13,,645,54,4,
109,Uruguay(UY),694,,18,,506,170,7,200
110,Mali(ML),692,24,37,2,298,357,,34
111,Kenya(KE),649,28,30,1,207,412,1,12
112,SanMarino(SM),637,14,41,,126,470,3,18773
113,Georgia(GE),626,3,10,,297,319,6,157
114,Gabon(GA),620,,8,,110,502,1,279
115,Tajikistan(TJ),612,90,20,8,,592,,64
116,Guinea-Bissau(GW),594,,2,,25,567,,302
117,Paraguay(PY),563,,10,,152,401,9,79
118,ChannelIslands(JE),545,,41,,447,57,,3135
119,Jordan(JO),522,14,9,,387,126,5,51
120,Tanzania(TZ),509,,21,,183,305,7,9
121,Jamaica(JM),490,2,9,,62,419,,165
122,Malta(MT),490,1,5,,427,58,,1110
123,Taiwan(TW),440,,6,,361,73,,18
124,EquatorialGuinea(GQ),439,,4,,13,422,,313
125,Réunion(RE),426,,,,354,72,3,476
126,Venezuela(VE),388,,10,,190,188,1,14
127,Palestine(PS),375,,2,,228,145,,74
128,Mauritius(MU),332,,10,,320,2,3,261
129,IsleofMan(IM),329,,23,,271,35,19,3869
130,Montenegro(ME),324,,8,,274,42,2,516
131,SierraLeone(SL),291,34,18,1,58,215,,36
132,Vietnam(VN),288,,,,241,47,8,3
133,Benin(BJ),284,42,2,,62,220,,23
134,Congo(CG),274,,10,,33,231,,50
135,Rwanda(RW),273,,,,136,137,,21
136,Chad(TD),260,,28,,50,182,,16
137,Zambia(ZM),252,85,7,3,112,133,1,14
138,CaboVerde(CV),230,,2,,44,184,,414
139,Ethiopia(ET),210,16,5,1,97,108,1,2
140,SaoTomeandPrincipe(ST),208,,5,,4,199,,949
141,Liberia(LR),199,,20,,79,100,,39
142,Madagascar(MG),193,,,,101,92,1,7
143,FaroeIslands(FO),187,,,,187,,,3827
144,Martinique(MQ),186,,14,,83,89,3,496
145,Myanmar(MM),178,1,6,,68,104,,3
146,Swaziland(SZ),159,,2,,12,145,,137
147,Guadeloupe(GP),154,,13,,104,37,4,385
148,Togo(TG),153,8,10,,87,56,,18
149,Gibraltar(GI),146,,,,142,4,,4334
150,Haiti(HT),146,,12,,17,117,,13
151,CentralAfricanRepublic(CF),143,,,,10,133,,30
152,Brunei(BN),141,,1,,132,8,2,322
153,FrenchGuiana(GF),141,,1,,119,21,,472
154,Cambodia(KH),122,,,,120,2,1,7
155,SouthSudan(SS),120,,,,2,118,,11
156,Bermuda(BM),118,,7,,64,47,4,1895
157,TrinidadandTobago(TT),116,,8,,103,5,,83
158,Uganda(UG),114,13,,,55,59,,2
159,Nepal(NP),109,7,,,31,78,,4
160,Aruba(AW),101,,3,,89,9,4,946
161,Monaco(MC),95,,4,,82,9,1,2421
162,Guyana(GY),94,,10,,35,49,3,120
163,Bahamas(BS),92,,11,,31,50,1,234
164,Mozambique(MZ),87,5,,,34,53,,3
165,Barbados(BB),83,,7,,53,23,4,289
166,Liechtenstein(LI),82,,1,,55,26,,2151
167,CaymanIslands(KY),81,,1,,41,39,3,1232
168,SintMaarten(SX),76,,14,,44,18,7,1773
169,LibyanArabJamahiriya(LY),64,,3,,24,37,,9
170,FrenchPolynesia(PF),60,,,,56,4,1,214
171,Malawi(MW),56,13,3,,14,39,1,3
172,SyrianArabRepublic(SY),47,,3,,29,15,,3
173,Macao(MO),45,,,,40,5,1,69
174,Angola(AO),43,,2,,11,30,,1
175,Mongolia(MN),42,,,,14,28,,13
176,Eritrea(ER),39,,,,37,2,,11
177,SaintMartin(MF),38,,3,,30,5,1,983
178,Zimbabwe(ZW),35,1,4,,9,22,,2
179,Yemen(YE),34,,7,,1,26,,1
180,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
181,Timor-Leste(TL),24,,,,21,3,,18
182,Botswana(BW),23,,1,,9,13,,10
183,Grenada(GD),21,,,,13,8,4,187
184,Gambia(GM),20,,1,,9,10,,8
185,LaoPeople'sDemocraticRepubl(LA),19,,,,13,6,,3
186,Belize(BZ),18,,2,,16,,,45
187,Fiji(FJ),18,,,,14,4,,20
188,NewCaledonia(NC),18,,,,18,,,63
189,SaintLucia(LC),18,,,,17,1,,98
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,14,1,,98
192,Dominica(DM),16,,,,14,2,,222
193,Namibia(NA),16,,,,10,6,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,13,2,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,8,3,,310
200,Greenland(GL),11,,,,11,,,194
201,Montserrat(MS),11,,1,,8,2,1,2204
202,Seychelles(SC),11,,,,8,3,,112
203,Suriname(SR),10,,1,,9,,,17
204,MSZaandam(),9,,2,,,7,,
205,Comoros(KM),8,,1,,,7,,9
206,Mauritania(MR),8,,1,,6,1,,2
207,PapuaNewGuinea(PG),8,,,,8,,,
208,Bhutan(BT),7,,,,5,2,,9
209,BritishVirginIslands(VG),7,,1,,4,2,,232
210,CaribbeanNetherlands(BQ),6,,,,,6,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,5,1,,10
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,4069313,60022,278503,2527,1415313,2374903,47746,522.11
