Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
197,SaintLucia(LC),18,,,,18,,,98
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3746
201,Greenland(GL),13,,,,11,2,,229
202,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
203,Suriname(SR),12,,1,,9,2,,20
204,TurksandCaicosIslands(TC),12,,1,,10,1,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),6,,,,6,,,229
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,1,1,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6094239,67821,368818,2396,2700736,3024685,53509,781.91
