Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
56,Japan(JP),19775,,977,,17124,1674,34,156
57,Austria(AT),18421,56,706,,16686,1029,10,2045
58,Moldova(MD),18141,235,603,11,11241,6297,391,4497
59,Algeria(DZ),16879,475,968,9,11884,4027,53,385
60,Serbia(RS),16719,299,330,13,13366,3023,110,1914
61,Nepal(NP),16168,204,35,,7499,8634,,555
62,Cameroon(CM),14916,2324,359,46,11525,3032,52,562
63,Morocco(MA),14607,228,240,3,10639,3728,19,396
64,S.Korea(KR),13181,44,285,1,11914,982,15,257
65,Denmark(DK),12888,10,609,2,11983,296,5,2225
66,Czechia(CZ),12639,73,351,1,7873,4415,14,1180
67,Côted'Ivoire(CI),10966,,75,,5384,5507,,416
68,Uzbekistan(UZ),10587,225,39,2,6690,3858,36,316
69,Sudan(SD),9997,103,622,6,5034,4341,,228
70,Norway(NO),8941,5,251,,8138,552,3,1649
71,Australia(AU),8755,169,106,,7455,1194,10,343
72,Malaysia(MY),8674,6,121,,8481,72,2,268
73,ElSalvador(SV),8307,280,229,6,4929,3149,234,1281
74,Kenya(KE),8250,183,167,3,2504,5579,29,153
75,Kyrgyzstan(KG),8141,450,99,7,2916,5126,24,1248
76,Senegal(SN),7547,69,137,1,5023,2387,34,451
77,DRC(CD),7432,,182,,3226,4024,,83
78,Venezuela(VE),7411,,68,,2100,5243,19,261
79,Finland(FI),7262,5,329,,6700,233,1,1311
80,Macedonia(MK),7244,120,351,5,3324,3569,55,3477
81,Haiti(HT),6371,38,113,,1824,4434,,559
82,Tajikistan(TJ),6315,53,53,,4965,1297,,662
83,Bulgaria(BG),5914,,250,,3000,2664,29,851
84,Ethiopia(ET),5846,,103,,2430,3313,35,51
85,Gabon(GA),5743,,46,,2574,3123,11,2580
86,Bosnia(BA),5621,163,207,8,2693,2721,4,1714
87,Guinea(GN),5610,,34,,4522,1054,24,427
88,CostaRica(CR),5241,,23,,1776,3442,10,1029
89,FrenchGuiana(GF),5178,124,21,1,2119,3038,30,17334
90,Mauritania(MR),4948,,133,,1896,2919,14,1064
91,Djibouti(DJ),4878,56,55,,4621,202,,4936
92,Palestine(PS),4647,306,18,1,494,4135,,911
93,Luxembourg(LU),4603,61,110,,4056,437,3,7352
94,Hungary(HU),4205,16,589,,2874,742,7,435
95,CentralAfricanRepublic(CF),4033,,52,,970,3011,2,835
96,Greece(GR),3589,27,193,1,1374,2022,10,344
97,Madagascar(MG),3472,222,33,,1187,2252,41,125
98,Croatia(HR),3272,52,113,,2229,930,5,797
99,Thailand(TH),3195,,58,,3072,65,1,46
100,EquatorialGuinea(GQ),3071,,51,,842,2178,,2189
101,Albania(AL),3038,74,81,2,1744,1213,7,1056
102,Somalia(SO),3015,9,92,,1096,1827,2,190
103,Mayotte(YT),2688,9,34,,2446,208,3,9851
104,Nicaragua(NI),2519,,83,,1238,1198,,380
105,Maldives(MV),2501,10,12,,2158,331,12,4626
106,Paraguay(PY),2456,,20,,1180,1256,7,344
107,Cuba(CU),2395,15,86,,2240,69,4,211
108,Mali(ML),2331,,119,,1547,665,,115
109,SriLanka(LK),2081,4,11,,1955,115,1,97
110,SouthSudan(SS),2021,,38,,333,1650,,181
111,Estonia(EE),1995,1,69,,1880,46,2,1504
112,Lebanon(LB),1907,22,36,,1348,523,8,279
113,Zambia(ZM),1895,263,42,12,1348,505,1,103
114,Iceland(IS),1873,7,10,,1847,16,,5488
115,Lithuania(LT),1844,3,79,,1547,218,15,678
116,Malawi(MW),1818,76,19,,317,1482,4,95
117,Guinea-Bissau(GW),1790,,25,,760,1005,5,909
118,Slovakia(SK),1767,2,28,,1473,266,3,324
119,Slovenia(SI),1739,23,111,,1423,205,,836
120,Congo(CG),1557,,44,,501,1012,,282
121,SierraLeone(SL),1547,,62,,1086,399,,194
122,NewZealand(NZ),1536,2,22,,1492,22,,307
123,CaboVerde(CV),1463,,17,,722,724,,2631
124,HongKong(HK),1300,14,7,,1161,132,1,173
125,Yemen(YE),1297,13,348,3,591,358,,43
126,Tunisia(TN),1205,6,50,,1049,106,,102
127,Benin(BJ),1199,,21,,333,845,1,99
128,Jordan(JO),1169,2,10,,969,190,3,115
129,Latvia(LV),1134,7,30,,1008,96,1,601
130,LibyanArabJamahiriya(LY),1117,,34,,269,814,,163
131,Rwanda(RW),1113,,3,,575,535,,86
132,Niger(NE),1093,,68,,968,57,,45
133,Swaziland(SZ),1056,45,14,1,570,472,5,910
134,Mozambique(MZ),1012,,8,,277,727,,32
135,Cyprus(CY),1004,,19,,839,146,,831
136,BurkinaFaso(BF),1003,3,53,,860,90,,48
137,Uganda(UG),971,18,,,896,75,,21
138,Uruguay(UY),960,,29,,858,73,,276
139,Georgia(GE),958,5,15,,838,105,5,240
140,Liberia(LR),917,26,41,2,394,482,,181
141,Montenegro(ME),907,66,17,3,320,570,,1444
142,Chad(TD),872,,74,,787,11,,53
143,Andorra(AD),855,,52,,800,3,,11066
144,Jamaica(JM),737,5,10,,591,136,,249
145,Zimbabwe(ZW),734,,9,,197,528,,49
146,SaoTomeandPrincipe(ST),724,3,13,,279,432,,3303
147,DiamondPrincess(),712,,13,,651,48,4,
148,SanMarino(SM),698,,42,,656,,,20571
149,Togo(TG),680,,15,,450,215,2,82
150,Malta(MT),673,1,9,,653,11,,1524
151,Suriname(SR),614,,15,1,315,284,5,1047
152,ChannelIslands(JE),577,,47,,512,18,,3318
153,Réunion(RE),551,1,3,1,472,76,3,615
154,Namibia(NA),539,54,,,25,514,1,212
155,Tanzania(TZ),509,,21,,183,305,7,9
156,Taiwan(TW),449,,7,,438,4,,19
157,SyrianArabRepublic(SY),372,,14,,126,232,,21
158,Vietnam(VN),369,,,,341,28,1,4
159,Angola(AO),346,,19,,108,219,6,11
160,Mauritius(MU),342,,10,,330,2,,269
161,IsleofMan(IM),336,,24,,312,,,3951
162,Myanmar(MM),316,,6,,245,65,,6
163,Botswana(BW),314,,1,,31,282,1,134
164,Comoros(KM),311,,7,,266,38,,358
165,Guyana(GY),278,5,15,,121,142,10,353
166,Martinique(MQ),249,,14,,98,137,5,664
167,Mongolia(MN),225,5,,,194,31,2,69
168,Eritrea(ER),215,,,,56,159,,61
169,CaymanIslands(KY),201,,1,,194,6,,3058
170,Burundi(BI),191,,1,,118,72,,16
171,FaroeIslands(FO),188,,,,188,,,3847
172,Guadeloupe(GP),184,,14,,157,13,4,460
173,Gibraltar(GI),179,,,,176,3,,5313
174,Bermuda(BM),146,,9,,137,,1,2345
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),133,,8,,117,8,,95
178,Monaco(MC),108,,4,,95,9,,2752
179,Aruba(AW),105,,3,,98,4,,983
180,Bahamas(BS),104,,11,,89,4,1,264
181,Barbados(BB),98,,7,,90,1,,341
182,Lesotho(LS),91,,,,11,80,,42
183,Liechtenstein(LI),84,,1,,81,2,,2203
184,Seychelles(SC),81,,,,11,70,,824
185,Bhutan(BT),80,,,,54,26,,104
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),70,,3,,23,44,1,715
188,FrenchPolynesia(PF),62,,,,60,2,,221
189,Gambia(GM),61,,3,,27,31,,25
190,TurksandCaicosIslands(TC),49,1,2,,11,36,,1265
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),30,,2,,19,9,,75
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,SaintLucia(LC),22,,,,19,3,,120
199,Fiji(FJ),21,2,,,18,3,,23
200,NewCaledonia(NC),21,,,,21,,,74
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),16,,,,15,1,,301
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,11847313,114732,543596,3456,6607342,4696375,57943,1520.06
