Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
63,Nepal(NP),18094,100,42,2,12684,5368,,620
64,Morocco(MA),17962,220,285,5,15636,2041,31,486
65,Cameroon(CM),16522,,382,,13728,2412,52,622
66,Kenya(KE),14805,637,260,10,6757,7788,44,275
67,Côted'Ivoire(CI),14531,,93,,8857,5581,,550
68,Czechia(CZ),14448,124,364,4,9075,5009,18,1349
69,S.Korea(KR),13879,63,297,1,12698,884,21,271
70,Denmark(DK),13350,48,611,,12274,465,4,2304
71,ElSalvador(SV),12975,393,363,11,7119,5493,438,2000
72,Australia(AU),12894,466,128,2,8545,4221,42,505
73,Venezuela(VE),12774,,120,,6983,5671,19,449
74,CostaRica(CR),11811,,68,,3194,8549,49,2317
75,Ethiopia(ET),11524,452,188,8,5506,5830,35,100
76,Sudan(SD),10992,,693,,5707,4592,,250
77,Macedonia(MK),9547,135,442,10,5071,4034,55,4582
78,Palestine(PS),9398,170,64,,1932,7402,,1840
79,Bulgaria(BG),9254,,313,,4521,4420,31,1332
80,Senegal(SN),9121,136,177,3,6108,2836,39,544
81,Bosnia(BA),9115,328,268,4,4159,4688,,2779
82,Norway(NO),9059,6,255,,8138,666,1,1670
83,Malaysia(MY),8831,16,123,,8566,142,5,273
84,DRC(CD),8626,92,197,1,4790,3639,,96
85,Madagascar(MG),8162,614,69,4,4662,3431,84,294
86,Finland(FI),7362,11,328,,6920,114,1,1329
87,Haiti(HT),7146,46,154,3,4095,2897,,626
88,Tajikistan(TJ),7015,48,58,1,5741,1216,,735
89,FrenchGuiana(GF),6851,,39,,4996,1816,21,22910
90,Guinea(GN),6652,,41,,5771,840,24,506
91,Gabon(GA),6433,,46,,4034,2353,11,2887
92,Mauritania(MR),5985,,155,,3826,2004,4,1286
93,Luxembourg(LU),5854,129,111,,4530,1213,5,9344
94,Djibouti(DJ),5030,3,58,2,4904,68,,5087
95,CentralAfricanRepublic(CF),4561,,55,,1411,3095,2,944
96,Croatia(HR),4530,108,125,2,3278,1127,9,1104
97,Hungary(HU),4366,19,596,,3283,487,4,452
98,Albania(AL),4358,68,120,3,2463,1775,17,1514
99,Greece(GR),4077,29,200,3,1374,2503,10,391
100,Paraguay(PY),3817,,35,,2307,1475,10,535
101,Zambia(ZM),3583,197,128,,1677,1778,18,195
102,Nicaragua(NI),3439,,108,,2492,839,,519
103,Thailand(TH),3261,6,58,,3105,98,1,47
104,Malawi(MW),3149,104,71,7,1256,1822,4,164
105,Somalia(SO),3135,,93,,1464,1578,2,197
106,Lebanon(LB),3104,124,43,2,1582,1479,15,455
107,Maldives(MV),3103,59,15,,2397,691,12,5735
108,EquatorialGuinea(GQ),3071,,51,,842,2178,,2186
109,Congo(CG),2851,,50,,666,2135,,516
110,Mayotte(YT),2839,15,38,,2614,187,2,10394
111,SriLanka(LK),2745,15,11,,2064,670,1,128
112,Mali(ML),2494,17,123,1,1869,502,,123
113,Cuba(CU),2462,13,87,,2326,49,1,217
114,Montenegro(ME),2381,,35,,426,1920,7,3791
115,SouthSudan(SS),2211,,45,,1175,991,,197
116,LibyanArabJamahiriya(LY),2176,88,53,3,489,1634,,316
117,CaboVerde(CV),2154,47,21,,1132,1001,,3872
118,HongKong(HK),2132,112,14,,1344,774,29,284
119,Slovakia(SK),2058,37,28,,1556,474,2,377
120,Estonia(EE),2025,3,69,,1912,44,1,1526
121,Slovenia(SI),2006,29,115,1,1648,243,2,965
122,Guinea-Bissau(GW),1954,,26,,803,1125,5,992
123,Lithuania(LT),1951,2,80,,1607,264,6,717
124,Swaziland(SZ),1894,,24,,855,1015,5,1632
125,Iceland(IS),1840,1,10,,1822,8,,5390
126,Zimbabwe(ZW),1820,,26,,488,1306,,122
127,SierraLeone(SL),1731,4,66,,1288,377,,217
128,Rwanda(RW),1655,,5,,848,802,,128
129,Yemen(YE),1640,11,458,2,751,431,,55
130,Benin(BJ),1602,,31,,782,789,1,132
131,Mozambique(MZ),1557,21,11,,523,1023,,50
132,NewZealand(NZ),1555,,22,,1506,27,,311
133,Namibia(NA),1402,36,7,,64,1331,13,551
134,Tunisia(TN),1394,5,50,,1108,236,3,118
135,Latvia(LV),1197,4,31,,1045,121,2,635
136,Suriname(SR),1131,,21,,705,405,2,1927
137,Jordan(JO),1120,7,11,,1035,74,3,110
138,Liberia(LR),1114,6,70,,592,452,,220
139,Niger(NE),1113,,69,,1018,26,,46
140,Uruguay(UY),1096,,33,,929,134,4,315
141,Uganda(UG),1075,,,,958,117,,23
142,Georgia(GE),1073,24,16,,907,150,5,269
143,BurkinaFaso(BF),1066,1,53,,917,96,,51
144,Cyprus(CY),1040,,19,,847,174,,861
145,Andorra(AD),889,5,52,,803,34,,11505
146,Chad(TD),889,,75,,805,9,,54
147,Jamaica(JM),810,1,10,,709,91,,273
148,Togo(TG),790,,15,,560,215,2,95
149,Angola(AO),779,,30,,221,528,6,24
150,SaoTomeandPrincipe(ST),746,,14,,588,144,,3401
151,DiamondPrincess(),712,,13,,651,48,4,
152,SanMarino(SM),699,,42,,656,1,,20598
153,Malta(MT),679,2,9,,665,5,,1538
154,Réunion(RE),645,6,3,,558,84,4,720
155,ChannelIslands(JE),583,,47,,529,7,,3351
156,SyrianArabRepublic(SY),561,21,32,1,165,364,,32
157,Botswana(BW),522,,1,,48,473,1,222
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Taiwan(TW),455,,7,,440,8,,19
160,Vietnam(VN),408,7,,,365,43,1,4
161,Lesotho(LS),359,,6,,69,284,,168
162,Mauritius(MU),343,,10,,332,1,,270
163,Myanmar(MM),343,2,6,,280,57,,6
164,Guyana(GY),339,,19,,163,157,2,431
165,Comoros(KM),337,,7,,319,11,,387
166,IsleofMan(IM),336,,24,,312,,,3950
167,Burundi(BI),328,,1,,207,120,,28
168,Mongolia(MN),287,,,,213,74,10,87
169,Martinique(MQ),262,,15,,98,149,5,698
170,Eritrea(ER),251,,,,155,96,,71
171,CaymanIslands(KY),203,,1,,201,1,,3087
172,Cambodia(KH),197,,,,140,57,1,12
173,Guadeloupe(GP),195,,14,,172,9,4,487
174,Bahamas(BS),194,,11,,91,92,1,493
175,FaroeIslands(FO),191,,,,188,3,,3908
176,Gibraltar(GI),182,2,,,180,2,,5402
177,Bermuda(BM),153,,9,,137,7,1,2457
178,Brunei(BN),141,,3,,138,,,322
179,TrinidadandTobago(TT),139,,8,,124,7,,99
180,Gambia(GM),132,20,5,1,57,70,,55
181,Aruba(AW),117,,3,,100,14,,1096
182,Monaco(MC),112,1,4,,100,8,,2853
183,Seychelles(SC),108,,,,27,81,,1098
184,Barbados(BB),106,,7,,91,8,,369
185,Bhutan(BT),92,2,,,83,9,,119
186,Liechtenstein(LI),86,,1,,81,4,,2255
187,TurksandCaicosIslands(TC),82,1,2,,22,58,1,2116
188,SintMaarten(SX),79,,15,,63,1,,1841
189,AntiguaandBarbuda(AG),76,,3,,57,16,1,776
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,SaintVincentandtheGrenadin(VC),50,,,,29,21,,451
192,Macao(MO),46,,,,46,,,71
193,SaintMartin(MF),46,,3,,39,4,1,1189
194,Belize(BZ),43,1,2,,23,18,,108
195,Curaçao(CW),28,,1,,24,3,,171
196,Fiji(FJ),27,,,,18,9,,30
197,PapuaNewGuinea(PG),27,,,,8,19,,3
198,Timor-Leste(TL),24,,,,24,,,18
199,Grenada(GD),23,,,,23,,,204
200,SaintLucia(LC),23,,,,19,4,,125
201,NewCaledonia(NC),22,,,,21,1,,77
202,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3730
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,15220568,135485,622492,3988,8988959,5609117,63614,1952.86
