Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Taiwan(TW),455,,7,,440,8,,19
160,Vietnam(VN),396,12,,,365,31,1,4
161,Lesotho(LS),359,,6,,69,284,,168
162,Mauritius(MU),343,,10,,332,1,,270
163,Myanmar(MM),341,,6,,280,55,,6
164,Guyana(GY),337,,19,,163,155,5,428
165,IsleofMan(IM),336,,24,,312,,,3950
166,Comoros(KM),334,,7,,313,14,,384
167,Burundi(BI),322,,1,,207,114,,27
168,Mongolia(MN),287,,,,213,74,10,87
169,Martinique(MQ),262,,15,,98,149,5,698
170,Eritrea(ER),251,,,,155,96,,71
171,CaymanIslands(KY),203,,1,,200,2,,3087
172,Cambodia(KH),197,26,,,140,57,1,12
173,Guadeloupe(GP),195,,14,,172,9,4,487
174,FaroeIslands(FO),191,,,,188,3,,3908
175,Gibraltar(GI),180,,,,180,,,5343
176,Bahamas(BS),174,,11,,91,72,1,442
177,Bermuda(BM),153,,9,,137,7,1,2457
178,Brunei(BN),141,,3,,138,,,322
179,TrinidadandTobago(TT),137,,8,,124,5,,98
180,Aruba(AW),115,,3,,100,12,,1077
181,Gambia(GM),112,,4,,57,51,,46
182,Monaco(MC),111,2,4,,100,7,,2828
183,Seychelles(SC),108,,,,27,81,,1098
184,Barbados(BB),106,,7,,91,8,,369
185,Bhutan(BT),90,1,,,83,7,,117
186,Liechtenstein(LI),86,,1,,81,4,,2255
187,TurksandCaicosIslands(TC),81,,2,,22,57,1,2091
188,SintMaarten(SX),79,,15,,63,1,,1841
189,AntiguaandBarbuda(AG),76,,3,,57,16,1,776
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,SaintVincentandtheGrenadin(VC),50,,,,29,21,,451
192,Macao(MO),46,,,,46,,,71
193,SaintMartin(MF),46,,3,,39,4,1,1189
194,Belize(BZ),42,2,2,,22,18,,106
195,Curaçao(CW),28,,1,,24,3,,171
196,Fiji(FJ),27,,,,18,9,,30
197,PapuaNewGuinea(PG),27,8,1,,8,18,,3
198,Timor-Leste(TL),24,,,,24,,,18
199,Grenada(GD),23,,,,23,,,204
200,SaintLucia(LC),23,,,,19,4,,125
201,NewCaledonia(NC),22,,,,21,1,,77
202,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3731
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,14973215,127255,615939,3098,8785946,5571330,63649,1921.12
