Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
45,Panama(PA),20686,,437,,13766,6483,102,4798
46,Israel(IL),19121,66,302,2,15389,3430,32,2079
47,Bahrain(BH),18544,317,46,4,13197,5301,16,10921
48,Bolivia(BO),18459,617,611,26,3113,14735,71,1582
49,Japan(JP),17429,,925,,15643,861,73,138
50,Austria(AT),17135,26,678,1,16066,391,15,1903
51,Armenia(AM),17064,397,285,16,6276,10503,10,5759
52,Nigeria(NG),16085,,420,,5220,10445,7,78
53,Kazakhstan(KZ),14809,313,81,4,9376,5352,77,789
54,Serbia(RS),12367,57,255,1,11511,601,15,1415
55,Denmark(DK),12217,24,598,1,11090,529,10,2110
56,S.Korea(KR),12121,36,277,,10730,1114,15,236
57,Ghana(GH),11964,,54,,4258,7652,6,385
58,Moldova(MD),11879,139,411,5,6794,4674,378,2944
59,Algeria(DZ),11031,112,777,10,7735,2519,39,252
60,Czechia(CZ),10044,20,330,1,7295,2419,12,938
61,Azerbaijan(AZ),9957,,119,,5583,4255,66,982
62,Cameroon(CM),9864,1183,276,64,5570,4018,28,372
63,Guatemala(GT),9845,354,384,17,1886,7575,5,550
64,Honduras(HN),8858,403,312,2,967,7579,13,895
65,Morocco(MA),8838,45,212,,7779,847,7,240
66,Norway(NO),8639,8,242,,8138,259,5,1594
67,Malaysia(MY),8494,41,121,,7400,973,4,263
68,Australia(AU),7335,15,102,,6851,382,4,288
69,Sudan(SD),7220,,459,,2610,4151,,165
70,Finland(FI),7108,4,326,,6200,582,3,1283
71,Nepal(NP),6211,451,19,,1041,5151,,213
72,Senegal(SN),5173,83,64,4,3424,1685,22,309
73,Uzbekistan(UZ),5154,74,19,,4019,1116,17,154
74,Tajikistan(TJ),5097,62,50,,3503,1544,,535
75,Côted'Ivoire(CI),5084,,45,,2505,2534,,193
76,DRC(CD),4837,59,112,5,613,4112,,54
77,Guinea(GN),4532,,25,,3234,1273,24,346
78,Djibouti(DJ),4501,36,43,,3183,1275,,4559
79,Haiti(HT),4309,144,73,3,24,4212,,378
80,Macedonia(MK),4157,100,193,5,1723,2241,34,1995
81,Hungary(HU),4076,7,563,1,2485,1028,19,422
82,Luxembourg(LU),4072,2,110,,3931,31,1,6510
83,ElSalvador(SV),3826,106,74,2,1912,1840,138,590
84,Kenya(KE),3727,133,104,1,1286,2337,7,69
85,Ethiopia(ET),3521,176,60,3,620,2841,29,31
86,Gabon(GA),3463,,23,,1024,2416,17,1558
87,Bulgaria(BG),3290,,174,,1730,1386,15,473
88,Thailand(TH),3135,,58,,2987,90,1,45
89,Greece(GR),3134,13,184,1,1374,1576,13,301
90,Bosnia(BA),3040,147,165,2,2162,713,4,926
91,Venezuela(VE),2978,74,25,1,835,2118,4,105
92,Somalia(SO),2618,,88,,577,1953,2,165
93,Kyrgyzstan(KG),2372,87,27,,1813,532,12,364
94,Mayotte(YT),2298,,29,,1790,479,12,8434
95,Cuba(CU),2262,14,84,,1965,213,5,200
96,Croatia(HR),2254,2,107,,2140,7,,549
97,CentralAfricanRepublic(CF),2222,165,7,,369,1846,2,460
98,Maldives(MV),2035,,8,,1311,716,9,3768
99,Estonia(EE),1974,1,69,,1717,188,,1488
100,SriLanka(LK),1902,13,11,,1342,549,1,89
101,Mali(ML),1860,51,104,,1125,631,,92
102,Iceland(IS),1810,,10,,1796,4,,5306
103,Mauritania(MR),1783,,87,,332,1364,25,384
104,Lithuania(LT),1773,5,76,1,1429,268,17,651
105,CostaRica(CR),1715,,12,,752,951,3,337
106,SouthSudan(SS),1693,,27,,49,1617,,151
107,Albania(AL),1590,69,36,,1055,499,7,552
108,Slovakia(SK),1552,4,28,,1410,114,,284
109,NewZealand(NZ),1504,,22,,1482,,,301
110,Slovenia(SI),1496,1,109,,1359,28,1,720
111,Lebanon(LB),1464,18,32,,875,557,8,214
112,Nicaragua(NI),1464,,55,,953,456,,221
113,Guinea-Bissau(GW),1460,,15,,153,1292,5,743
114,Zambia(ZM),1382,24,11,,1142,229,1,75
115,EquatorialGuinea(GQ),1306,,12,,200,1094,,933
116,Madagascar(MG),1290,18,10,,384,896,9,47
117,Paraguay(PY),1289,,11,,650,628,2,181
118,FrenchGuiana(GF),1255,,3,,534,718,6,4208
119,SierraLeone(SL),1176,7,51,,683,442,,148
120,HongKong(HK),1113,3,4,,1067,42,3,149
121,Tunisia(TN),1110,14,49,,999,62,,94
122,Latvia(LV),1097,,28,,845,224,1,581
123,Cyprus(CY),985,2,18,,807,160,4,816
124,Niger(NE),980,,66,,885,29,,41
125,Jordan(JO),979,18,9,,692,278,3,96
126,BurkinaFaso(BF),894,,53,,804,37,,43
127,Georgia(GE),879,15,14,,704,161,6,220
128,Andorra(AD),853,,51,,789,13,8,11041
129,Chad(TD),850,,73,,720,57,,52
130,Uruguay(UY),848,,23,,788,37,3,244
131,CaboVerde(CV),759,9,6,,301,452,,1366
132,Congo(CG),728,,24,,221,483,,132
133,Yemen(YE),728,,164,,53,511,,24
134,DiamondPrincess(),712,,13,,651,48,4,
135,Uganda(UG),705,9,,,299,406,,15
136,SanMarino(SM),694,,42,,575,77,,20455
137,SaoTomeandPrincipe(ST),661,,12,,177,472,,3019
138,Malta(MT),650,1,9,,603,38,1,1472
139,Jamaica(JM),617,2,10,,420,187,2,208
140,Mozambique(MZ),609,26,3,,157,449,,20
141,Rwanda(RW),582,,2,,332,248,,45
142,ChannelIslands(JE),565,,48,,512,5,,3251
143,Malawi(MW),547,,6,,69,472,4,29
144,Togo(TG),531,1,13,,299,219,2,64
145,Tanzania(TZ),509,,21,,183,305,7,9
146,Palestine(PS),501,9,3,,415,83,,98
147,Liberia(LR),498,40,33,1,221,244,,99
148,Réunion(RE),495,,1,,460,34,2,553
149,Swaziland(SZ),490,,4,,249,237,5,423
150,Benin(BJ),483,41,9,3,232,242,2,40
151,LibyanArabJamahiriya(LY),454,,10,,63,381,,66
152,Taiwan(TW),445,2,7,,433,5,,19
153,Zimbabwe(ZW),383,,4,,54,325,,26
154,Mauritius(MU),337,,10,,325,2,,265
155,IsleofMan(IM),336,,24,,312,,,3952
156,Vietnam(VN),334,,,,323,11,1,3
157,Montenegro(ME),325,,9,,315,1,,517
158,Myanmar(MM),262,1,6,,175,81,,5
159,Suriname(SR),208,,3,,9,196,2,355
160,Martinique(MQ),202,,14,,98,90,,538
161,Mongolia(MN),197,,,,108,89,11,60
162,CaymanIslands(KY),187,,1,,115,71,,2847
163,FaroeIslands(FO),187,,,,187,,,3828
164,SyrianArabRepublic(SY),177,,6,,74,97,,10
165,Comoros(KM),176,,2,,114,60,,203
166,Gibraltar(GI),176,,,,174,2,,5224
167,Guadeloupe(GP),171,,14,,157,,,427
168,Guyana(GY),159,,12,,99,48,1,202
169,Bermuda(BM),142,,9,,127,6,2,2280
170,Brunei(BN),141,,2,,138,1,1,322
171,Angola(AO),140,,6,,61,73,1,4
172,Cambodia(KH),128,,,,125,3,1,8
173,TrinidadandTobago(TT),123,,8,,109,6,,88
174,Bahamas(BS),103,,11,,68,24,1,262
175,Aruba(AW),101,,3,,98,,,946
176,Monaco(MC),99,,4,,93,2,,2524
177,Barbados(BB),97,1,7,,83,7,1,338
178,Eritrea(ER),96,,,,39,57,,27
179,Burundi(BI),85,,1,,45,39,,7
180,Liechtenstein(LI),82,,1,,55,26,,2151
181,SintMaarten(SX),77,,15,,61,1,1,1797
182,Bhutan(BT),66,,,,22,44,,86
183,Botswana(BW),60,,1,,24,35,1,26
184,FrenchPolynesia(PF),60,,,,60,,,214
185,Macao(MO),45,,,,45,,,69
186,SaintMartin(MF),42,,3,,36,3,1,1087
187,Namibia(NA),32,,,,17,15,1,13
188,Gambia(GM),28,,1,,24,3,,12
189,SaintVincentandtheGrenadin(VC),27,,,,25,2,,243
190,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,22,1,1,204
193,Curaçao(CW),22,,1,,16,5,,134
194,Belize(BZ),21,1,2,,16,3,,53
195,NewCaledonia(NC),21,,,,20,1,,74
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3742
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,8,,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,8058694,74627,436996,1815,3958646,3663052,54576,1033.96
