Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
82,Tajikistan(TJ),6159,101,52,,4809,1298,,646
83,Ethiopia(ET),5846,,103,,2430,3313,35,51
84,Gabon(GA),5620,,44,,2555,3021,10,2525
85,Guinea(GN),5521,,33,,4446,1042,24,420
86,Bulgaria(BG),5497,,239,,2892,2366,29,791
87,Bosnia(BA),4962,,191,,2550,2221,4,1513
88,FrenchGuiana(GF),4913,355,16,,1866,3031,23,16450
89,Djibouti(DJ),4736,,55,,4580,101,,4793
90,Mauritania(MR),4705,,129,,1765,2811,21,1012
91,CostaRica(CR),4621,310,18,,1721,2882,10,907
92,Luxembourg(LU),4476,29,110,,4016,350,3,7150
93,Hungary(HU),4174,2,589,1,2784,801,8,432
94,CentralAfricanRepublic(CF),3918,,48,,859,3011,859,811
95,Palestine(PS),3835,501,12,1,463,3360,,752
96,Greece(GR),3511,25,192,,1374,1945,11,337
97,Thailand(TH),3185,5,58,,3066,61,1,46
98,Croatia(HR),3094,86,113,1,2183,798,3,754
99,EquatorialGuinea(GQ),3071,,51,,842,2178,,2189
100,Somalia(SO),2961,17,92,2,973,1896,2,186
101,Albania(AL),2819,67,74,2,1637,1108,8,980
102,Madagascar(MG),2728,216,29,3,1078,1621,31,99
103,Mayotte(YT),2661,,35,,2375,251,3,9754
104,Nicaragua(NI),2519,,83,,1238,1198,,380
105,Maldives(MV),2435,25,10,,1976,449,12,4505
106,Cuba(CU),2369,8,86,,2227,56,2,209
107,Paraguay(PY),2349,,19,,1113,1217,4,329
108,Mali(ML),2303,18,118,1,1516,669,,114
109,SriLanka(LK),2074,5,11,,1885,178,1,97
110,SouthSudan(SS),2021,,38,,333,1650,,181
111,Estonia(EE),1993,2,69,,1870,54,2,1502
112,Iceland(IS),1855,,10,,1832,13,,5436
113,Lebanon(LB),1855,25,35,,1304,516,5,272
114,Lithuania(LT),1831,3,79,,1545,207,15,673
115,Guinea-Bissau(GW),1765,,25,,676,1064,5,897
116,Slovakia(SK),1749,29,28,,1466,255,3,320
117,Slovenia(SI),1679,29,111,,1384,184,,808
118,Zambia(ZM),1632,,30,,1348,254,1,89
119,Congo(CG),1557,,44,,501,1012,,282
120,SierraLeone(SL),1533,9,62,,1051,420,,192
121,NewZealand(NZ),1530,,22,,1490,18,1,306
122,Malawi(MW),1498,,16,,317,1165,4,78
123,CaboVerde(CV),1421,39,16,1,654,751,,2556
124,HongKong(HK),1259,11,7,,1145,107,1,168
125,Yemen(YE),1248,8,337,2,537,374,,42
126,Benin(BJ),1199,,21,,333,845,1,99
127,Tunisia(TN),1186,5,50,,1046,90,,100
128,Jordan(JO),1150,3,10,,902,238,3,113
129,Latvia(LV),1123,1,30,,1000,93,1,595
130,Niger(NE),1082,,68,,963,51,,45
131,Rwanda(RW),1081,,3,,512,566,,83
132,Cyprus(CY),999,,19,,839,141,,827
133,BurkinaFaso(BF),980,,53,,854,73,,47
134,Mozambique(MZ),969,30,7,1,256,706,,31
135,Swaziland(SZ),954,45,13,,535,406,5,822
136,Uruguay(UY),952,,28,,837,87,1,274
137,Georgia(GE),948,5,15,,825,108,5,238
138,Uganda(UG),927,16,,,868,59,,20
139,LibyanArabJamahiriya(LY),918,,27,,230,661,,134
140,Chad(TD),871,,74,,787,10,,53
141,Liberia(LR),869,36,37,,369,463,,172
142,Andorra(AD),855,,52,,800,3,,11066
143,Jamaica(JM),721,6,10,,565,146,,243
144,Montenegro(ME),720,57,13,,315,392,,1146
145,SaoTomeandPrincipe(ST),719,,13,,267,439,,3281
146,DiamondPrincess(),712,,13,,651,48,4,
147,SanMarino(SM),698,,42,,656,,,20571
148,Malta(MT),672,,9,,650,13,,1522
149,Togo(TG),671,,14,,424,233,2,81
150,Zimbabwe(ZW),625,,7,,176,442,,42
151,ChannelIslands(JE),571,,47,,512,12,,3284
152,Suriname(SR),561,,13,,267,281,7,956
153,Réunion(RE),533,,2,,472,59,3,595
154,Tanzania(TZ),509,,21,,183,305,7,9
155,Taiwan(TW),449,,7,,438,4,,19
156,Namibia(NA),375,25,,,25,350,1,148
157,Vietnam(VN),355,,,,340,15,1,4
158,Mauritius(MU),341,,10,,330,1,,268
159,SyrianArabRepublic(SY),338,10,10,,123,205,,19
160,IsleofMan(IM),336,,24,,312,,,3951
161,Angola(AO),328,,18,,107,203,6,10
162,Myanmar(MM),313,7,6,,240,67,,6
163,Comoros(KM),309,,7,,241,61,,355
164,Botswana(BW),277,,1,,29,247,1,118
165,Guyana(GY),256,,14,,117,125,1,325
166,Martinique(MQ),249,,14,,98,137,5,664
167,Mongolia(MN),220,,,,183,37,6,67
168,Eritrea(ER),215,,,,56,159,,61
169,CaymanIslands(KY),201,,1,,194,6,,3058
170,Burundi(BI),191,,1,,118,72,,16
171,FaroeIslands(FO),187,,,,187,,,3827
172,Guadeloupe(GP),184,,14,,157,13,4,460
173,Gibraltar(GI),178,,,,176,2,,5283
174,Bermuda(BM),146,,9,,137,,1,2344
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),130,,8,,115,7,,93
178,Monaco(MC),106,,4,,95,7,,2701
179,Aruba(AW),105,1,3,,98,4,,983
180,Bahamas(BS),104,,11,,89,4,1,264
181,Barbados(BB),97,,7,,90,,,338
182,Liechtenstein(LI),83,,1,,81,1,,2177
183,Seychelles(SC),81,,,,11,70,,824
184,Bhutan(BT),78,1,,,51,27,,101
185,SintMaarten(SX),78,1,15,,63,,,1819
186,AntiguaandBarbuda(AG),68,,3,,23,42,1,694
187,FrenchPolynesia(PF),62,,,,60,2,,221
188,Gambia(GM),55,,2,,27,26,,23
189,Macao(MO),46,,,,45,1,,71
190,TurksandCaicosIslands(TC),45,1,2,,11,32,,1162
191,SaintMartin(MF),43,,3,,37,3,1,1112
192,Lesotho(LS),35,,,,11,24,,16
193,Belize(BZ),30,2,2,,19,9,,75
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,SaintLucia(LC),22,,,,19,3,,120
199,NewCaledonia(NC),21,,,,21,,,74
200,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),15,,,,15,,,282
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,11299149,116573,530976,2604,6201349,4566824,59331,1449.72
