Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
62,Kenya(KE),29334,580,465,5,15298,13571,44,544
63,Serbia(RS),29233,235,665,4,26117,2451,78,3347
64,Ethiopia(ET),27242,1038,492,13,11660,15090,195,236
65,Ireland(IE),26995,66,1774,,23364,1857,8,5460
66,CostaRica(CR),26931,802,281,9,8785,17865,99,5281
67,Nepal(NP),25551,594,99,4,17077,8375,,875
68,Austria(AT),22876,282,725,,20499,1652,19,2538
69,Australia(AU),22743,385,375,14,13350,9018,47,891
70,ElSalvador(SV),22314,321,595,11,10455,11264,448,3438
71,Czechia(CZ),19574,173,393,2,13731,5450,24,1827
72,Cameroon(CM),18308,,401,,15320,2587,30,688
73,Côted'Ivoire(CI),16935,46,108,1,13721,3106,,640
74,Palestine(PS),15834,343,106,,9382,6346,,3096
75,Bosnia(BA),15535,351,469,11,9344,5722,,4739
76,Denmark(DK),15379,165,621,,13216,1542,1,2654
77,S.Korea(KR),14873,103,305,,13863,705,14,290
78,Bulgaria(BG),14069,,484,,8901,4684,63,2027
79,Madagascar(MG),13643,121,164,2,12011,1468,89,491
80,Macedonia(MK),12515,158,535,3,9030,2950,6,6007
81,Sudan(SD),12162,47,793,1,6325,5044,,277
82,Senegal(SN),11872,132,249,5,7615,4008,55,707
83,Norway(NO),9887,36,261,4,8857,769,2,1822
84,DRC(CD),9605,16,238,4,8512,855,,107
85,Malaysia(MY),9149,20,125,,8828,196,4,282
86,Zambia(ZM),9021,358,256,10,7586,1179,,489
87,FrenchGuiana(GF),8549,78,53,2,7841,655,16,28541
88,Paraguay(PY),8389,,97,,5516,2776,36,1174
89,Guinea(GN),8198,,50,,7120,1028,24,622
90,Gabon(GA),8077,,51,,5920,2106,9,3619
91,Lebanon(LB),8045,334,94,2,2551,5400,42,1179
92,Tajikistan(TJ),7989,39,63,,6777,1149,,836
93,Haiti(HT),7810,29,192,,5123,2495,,684
94,Finland(FI),7700,17,333,,7050,317,,1389
95,Luxembourg(LU),7368,,122,,6414,832,1,11748
96,Albania(AL),7117,146,219,6,3695,3203,20,2473
97,LibyanArabJamahiriya(LY),7050,,135,,816,6099,,1024
98,Mauritania(MR),6653,,157,,5843,653,3,1427
99,Greece(GR),6632,251,223,2,3804,2605,22,637
100,Croatia(HR),6258,208,163,2,5134,961,10,1526
101,Maldives(MV),5572,78,22,1,3010,2540,12,10287
102,Djibouti(DJ),5358,,59,,5167,132,,5414
103,Zimbabwe(ZW),5072,82,128,,1998,2946,,341
104,Malawi(MW),4988,76,156,3,2576,2256,4,260
105,Hungary(HU),4853,40,607,,3590,656,6,503
106,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3424
107,CentralAfricanRepublic(CF),4652,,61,,1728,2863,2,961
108,HongKong(HK),4361,48,67,2,3392,902,30,581
109,Nicaragua(NI),4115,,128,,2913,1074,,620
110,Montenegro(ME),3857,,73,,2680,1104,,6141
111,Congo(CG),3745,,60,,1625,2060,,677
112,Namibia(NA),3726,182,31,4,848,2847,14,1463
113,Swaziland(SZ),3670,71,68,3,1991,1611,10,3159
114,Thailand(TH),3376,17,58,,3173,145,1,48
115,Somalia(SO),3250,23,93,,2268,889,2,204
116,Cuba(CU),3174,,89,,2525,560,6,280
117,Mayotte(YT),3119,,39,,2940,140,1,11402
118,CaboVerde(CV),3073,,33,,2232,808,,5520
119,SriLanka(LK),2886,4,11,,2658,217,1,135
120,Slovakia(SK),2801,62,31,,1944,826,6,513
121,Suriname(SR),2761,,40,,1830,891,12,4702
122,Mozambique(MZ),2708,70,19,,1075,1614,,86
123,Mali(ML),2597,,125,,1979,493,,128
124,SouthSudan(SS),2478,,47,,1175,1256,,221
125,Slovenia(SI),2369,37,129,,2027,213,3,1140
126,Lithuania(LT),2352,22,81,,1691,580,6,866
127,Rwanda(RW),2200,,8,,1558,634,,169
128,Estonia(EE),2177,3,63,,1976,138,1,1641
129,Guinea-Bissau(GW),2088,,29,,1015,1044,5,1058
130,Benin(BJ),2014,,38,,1681,295,,166
131,Iceland(IS),1983,7,10,,1861,112,1,5807
132,SierraLeone(SL),1947,7,69,,1502,376,,244
133,Tunisia(TN),1903,56,53,,1320,530,9,161
134,Yemen(YE),1858,11,528,,1009,321,,62
135,Angola(AO),1815,,80,,577,1158,20,55
136,Gambia(GM),1623,67,50,7,304,1269,,670
137,NewZealand(NZ),1602,13,22,,1531,49,1,320
138,SyrianArabRepublic(SY),1515,83,58,3,403,1054,,86
139,Uruguay(UY),1409,,37,,1180,192,5,405
140,Uganda(UG),1385,32,12,1,1142,231,,30
141,Jordan(JO),1329,9,11,,1229,89,3,130
142,Cyprus(CY),1318,13,20,,870,428,5,1091
143,Latvia(LV),1308,1,32,,1078,198,,694
144,Georgia(GE),1306,23,17,,1085,204,,327
145,Malta(MT),1276,31,9,,762,505,,2889
146,Liberia(LR),1252,,82,,738,432,,247
147,BurkinaFaso(BF),1228,,54,,997,177,,59
148,Botswana(BW),1214,,3,,120,1091,1,515
149,Niger(NE),1161,,69,,1075,17,,48
150,Togo(TG),1104,,26,,791,287,2,133
151,Bahamas(BS),1089,,15,,138,936,1,2766
152,Jamaica(JM),1071,6,14,,754,303,1,361
153,Andorra(AD),989,8,53,,863,73,1,12798
154,Aruba(AW),973,79,4,,114,855,,9109
155,Chad(TD),951,2,76,,862,13,,58
156,Vietnam(VN),929,18,21,,437,471,,10
157,Lesotho(LS),884,,25,,271,588,,412
158,SaoTomeandPrincipe(ST),883,,15,,808,60,,4021
159,Réunion(RE),754,,5,,631,118,4,841
160,DiamondPrincess(),712,,13,,651,48,4,
161,SanMarino(SM),699,,42,,657,,,20595
162,Guyana(GY),631,,22,,202,407,5,802
163,ChannelIslands(JE),607,4,47,,545,15,,3487
164,Tanzania(TZ),509,,21,,183,305,7,8
165,Taiwan(TW),481,,7,,450,24,,20
166,Burundi(BI),412,2,1,,315,96,,35
167,TrinidadandTobago(TT),412,8,8,,139,265,,294
168,Comoros(KM),399,,7,,379,13,,458
169,Myanmar(MM),369,,6,,321,42,,7
170,Guadeloupe(GP),367,,14,,289,64,4,917
171,FaroeIslands(FO),362,,,,225,137,,7405
172,Belize(BZ),356,60,2,,32,322,3,893
173,Mauritius(MU),345,1,10,,334,1,,271
174,IsleofMan(IM),336,,24,,312,,,3949
175,Martinique(MQ),336,,16,,98,222,2,895
176,Mongolia(MN),297,,,,269,28,1,90
177,Eritrea(ER),285,,,,248,37,,80
178,Cambodia(KH),273,1,,,225,48,1,16
179,PapuaNewGuinea(PG),271,,3,,78,190,,30
180,SintMaarten(SX),263,15,17,,102,144,3,6126
181,TurksandCaicosIslands(TC),258,17,2,,52,204,3,6653
182,Gibraltar(GI),205,,,,188,17,,6085
183,CaymanIslands(KY),203,,1,,202,,,3085
184,Bermuda(BM),159,,9,,145,5,,2554
185,Barbados(BB),144,,7,,118,19,,501
186,Monaco(MC),144,,4,,114,26,4,3666
187,Brunei(BN),142,,3,,138,1,,324
188,FrenchPolynesia(PF),139,,,,64,75,1,494
189,Bhutan(BT),128,,,,100,28,,166
190,Seychelles(SC),127,,,,126,1,,1290
191,AntiguaandBarbuda(AG),93,1,3,,83,7,1,949
192,SaintMartin(MF),92,,4,,45,43,1,2375
193,Liechtenstein(LI),91,1,1,,87,3,,2386
194,SaintVincentandtheGrenadin(VC),57,,,,55,2,,514
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),32,,1,,30,1,,195
197,Fiji(FJ),28,,1,,20,7,,31
198,SaintLucia(LC),25,,,,25,,,136
199,Timor-Leste(TL),25,,,,24,1,,19
200,Grenada(GD),24,,,,23,1,,213
201,NewCaledonia(NC),23,,,,22,1,,80
202,LaoPeople'sDemocraticRepubl(LA),22,2,,,19,3,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,17,,,319
205,Greenland(GL),14,,,,14,,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3724
208,Montserrat(MS),13,,1,,12,,,2604
209,St.Barth(BL),13,,,,8,5,,1316
210,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
211,WesternSahara(EH),10,,1,,8,1,,17
212,BritishVirginIslands(VG),9,,1,,7,1,,297
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,21246662,187385,760379,3660,13837429,6648854,64524,2726.03
