Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
123,NewZealand(NZ),1544,,22,,1497,25,,309
124,HongKong(HK),1522,52,8,1,1217,297,5,203
125,LibyanArabJamahiriya(LY),1512,79,40,1,367,1105,,220
126,Yemen(YE),1498,33,424,7,675,399,,50
127,Swaziland(SZ),1389,38,20,,688,681,5,1197
128,Benin(BJ),1378,,26,,557,795,1,114
129,Rwanda(RW),1337,,4,,684,649,,103
130,Tunisia(TN),1302,39,50,,1082,170,,110
131,Montenegro(ME),1221,,23,,325,873,,1944
132,Mozambique(MZ),1219,62,9,,369,841,,39
133,Jordan(JO),1183,4,10,,1008,165,3,116
134,Latvia(LV),1174,1,31,1,1019,124,1,623
135,Niger(NE),1099,,68,,992,39,,45
136,BurkinaFaso(BF),1036,,53,,869,114,,50
137,Uganda(UG),1029,4,,,977,52,,22
138,Liberia(LR),1024,14,51,,439,534,,202
139,Cyprus(CY),1022,1,19,,839,164,,846
140,Georgia(GE),995,9,15,,857,123,5,249
141,Uruguay(UY),987,,31,,896,60,,284
142,Zimbabwe(ZW),985,,18,,328,639,,66
143,Chad(TD),880,,75,,792,13,,54
144,Namibia(NA),861,76,1,,28,832,1,339
145,Andorra(AD),855,,52,,803,,,11065
146,Suriname(SR),762,21,18,,509,235,6,1299
147,Jamaica(JM),758,,10,,620,128,,256
148,SaoTomeandPrincipe(ST),729,,14,,286,429,,3325
149,Togo(TG),720,,15,,513,192,2,87
150,DiamondPrincess(),712,,13,,651,48,4,
151,SanMarino(SM),699,,42,,656,1,,20599
152,Malta(MT),674,,9,,660,5,,1526
153,Réunion(RE),596,3,3,,472,121,3,666
154,ChannelIslands(JE),577,,47,,512,18,,3318
155,Tanzania(TZ),509,,21,,183,305,7,9
156,Angola(AO),506,23,26,1,118,362,6,15
157,Taiwan(TW),451,,7,,440,4,,19
158,SyrianArabRepublic(SY),417,23,19,3,136,262,,24
159,Botswana(BW),399,,1,,38,360,1,170
160,Vietnam(VN),372,,,,350,22,1,4
161,Mauritius(MU),342,,10,,330,2,,269
162,IsleofMan(IM),336,,24,,312,,,3951
163,Myanmar(MM),336,5,6,,261,69,,6
164,Comoros(KM),317,,7,,296,14,,364
165,Guyana(GY),297,,17,,154,126,5,378
166,Burundi(BI),269,78,1,,207,61,,23
167,Martinique(MQ),255,,15,,98,142,5,680
168,Lesotho(LS),245,12,3,1,33,209,,114
169,Eritrea(ER),232,,,,107,125,,65
170,Mongolia(MN),230,,,,203,27,3,70
171,CaymanIslands(KY),201,,1,,197,3,,3057
172,Guadeloupe(GP),190,,14,,157,19,4,475
173,FaroeIslands(FO),188,,,,188,,,3847
174,Gibraltar(GI),180,,,,176,4,,5343
175,Cambodia(KH),156,,,,133,23,1,9
176,Bermuda(BM),150,,9,,137,4,1,2409
177,Brunei(BN),141,,3,,138,,,322
178,TrinidadandTobago(TT),133,,8,,120,5,,95
179,Bahamas(BS),111,,11,,89,11,1,282
180,Monaco(MC),109,,4,,97,8,,2777
181,Aruba(AW),105,,3,,99,3,,983
182,Barbados(BB),103,,7,,90,6,,358
183,Seychelles(SC),100,,,,11,89,,1017
184,Bhutan(BT),84,2,,,76,8,,109
185,Liechtenstein(LI),84,,1,,81,2,,2203
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),74,,3,,57,14,1,755
188,TurksandCaicosIslands(TC),72,1,2,,11,59,4,1859
189,Gambia(GM),64,,3,,34,27,,26
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),37,,2,,20,15,,93
194,SaintVincentandtheGrenadin(VC),35,,,,29,6,,315
195,Fiji(FJ),26,,,,18,8,,29
196,Curaçao(CW),25,,1,,24,,,152
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),22,,,,19,3,,120
200,NewCaledonia(NC),21,,,,21,,,74
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3733
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),12,,1,,10,1,,2404
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),2,,,,1,1,,345
,World,13165014,131197,573498,2248,7459102,5132414,58755,1689.12
