Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
147,Malawi(MW),455,,4,,55,396,4,24
148,Taiwan(TW),443,,7,,431,5,,19
149,Swaziland(SZ),398,27,3,,236,159,5,343
150,Liberia(LR),397,14,31,,200,166,,79
151,LibyanArabJamahiriya(LY),359,,5,,58,296,,52
152,Mauritius(MU),337,,10,,324,3,,265
153,IsleofMan(IM),336,,24,,312,,,3953
154,Vietnam(VN),332,,,,320,12,1,3
155,Montenegro(ME),324,,9,,315,,,516
156,Zimbabwe(ZW),314,,4,,46,264,,21
157,Benin(BJ),305,,4,,188,113,2,25
158,Myanmar(MM),248,2,6,,165,77,,5
159,Martinique(MQ),202,,14,,98,90,,538
160,Mongolia(MN),194,,,,87,107,15,59
161,FaroeIslands(FO),187,,,,187,,,3828
162,CaymanIslands(KY),176,,1,,104,71,,2680
163,Gibraltar(GI),176,,,,169,7,,5224
164,Guadeloupe(GP),164,,14,,144,6,1,410
165,Comoros(KM),162,21,2,,97,63,,187
166,Guyana(GY),156,,12,,86,58,2,198
167,SyrianArabRepublic(SY),146,,6,,62,78,,8
168,Bermuda(BM),141,,9,,120,12,2,2264
169,Brunei(BN),141,,2,,138,1,1,322
170,Suriname(SR),137,,2,,9,126,2,234
171,Cambodia(KH),126,,,,125,1,1,8
172,TrinidadandTobago(TT),117,,8,,109,,,84
173,Angola(AO),113,17,4,,38,71,1,3
174,Bahamas(BS),103,,11,,64,28,1,262
175,Aruba(AW),101,,3,,98,,,946
176,Monaco(MC),99,,4,,93,2,1,2524
177,Barbados(BB),96,4,7,,81,8,1,334
178,Burundi(BI),83,,1,,45,37,,7
179,Liechtenstein(LI),82,,1,,55,26,,2151
180,SintMaarten(SX),77,,15,,61,1,1,1797
181,FrenchPolynesia(PF),60,,,,60,,,214
182,Bhutan(BT),59,,,,18,41,,77
183,Macao(MO),45,,,,45,,,69
184,Botswana(BW),42,,1,,24,17,1,18
185,SaintMartin(MF),41,,3,,33,5,1,1062
186,Eritrea(ER),39,,,,39,,,11
187,Namibia(NA),31,,,,17,14,1,12
188,Gambia(GM),28,,1,,21,6,,12
189,SaintVincentandtheGrenadin(VC),27,,,,25,2,,243
190,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,22,1,1,204
193,Curaçao(CW),21,,1,,15,5,,128
194,NewCaledonia(NC),21,,,,20,1,,74
195,Belize(BZ),20,,2,,16,2,,50
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3743
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,7395678,84154,416202,3230,3496886,3482590,53867,948.89
