Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
96,SriLanka(LK),751,33,8,1,194,549,1,35
97,Andorra(AD),750,2,45,,499,206,16,9707
98,Niger(NE),750,,36,,518,196,,31
99,CostaRica(CR),742,3,6,,399,337,5,146
100,Lebanon(LB),740,3,25,,200,515,43,108
101,DiamondPrincess(),712,,13,,645,54,4,
102,Guatemala(GT),703,15,17,,72,614,5,39
103,Mayotte(YT),686,36,6,,352,328,6,2515
104,DRC(CD),682,8,34,1,80,568,,8
105,Sudan(SD),678,86,41,,61,576,,15
106,BurkinaFaso(BF),662,,45,,540,77,,32
107,Uruguay(UY),655,,17,,442,196,10,189
108,Georgia(GE),593,4,9,,223,361,6,149
109,SanMarino(SM),582,,41,,86,455,5,17152
110,Mali(ML),580,17,29,2,223,328,,29
111,ElSalvador(SV),555,65,12,1,180,363,3,86
112,ChannelIslands(JE),544,,41,,406,97,,3129
113,Maldives(MV),541,14,1,,18,522,2,1001
114,Kenya(KE),490,25,24,,173,293,2,9
115,Malta(MT),480,3,4,,399,77,1,1087
116,Tanzania(TZ),480,,16,,167,297,7,8
117,Jamaica(JM),469,6,9,1,38,422,2,158
118,Jordan(JO),465,4,9,,370,86,5,46
119,Taiwan(TW),438,6,6,,334,98,,18
120,Réunion(RE),424,1,,,300,124,2,474
121,Paraguay(PY),396,26,10,,126,260,7,56
122,Palestine(PS),362,9,2,,102,258,,71
123,Venezuela(VE),357,,10,,158,189,1,13
124,Gabon(GA),335,,5,,85,245,1,151
125,Mauritius(MU),332,,10,,316,6,3,261
126,IsleofMan(IM),325,4,23,1,271,31,21,3822
127,Montenegro(ME),323,1,8,,253,62,2,514
128,EquatorialGuinea(GQ),315,,3,2,13,299,,225
129,Vietnam(VN),271,,,,219,52,8,3
130,Rwanda(RW),261,2,,,128,133,,20
131,Guinea-Bissau(GW),257,,1,,19,237,,131
132,Congo(CG),236,7,10,1,26,200,,43
133,Tajikistan(TJ),230,102,3,1,,227,,24
134,FaroeIslands(FO),187,,,,185,2,,3827
135,Martinique(MQ),181,2,14,,83,84,5,482
136,SierraLeone(SL),178,12,9,1,37,132,,22
137,CaboVerde(CV),175,10,2,,37,136,,315
138,Liberia(LR),166,8,18,,58,90,,33
139,Myanmar(MM),161,6,6,,49,106,,3
140,Guadeloupe(GP),152,,12,,98,42,5,380
141,Madagascar(MG),149,,,,99,50,1,5
142,Gibraltar(GI),144,,,,133,11,,4274
143,Ethiopia(ET),140,5,3,,75,62,,1
144,Brunei(BN),138,,1,,130,7,2,315
145,Zambia(ZM),137,13,3,,78,56,1,7
146,FrenchGuiana(GF),133,5,1,,100,32,2,445
147,Togo(TG),126,2,9,,74,43,,15
148,Cambodia(KH),122,,,,120,2,1,7
149,Chad(TD),117,,10,,39,68,,7
150,Swaziland(SZ),116,4,1,,12,103,,100
151,TrinidadandTobago(TT),116,,8,,96,12,,83
152,Bermuda(BM),115,,7,,51,57,4,1847
153,Aruba(AW),100,,2,,81,17,4,937
154,Benin(BJ),96,6,2,,50,44,,8
155,Monaco(MC),95,,4,,78,13,1,2421
156,Uganda(UG),89,,,,55,34,,2
157,Haiti(HT),88,3,9,1,10,69,,8
158,CentralAfricanRepublic(CF),85,13,,,10,75,,18
159,Bahamas(BS),83,,11,,24,48,1,211
160,Barbados(BB),82,1,7,,44,31,4,285
161,Guyana(GY),82,,9,,22,51,2,104
162,Liechtenstein(LI),82,,1,,55,26,,2151
163,Mozambique(MZ),80,,,,19,61,,3
164,SintMaarten(SX),76,,13,,44,19,7,1773
165,Nepal(NP),75,,,,16,59,,3
166,CaymanIslands(KY),74,,1,,10,63,3,1126
167,LibyanArabJamahiriya(LY),63,,3,,23,37,,9
168,FrenchPolynesia(PF),58,,,,51,7,1,206
169,SouthSudan(SS),46,,,,,46,,4
170,Macao(MO),45,,,,39,6,1,69
171,SyrianArabRepublic(SY),44,,3,,27,14,,3
172,Malawi(MW),41,2,3,,9,29,1,2
173,Mongolia(MN),40,1,,,12,28,,12
174,Eritrea(ER),39,,,,26,13,,11
175,SaintMartin(MF),38,,3,,29,6,1,983
176,Angola(AO),35,,2,,11,22,,1
177,Zimbabwe(ZW),34,,4,,5,25,,2
178,AntiguaandBarbuda(AG),25,,3,,15,7,1,255
179,Timor-Leste(TL),24,,,,20,4,,18
180,Botswana(BW),23,,1,,8,14,,10
181,SaoTomeandPrincipe(ST),23,7,3,2,4,16,,105
182,Grenada(GD),21,,,,13,8,4,187
183,LaoPeople'sDemocraticRepubl(LA),19,,,,9,10,,3
184,Belize(BZ),18,,2,,13,3,1,45
185,Fiji(FJ),18,,,,14,4,,20
186,NewCaledonia(NC),18,,,,17,1,1,63
187,SaintLucia(LC),18,,,,15,3,,98
188,Gambia(GM),17,,1,,9,7,,7
189,SaintVincentandtheGrenadin(VC),17,1,,,9,8,,153
190,Curaçao(CW),16,,1,,13,2,,98
191,Dominica(DM),16,,,,13,3,,222
192,Namibia(NA),16,,,,8,8,,6
193,Burundi(BI),15,,1,,7,7,,1
194,Nicaragua(NI),15,1,5,2,7,3,,2
195,SaintKittsandNevis(KN),15,,,,8,7,,282
196,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
197,TurksandCaicosIslands(TC),12,,1,,6,5,,310
198,Yemen(YE),12,2,2,,1,9,,
199,Greenland(GL),11,,,,11,,,194
200,HolySee(VaticanCityState)(VA),11,,,,2,9,,13733
201,Montserrat(MS),11,,1,,7,3,1,2204
202,Seychelles(SC),11,,,,6,5,,112
203,Suriname(SR),10,,1,,9,,,17
204,MSZaandam(),9,,2,,,7,,
205,Mauritania(MR),8,,1,,6,1,,2
206,PapuaNewGuinea(PG),8,,,,6,2,,
207,Bhutan(BT),7,,,,5,2,,9
208,BritishVirginIslands(VG),6,,1,,3,2,,198
209,CaribbeanNetherlands(BQ),6,,,,,6,,229
210,St.Barth(BL),6,,,,6,,,607
211,WesternSahara(EH),6,,,,5,1,,10
212,Anguilla(AI),3,,,,3,,,200
213,Comoros(KM),3,,,,,3,,3
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3631354,67665,251281,3135,1183425,2196054,49900,465.92
