Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
97,Madagascar(MG),3250,309,33,1,1135,2082,45,117
98,Croatia(HR),3220,69,113,,2210,897,5,784
99,Thailand(TH),3195,5,58,,3072,65,1,46
100,EquatorialGuinea(GQ),3071,,51,,842,2178,,2189
101,Somalia(SO),3048,51,92,,1014,1942,2,192
102,Albania(AL),2964,71,79,3,1702,1183,8,1030
103,Mayotte(YT),2679,18,34,,2375,270,3,9819
104,Nicaragua(NI),2519,,83,,1238,1198,,380
105,Maldives(MV),2491,23,12,1,2113,366,12,4608
106,Paraguay(PY),2427,,20,,1166,1241,5,340
107,Cuba(CU),2380,8,86,,2234,60,4,210
108,Mali(ML),2331,1,119,,1547,665,,115
109,SriLanka(LK),2077,1,11,,1917,149,1,97
110,SouthSudan(SS),2021,,38,,333,1650,,181
111,Estonia(EE),1994,1,69,,1875,50,2,1503
112,Lebanon(LB),1885,12,36,,1311,538,8,276
113,Iceland(IS),1866,3,10,,1840,16,,5468
114,Lithuania(LT),1841,5,79,,1547,215,15,676
115,Guinea-Bissau(GW),1765,,25,,676,1064,5,897
116,Slovakia(SK),1765,1,28,,1466,271,3,323
117,Malawi(MW),1742,129,19,2,317,1406,4,91
118,Slovenia(SI),1716,16,111,,1384,221,,825
119,Zambia(ZM),1632,,30,,1348,254,1,89
120,Congo(CG),1557,,44,,501,1012,,282
121,SierraLeone(SL),1547,5,62,,1086,399,,194
122,NewZealand(NZ),1534,1,22,,1490,22,1,307
123,CaboVerde(CV),1463,12,17,,671,775,,2631
124,HongKong(HK),1286,17,7,,1157,122,1,172
125,Yemen(YE),1284,19,345,7,575,364,,43
126,Benin(BJ),1199,,21,,333,845,1,99
127,Tunisia(TN),1199,11,50,,1049,100,,101
128,Jordan(JO),1167,3,10,,957,200,3,114
129,Latvia(LV),1127,3,30,,1000,97,1,598
130,Rwanda(RW),1105,,3,,567,535,,85
131,Niger(NE),1093,5,68,,968,57,,45
132,LibyanArabJamahiriya(LY),1046,,32,,261,753,,152
133,Mozambique(MZ),1012,25,8,,277,727,,32
134,Cyprus(CY),1003,,19,,839,145,,831
135,BurkinaFaso(BF),1000,13,53,,858,89,,48
136,Swaziland(SZ),988,,13,,547,428,5,852
137,Uruguay(UY),956,,28,,849,79,1,275
138,Georgia(GE),953,2,15,,830,108,5,239
139,Uganda(UG),953,14,,,892,61,,21
140,Liberia(LR),874,,37,,377,460,,173
141,Chad(TD),872,,74,,787,11,,53
142,Andorra(AD),855,,52,,800,3,,11066
143,Montenegro(ME),841,60,14,,315,512,,1339
144,Jamaica(JM),732,4,10,,584,138,,247
145,SaoTomeandPrincipe(ST),720,,13,,268,439,,3285
146,Zimbabwe(ZW),716,,8,,181,527,,48
147,DiamondPrincess(),712,,13,,651,48,4,
148,SanMarino(SM),698,,42,,656,,,20571
149,Togo(TG),680,,15,,447,218,2,82
150,Malta(MT),672,,9,,652,11,,1522
151,Suriname(SR),594,,14,,292,288,6,1012
152,ChannelIslands(JE),577,6,47,,512,18,,3318
153,Réunion(RE),550,3,2,,472,76,3,614
154,Tanzania(TZ),509,,21,,183,305,7,9
155,Namibia(NA),485,73,,,25,460,1,191
156,Taiwan(TW),449,,7,,438,4,,19
157,SyrianArabRepublic(SY),372,14,14,1,126,232,,21
158,Vietnam(VN),369,14,,,341,28,1,4
159,Angola(AO),346,,19,,108,219,6,11
160,Mauritius(MU),342,1,10,,330,2,,269
161,IsleofMan(IM),336,,24,,312,,,3951
162,Myanmar(MM),316,3,6,,245,65,,6
163,Botswana(BW),314,37,1,,31,282,1,134
164,Comoros(KM),311,,7,,266,38,,358
165,Guyana(GY),273,,15,,120,138,10,347
166,Martinique(MQ),249,,14,,98,137,5,664
167,Mongolia(MN),220,,,,188,32,2,67
168,Eritrea(ER),215,,,,56,159,,61
169,CaymanIslands(KY),201,,1,,194,6,,3058
170,Burundi(BI),191,,1,,118,72,,16
171,FaroeIslands(FO),188,1,,,187,1,,3847
172,Guadeloupe(GP),184,,14,,157,13,4,460
173,Gibraltar(GI),179,,,,176,3,,5313
174,Bermuda(BM),146,,9,,137,,1,2344
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),133,,8,,115,10,,95
178,Monaco(MC),108,,4,,95,9,,2752
179,Aruba(AW),105,,3,,98,4,,983
180,Bahamas(BS),104,,11,,89,4,1,264
181,Barbados(BB),98,,7,,90,1,,341
182,Lesotho(LS),91,12,,,11,80,,42
183,Liechtenstein(LI),84,1,1,,81,2,,2203
184,Seychelles(SC),81,,,,11,70,,824
185,Bhutan(BT),80,2,,,53,27,,104
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),68,,3,,23,42,1,694
188,FrenchPolynesia(PF),62,,,,60,2,,221
189,Gambia(GM),57,,2,,27,28,,24
190,TurksandCaicosIslands(TC),48,1,2,,11,35,,1240
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),30,,2,,19,9,,75
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,SaintLucia(LC),22,,,,19,3,,120
199,NewCaledonia(NC),21,,,,21,,,74
200,Fiji(FJ),19,1,,,18,1,,21
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),16,,,,15,1,,301
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,11658974,108432,538587,2142,6393722,4726665,58693,1495.89
