Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
59,Serbia(RS),14288,242,274,4,12581,1433,36,1635
60,Algeria(DZ),13571,298,905,8,9671,2995,42,310
61,Nepal(NP),13248,476,29,1,3134,10085,,455
62,S.Korea(KR),12757,42,282,,11429,1046,15,249
63,Denmark(DK),12751,76,605,1,11612,534,9,2201
64,Cameroon(CM),12592,,313,,10100,2179,52,475
65,Morocco(MA),12248,196,224,3,8790,3234,7,332
66,Czechia(CZ),11724,121,348,,7737,3639,10,1095
67,Sudan(SD),9257,,572,,4014,4671,,211
68,Côted'Ivoire(CI),9101,,66,,3808,5227,,345
69,Norway(NO),8862,7,249,,8138,475,4,1635
70,Malaysia(MY),8637,3,121,,8334,182,4,267
71,Uzbekistan(UZ),8199,251,23,1,5426,2750,25,245
72,Australia(AU),7767,81,104,,7008,655,1,305
73,Finland(FI),7209,11,328,,6600,281,1,1301
74,DRC(CD),6939,112,167,10,1050,5722,,78
75,Senegal(SN),6698,112,108,3,4341,2249,27,400
76,Macedonia(MK),6209,129,298,12,2427,3484,55,2980
77,Kenya(KE),6190,120,144,1,2013,4033,18,115
78,ElSalvador(SV),6173,239,164,12,3648,2361,172,952
79,Tajikistan(TJ),5900,51,52,,4506,1342,,619
80,Haiti(HT),5847,70,104,4,787,4956,,513
81,Ethiopia(ET),5846,157,103,5,2430,3313,35,51
82,Guinea(GN),5342,,31,,4282,1029,24,407
83,Venezuela(VE),5297,,44,,1649,3604,10,186
84,Gabon(GA),5209,,40,,2327,2842,10,2341
85,Kyrgyzstan(KG),5017,269,50,3,2294,2673,30,769
86,Bulgaria(BG),4691,,219,,2508,1964,25,675
87,Djibouti(DJ),4656,13,53,1,4433,170,,4713
88,Bosnia(BA),4325,390,184,6,2366,1775,4,1318
89,Luxembourg(LU),4256,14,110,,3997,149,2,6800
90,Mauritania(MR),4149,,126,,1419,2604,21,893
91,Hungary(HU),4145,3,585,4,2685,875,9,429
92,FrenchGuiana(GF),3774,313,15,3,1352,2407,27,12641
93,CentralAfricanRepublic(CF),3429,,45,,699,2685,2,710
94,Greece(GR),3390,14,191,,1374,1825,10,325
95,Thailand(TH),3169,7,58,,3053,58,1,45
96,CostaRica(CR),3130,,15,,1366,1749,5,614
97,Somalia(SO),2894,,90,,887,1917,2,182
98,Croatia(HR),2725,34,107,,2155,463,,664
99,Mayotte(YT),2508,,32,,2218,258,8,9196
100,Albania(AL),2466,64,58,3,1438,970,15,857
101,Cuba(CU),2340,8,86,,2211,43,,207
102,Maldives(MV),2324,,8,,1911,405,9,4300
103,Nicaragua(NI),2170,,74,,1238,858,,328
104,Mali(ML),2147,,114,,1432,601,,106
105,Madagascar(MG),2138,60,20,2,966,1152,48,77
106,Paraguay(PY),2127,,15,,1065,1047,3,298
107,Palestine(PS),2087,97,5,1,447,1635,,409
108,SriLanka(LK),2039,2,11,,1678,350,1,95
109,EquatorialGuinea(GQ),2001,,32,,515,1454,,1427
110,SouthSudan(SS),1989,,36,,246,1707,1,178
111,Estonia(EE),1987,,69,,1818,100,1,1498
112,Iceland(IS),1838,,10,,1816,12,,5386
113,Lithuania(LT),1816,1,78,,1512,226,16,667
114,Lebanon(LB),1745,5,34,,1170,541,8,256
115,Slovakia(SK),1665,1,28,,1464,173,,305
116,Guinea-Bissau(GW),1614,,22,,317,1275,5,820
117,Slovenia(SI),1585,4,111,,1384,90,,762
118,Zambia(ZM),1557,,22,,1311,224,1,85
119,NewZealand(NZ),1528,2,22,,1484,22,,305
120,SierraLeone(SL),1427,,60,,943,424,,179
121,HongKong(HK),1204,4,7,,1105,92,1,161
122,Benin(BJ),1187,38,19,3,323,845,2,98
123,Tunisia(TN),1169,,50,,1029,90,,99
124,CaboVerde(CV),1155,,12,,570,573,,2078
125,Malawi(MW),1146,,13,,260,873,4,60
126,Jordan(JO),1128,7,9,,867,252,3,111
127,Yemen(YE),1118,,302,,430,386,,37
128,Latvia(LV),1117,1,30,,932,155,1,592
129,Congo(CG),1087,,37,,456,594,,197
130,Niger(NE),1074,,67,,939,68,,44
131,Cyprus(CY),994,,19,,833,142,,823
132,BurkinaFaso(BF),959,,53,,830,76,,46
133,Uruguay(UY),929,,27,,818,84,2,267
134,Georgia(GE),926,2,15,,791,120,5,232
135,Rwanda(RW),900,,2,,443,455,,70
136,Uganda(UG),870,11,,,808,62,,19
137,Chad(TD),866,,74,,780,12,,53
138,Mozambique(MZ),859,,5,,228,626,,27
139,Andorra(AD),855,,52,,799,4,,11066
140,Swaziland(SZ),781,,11,,372,398,5,673
141,Liberia(LR),770,2,36,2,312,422,,152
142,LibyanArabJamahiriya(LY),762,,21,,196,545,,111
143,SaoTomeandPrincipe(ST),713,,13,,219,481,,3254
144,DiamondPrincess(),712,,13,,651,48,4,
145,SanMarino(SM),698,,42,,656,,,20571
146,Jamaica(JM),696,6,10,,552,134,,235
147,Malta(MT),670,,9,,639,22,,1517
148,Togo(TG),642,,14,,401,227,2,78
149,ChannelIslands(JE),571,,47,,512,12,,3284
150,Zimbabwe(ZW),567,,6,,142,419,,38
151,Réunion(RE),522,1,2,,472,48,3,583
152,Tanzania(TZ),509,,21,,183,305,7,9
153,Montenegro(ME),501,20,11,,315,175,,798
154,Suriname(SR),492,2,13,2,199,280,4,839
155,Taiwan(TW),447,,7,,435,5,,19
156,Vietnam(VN),355,,,,330,25,1,4
157,Mauritius(MU),341,,10,,326,5,,268
158,IsleofMan(IM),336,,24,,312,,,3952
159,Myanmar(MM),299,,6,,221,72,,5
160,Comoros(KM),272,,7,,161,104,,313
161,SyrianArabRepublic(SY),269,13,9,,102,158,,15
162,Angola(AO),267,,11,,93,163,6,8
163,Martinique(MQ),242,,14,,98,130,,645
164,Guyana(GY),230,,12,,109,109,1,292
165,Mongolia(MN),220,1,,,175,45,9,67
166,CaymanIslands(KY),196,,1,,186,9,,2983
167,Eritrea(ER),191,,,,53,138,,54
168,FaroeIslands(FO),187,,,,187,,,3827
169,Namibia(NA),183,,,,24,159,1,72
170,Guadeloupe(GP),182,,14,,157,11,2,455
171,Gibraltar(GI),177,,,,176,1,,5254
172,Burundi(BI),170,,1,,115,54,,14
173,Bermuda(BM),146,,9,,134,3,1,2344
174,Brunei(BN),141,,3,,138,,,322
175,Cambodia(KH),141,,,,130,11,1,8
176,TrinidadandTobago(TT),126,,8,,109,9,,90
177,Bahamas(BS),104,,11,,87,6,1,264
178,Monaco(MC),103,,4,,95,4,,2625
179,Aruba(AW),101,,3,,98,,,946
180,Barbados(BB),97,,7,,90,,1,338
181,Botswana(BW),92,,1,,25,66,1,39
182,Liechtenstein(LI),82,,1,,81,,,2151
183,SintMaarten(SX),77,,15,,62,,,1796
184,Bhutan(BT),76,,,,44,32,,99
185,Seychelles(SC),70,,,,11,59,,712
186,AntiguaandBarbuda(AG),69,,3,,22,44,1,705
187,FrenchPolynesia(PF),62,,,,60,2,,221
188,Macao(MO),46,,,,45,1,,71
189,Gambia(GM),45,,2,,26,17,,19
190,SaintMartin(MF),43,,3,,37,3,1,1112
191,TurksandCaicosIslands(TC),41,13,1,,11,29,,1059
192,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
193,Lesotho(LS),27,,,,4,23,,13
194,Belize(BZ),24,,2,,18,4,,60
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,NewCaledonia(NC),21,,,,21,,,74
199,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
200,SaintLucia(LC),19,,,,19,,,103
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),15,,,,15,,,282
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3738
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,10325897,87610,505947,1869,5394678,4425272,57448,1324.85
