Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
89,Tajikistan(TJ),7150,46,59,1,5906,1185,,749
90,Gabon(GA),6984,,49,,4463,2472,11,3134
91,Guinea(GN),6867,,42,,6063,762,24,522
92,Mauritania(MR),6116,,156,,4206,1754,3,1313
93,Luxembourg(LU),6056,,112,,4647,1297,3,9665
94,Djibouti(DJ),5039,,58,,4949,32,,5096
95,Croatia(HR),4792,77,133,5,3778,881,9,1168
96,Albania(AL),4637,67,134,6,2637,1866,17,1611
97,CentralAfricanRepublic(CF),4593,,59,,1483,3051,2,950
98,Hungary(HU),4424,26,596,,3324,504,4,458
99,Zambia(ZM),4328,472,139,3,1953,2236,18,235
100,Paraguay(PY),4224,,38,,2596,1590,12,592
101,Greece(GR),4166,31,201,,1374,2591,10,400
102,Lebanon(LB),3582,175,47,1,1671,1864,31,525
103,Malawi(MW),3453,,87,,1373,1993,4,180
104,Nicaragua(NI),3439,,108,,2492,839,,519
105,Thailand(TH),3282,3,58,,3109,115,1,47
106,Maldives(MV),3175,,15,,2498,662,12,5868
107,Somalia(SO),3171,,93,,1499,1579,2,199
108,EquatorialGuinea(GQ),3071,,51,,842,2178,,2185
109,Congo(CG),3038,,51,,756,2231,,550
110,Mayotte(YT),2862,,38,,2650,174,3,10476
111,SriLanka(LK),2770,6,11,,2103,656,1,129
112,Montenegro(ME),2665,,43,,643,1979,7,4243
113,LibyanArabJamahiriya(LY),2547,123,58,1,510,1979,,370
114,HongKong(HK),2506,133,18,2,1455,1033,37,334
115,Mali(ML),2503,,123,,1907,473,,123
116,Cuba(CU),2469,,87,,2341,41,1,218
117,Zimbabwe(ZW),2296,,32,,514,1750,,154
118,SouthSudan(SS),2258,,45,,1175,1038,,202
119,CaboVerde(CV),2220,,22,,1216,982,,3990
120,Slovakia(SK),2141,23,28,,1577,536,2,392
121,Swaziland(SZ),2073,,28,,929,1116,5,1786
122,Slovenia(SI),2066,14,116,1,1678,272,2,994
123,Estonia(EE),2033,5,69,,1915,49,1,1532
124,Lithuania(LT),2001,15,80,,1616,305,6,736
125,Guinea-Bissau(GW),1954,,26,,803,1125,5,992
126,Iceland(IS),1843,,10,,1823,10,,5399
127,SierraLeone(SL),1768,3,66,,1297,405,,221
128,Rwanda(RW),1729,,5,,900,824,,133
129,Benin(BJ),1694,,34,,918,742,1,140
130,Namibia(NA),1687,69,7,,72,1608,13,663
131,Yemen(YE),1674,,469,,779,426,,56
132,Mozambique(MZ),1616,26,11,,543,1062,,52
133,NewZealand(NZ),1556,,22,,1513,21,,311
134,Tunisia(TN),1443,18,50,,1133,260,3,122
135,Suriname(SR),1305,,23,,804,478,8,2223
136,Latvia(LV),1206,1,31,,1045,130,2,640
137,Uruguay(UY),1166,,34,,946,186,3,336
138,Liberia(LR),1155,20,71,,631,453,,228
139,Jordan(JO),1154,8,11,,1036,107,3,113
140,Niger(NE),1124,,69,,1024,31,,46
141,Georgia(GE),1117,13,16,,917,184,5,280
142,Uganda(UG),1103,14,1,,982,120,,24
143,BurkinaFaso(BF),1075,,53,,920,102,,51
144,Cyprus(CY),1047,,19,,847,181,,867
145,Chad(TD),915,,75,,805,35,,56
146,Andorra(AD),897,,52,,803,42,,11608
147,Angola(AO),880,,35,,241,604,15,27
148,SaoTomeandPrincipe(ST),860,,14,,610,236,,3920
149,Togo(TG),839,,17,,585,237,2,101
150,Jamaica(JM),831,10,10,,711,110,,281
151,DiamondPrincess(),712,,13,,651,48,4,
152,SanMarino(SM),699,,42,,657,,,20598
153,Botswana(BW),686,,1,,52,633,1,291
154,Malta(MT),686,,9,,665,12,,1553
155,Réunion(RE),654,,3,,558,93,4,730
156,SyrianArabRepublic(SY),627,19,36,1,191,400,,36
157,ChannelIslands(JE),584,,47,,533,4,,3357
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Taiwan(TW),458,,7,,440,11,,19
160,Vietnam(VN),417,4,,,365,52,,4
161,Lesotho(LS),359,,6,,69,284,,167
162,Guyana(GY),352,,20,,178,154,4,447
163,Myanmar(MM),348,2,6,,288,54,,6
164,Burundi(BI),345,,1,,270,74,,29
165,Mauritius(MU),344,,10,,332,2,,270
166,Comoros(KM),340,,7,,324,9,,391
167,IsleofMan(IM),336,,24,,312,,,3950
168,Bahamas(BS),316,,11,,91,214,1,803
169,Mongolia(MN),288,,,,218,70,9,88
170,Martinique(MQ),269,,15,,98,156,4,717
171,Eritrea(ER),261,,,,189,72,,74
172,Gambia(GM),216,,6,,60,150,,89
173,CaymanIslands(KY),203,,1,,202,,,3087
174,Guadeloupe(GP),203,,14,,176,13,3,507
175,Cambodia(KH),202,,,,142,60,1,12
176,FaroeIslands(FO),192,1,,,188,4,,3928
177,Gibraltar(GI),185,1,,,180,5,,5491
178,Bermuda(BM),153,,9,,139,5,1,2457
179,TrinidadandTobago(TT),147,5,8,,128,11,,105
180,Brunei(BN),141,,3,,138,,,322
181,Aruba(AW),118,,3,,101,14,,1105
182,Monaco(MC),116,,4,,100,12,,2955
183,Seychelles(SC),114,,,,69,45,,1159
184,Barbados(BB),108,,7,,94,7,,376
185,SintMaarten(SX),93,9,15,,63,15,,2168
186,Bhutan(BT),92,,,,85,7,,119
187,TurksandCaicosIslands(TC),92,2,2,,28,62,1,2374
188,Liechtenstein(LI),86,,1,,81,4,,2255
189,AntiguaandBarbuda(AG),82,,3,,60,19,1,837
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,SaintVincentandtheGrenadin(VC),52,,,,39,13,,469
192,Belize(BZ),48,1,2,,26,20,,121
193,Macao(MO),46,,,,46,,,71
194,SaintMartin(MF),46,,3,,39,4,1,1188
195,PapuaNewGuinea(PG),39,7,,,11,28,,4
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,,,18,9,,30
198,SaintLucia(LC),24,,,,22,2,,131
199,Timor-Leste(TL),24,,,,24,,,18
200,Grenada(GD),23,,,,23,,,204
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3730
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),11,,,,7,4,,419
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,16078953,147508,645241,3356,9620618,5813094,66181,2062.99
