Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
50,Bahrain(BH),10052,360,15,,5419,4618,9,5930
51,Kazakhstan(KZ),9576,272,37,,4900,4639,62,511
52,Czechia(CZ),9134,48,318,1,6457,2359,21,853
53,Oman(OM),9009,636,40,1,2177,6792,31,1769
54,Algeria(DZ),8997,140,630,7,5277,3090,32,206
55,Nigeria(NG),8733,,254,,2501,5978,7,42
56,Norway(NO),8406,5,236,1,7727,443,11,1552
57,Armenia(AM),8216,442,113,15,3287,4816,10,2773
58,Bolivia(BO),7768,632,280,6,689,6799,3,666
59,Moldova(MD),7725,188,282,8,4123,3320,256,1915
60,Morocco(MA),7643,42,202,,5195,2246,1,207
61,Malaysia(MY),7629,10,115,,6169,1345,8,236
62,Ghana(GH),7303,,34,,2412,4857,16,236
63,Australia(AU),7150,11,103,,6580,467,5,281
64,Finland(FI),6743,51,313,,5500,930,11,1217
65,Iraq(IQ),5457,322,179,4,2971,2307,41,136
66,Cameroon(CM),5436,,175,,1996,3265,28,205
67,Azerbaijan(AZ),4759,191,56,2,3022,1681,42,470
68,Honduras(HN),4640,239,194,6,506,3940,13,469
69,Sudan(SD),4346,200,195,11,749,3402,,99
70,Guatemala(GT),4145,191,68,5,493,3584,5,232
71,Luxembourg(LU),4008,7,110,,3803,95,4,6413
72,Hungary(HU),3816,23,509,4,1996,1311,24,395
73,Tajikistan(TJ),3563,139,47,,1674,1842,,374
74,Uzbekistan(UZ),3444,75,14,,2694,736,4,103
75,Senegal(SN),3348,95,39,1,1686,1623,18,201
76,Guinea(GN),3275,,20,,1673,1582,24,250
77,Thailand(TH),3065,11,57,,2945,63,59,44
78,Djibouti(DJ),2914,217,20,2,1241,1653,,2954
79,Greece(GR),2906,3,175,2,1374,1357,16,279
80,DRC(CD),2660,114,69,1,381,2210,,30
81,Côted'Ivoire(CI),2556,,31,,1302,1223,,97
82,Bulgaria(BG),2477,17,134,1,965,1378,22,356
83,Bosnia(BA),2462,27,153,2,1781,528,4,750
84,Gabon(GA),2319,,14,,631,1674,12,1044
85,Croatia(HR),2245,1,102,1,2051,92,5,547
86,ElSalvador(SV),2194,85,39,2,1002,1153,32,338
87,Macedonia(MK),2077,38,121,2,1486,470,21,997
88,Cuba(CU),1983,9,82,,1734,167,2,175
89,Estonia(EE),1851,11,66,,1574,211,,1395
90,Somalia(SO),1828,97,72,5,310,1446,2,115
91,Iceland(IS),1805,,10,,1792,3,,5293
92,Mayotte(YT),1670,25,21,1,1315,334,10,6137
93,Lithuania(LT),1656,9,68,2,1193,395,17,608
94,Kenya(KE),1618,147,58,3,421,1139,7,30
95,Kyrgyzstan(KG),1594,74,16,,1066,512,4,245
96,SriLanka(LK),1530,61,10,,745,775,1,71
97,Slovakia(SK),1520,5,28,,1332,160,,278
98,Maldives(MV),1513,56,5,,197,1311,9,2804
99,NewZealand(NZ),1504,,22,1,1474,8,,301
100,Slovenia(SI),1473,2,108,,1356,9,2,709
101,Haiti(HT),1320,146,34,1,22,1264,,116
102,Venezuela(VE),1245,,11,,302,932,4,44
103,Guinea-Bissau(GW),1195,,7,,42,1146,,609
104,Mali(ML),1194,78,72,2,652,470,,59
105,Lebanon(LB),1168,7,26,,699,443,7,171
106,Albania(AL),1076,26,33,,823,220,3,374
107,Tunisia(TN),1068,17,48,,938,82,2,90
108,HongKong(HK),1067,,4,,1035,28,1,142
109,Latvia(LV),1061,4,24,1,741,296,3,562
110,Zambia(ZM),1057,,7,,779,271,1,58
111,EquatorialGuinea(GQ),1043,,12,,165,866,,746
112,Nepal(NP),1042,156,5,1,187,850,,36
113,CostaRica(CR),1000,16,10,,646,344,2,196
114,SouthSudan(SS),994,,10,,6,978,,89
115,Niger(NE),955,3,64,1,796,95,,40
116,Cyprus(CY),941,2,17,,594,330,4,780
117,Paraguay(PY),900,16,11,,402,487,1,126
118,BurkinaFaso(BF),847,2,53,,719,75,,41
119,Ethiopia(ET),831,100,7,1,191,633,1,7
120,SierraLeone(SL),812,30,45,,361,406,,102
121,Uruguay(UY),803,,22,,650,131,5,231
122,Andorra(AD),763,,51,,681,31,3,9877
123,Nicaragua(NI),759,,35,,370,354,,115
124,Georgia(GE),738,3,12,,573,153,6,185
125,Jordan(JO),728,8,9,,497,222,5,71
126,Chad(TD),726,11,65,1,413,248,,44
127,DiamondPrincess(),712,,13,,651,48,4,
128,CentralAfricanRepublic(CF),702,,1,,23,678,,146
129,SanMarino(SM),670,3,42,,322,306,1,19749
130,Madagascar(MG),656,44,2,,154,500,10,24
131,Malta(MT),616,4,7,,501,108,1,1395
132,Congo(CG),571,,19,,161,391,,104
133,Jamaica(JM),569,5,9,,279,281,2,192
134,ChannelIslands(JE),560,,45,,512,3,,3224
135,Tanzania(TZ),509,,21,,183,305,7,9
136,Réunion(RE),465,5,1,,411,53,1,520
137,SaoTomeandPrincipe(ST),458,15,12,,68,378,,2094
138,Taiwan(TW),441,,7,,420,14,,19
139,Palestine(PS),436,2,3,,365,68,,86
140,FrenchGuiana(GF),406,,1,,150,255,2,1363
141,Togo(TG),395,,13,,183,199,,48
142,CaboVerde(CV),390,,4,,155,231,,702
143,Rwanda(RW),349,3,,,245,104,,27
144,Mauritania(MR),346,54,19,3,15,312,,75
145,IsleofMan(IM),336,,24,,306,6,2,3953
146,Mauritius(MU),334,,10,,322,2,,263
147,Vietnam(VN),327,,,,278,49,1,3
148,Montenegro(ME),324,,9,,315,,,516
149,Uganda(UG),281,,,,69,212,,6
150,Swaziland(SZ),279,7,2,,168,109,,241
151,Yemen(YE),278,22,57,4,11,210,,9
152,Liberia(LR),269,3,27,,144,98,,53
153,Mozambique(MZ),233,6,2,1,82,149,,7
154,Benin(BJ),210,,3,,134,73,,17
155,Myanmar(MM),206,,6,,126,74,,4
156,Malawi(MW),203,102,4,,37,162,1,11
157,Martinique(MQ),197,,14,,91,92,,525
158,FaroeIslands(FO),187,,,,187,,,3828
159,Guadeloupe(GP),161,,14,,115,32,3,402
160,Mongolia(MN),161,13,,,43,118,11,49
161,Gibraltar(GI),158,1,,,147,11,,4690
162,Brunei(BN),141,,2,,138,1,2,323
163,CaymanIslands(KY),140,,1,,67,72,,2133
164,Bermuda(BM),139,,9,,91,39,2,2231
165,Guyana(GY),139,,11,,67,61,2,177
166,Zimbabwe(ZW),132,,4,,25,103,,9
167,Cambodia(KH),124,,,,122,2,1,7
168,SyrianArabRepublic(SY),122,1,4,,43,75,,7
169,TrinidadandTobago(TT),116,,8,,108,,,83
170,Aruba(AW),101,,3,,97,1,3,946
171,Bahamas(BS),100,,11,,46,43,1,255
172,LibyanArabJamahiriya(LY),99,,4,,40,55,,14
173,Monaco(MC),98,,4,,90,4,2,2499
174,Barbados(BB),92,,7,,76,9,1,320
175,Comoros(KM),87,,2,,24,61,,100
176,Liechtenstein(LI),82,,1,,55,26,,2151
177,SintMaarten(SX),77,,15,,60,2,1,1798
178,Angola(AO),71,,4,,18,49,,2
179,FrenchPolynesia(PF),60,,,,60,,,214
180,Macao(MO),45,,,,45,,,69
181,Burundi(BI),42,,1,,20,21,,4
182,SaintMartin(MF),40,,3,,33,4,1,1036
183,Eritrea(ER),39,,,,39,,,11
184,Botswana(BW),35,,1,,20,14,,15
185,Bhutan(BT),31,3,,,6,25,,40
186,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
187,Gambia(GM),25,,1,,19,5,,10
188,SaintVincentandtheGrenadin(VC),25,7,,,14,11,,225
189,Timor-Leste(TL),24,,,,24,,,18
190,Grenada(GD),23,,,,18,5,4,204
191,Namibia(NA),22,,,,14,8,,9
192,LaoPeople'sDemocraticRepubl(LA),19,,,,16,3,,3
193,NewCaledonia(NC),19,1,,,18,1,,67
194,Belize(BZ),18,,2,,16,,,45
195,Curaçao(CW),18,,1,,14,3,,110
196,Fiji(FJ),18,,,,15,3,,20
197,SaintLucia(LC),18,,,,18,,,98
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3747
201,Greenland(GL),13,,,,11,2,,229
202,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
203,Suriname(SR),12,,1,,9,2,,20
204,TurksandCaicosIslands(TC),12,,1,,10,1,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),6,,,,6,,,229
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,1,1,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5860133,75530,360046,3109,2540383,2959704,52879,751.88
