Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
161,LibyanArabJamahiriya(LY),182,,5,,52,125,,27
162,Gibraltar(GI),173,1,,,153,20,,5135
163,Guadeloupe(GP),162,,14,,138,10,1,405
164,Guyana(GY),153,,12,,70,71,2,195
165,CaymanIslands(KY),151,,1,,77,73,,2300
166,Bermuda(BM),141,,9,,113,19,2,2263
167,Brunei(BN),141,,2,,138,1,1,323
168,Comoros(KM),132,,2,,27,103,,152
169,Cambodia(KH),125,,,,123,2,1,7
170,SyrianArabRepublic(SY),123,,6,,53,64,,7
171,TrinidadandTobago(TT),117,,8,,108,1,,84
172,Bahamas(BS),102,,11,,49,42,1,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,90,5,1,2524
175,Barbados(BB),92,,7,,81,4,1,320
176,Angola(AO),86,,4,,18,64,1,3
177,Liechtenstein(LI),82,,1,,55,26,,2151
178,SintMaarten(SX),77,,15,,60,2,1,1798
179,Burundi(BI),63,,1,,33,29,,5
180,FrenchPolynesia(PF),60,,,,60,,,214
181,Suriname(SR),54,,1,,9,44,,92
182,Bhutan(BT),47,,,,9,38,,61
183,Macao(MO),45,,,,45,,,69
184,SaintMartin(MF),41,,3,,33,5,1,1062
185,Botswana(BW),40,,1,,23,16,,17
186,Eritrea(ER),39,,,,39,,,11
187,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
188,Gambia(GM),26,1,1,,20,5,,11
189,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
190,Namibia(NA),25,,,,16,9,,10
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,18,5,2,204
193,Curaçao(CW),20,,1,,15,4,,122
194,NewCaledonia(NC),20,,,,18,2,,70
195,LaoPeople'sDemocraticRepubl(LA),19,,,,18,1,,3
196,Belize(BZ),18,,2,,16,,,45
197,Dominica(DM),18,,,,16,2,,250
198,Fiji(FJ),18,,,,15,3,,20
199,SaintLucia(LC),18,,,,18,,,98
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3745
202,Greenland(GL),13,,,,11,2,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,2,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6516512,75230,384762,2903,2896487,3235263,54242,836.09
